session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,Licence - Portail Sciences et Techniques des Activités Physiques et Sportives,formation non sélective,Licence_Las,Université Paris Nanterre - Licence - Portail Sciences et Techniques des Activités Physiques et Sportives,Licence - Sciences - technologies - santé,Sciences et Techniques des Activités Physiques et Sportives,,"48.9035, 2.21449",35,2317,680,2317,,1478,266,213,60,53,18,573,0,0,0,0,0,2317,0,,,1478,266,213,60,53,18,573,268,33,19,33,0,2.0,26.0,26.0,,7,32,22,10,0,1,0,6,18,8,0,0.0,17,9,0,,,19,30,6.0,79.0,79.0,58.0,59.0,94.0,0.0,22.0,97.0,0.0,19.0,56.0,25.0,0.0,0.0,69.0,53.0,31.0,28.0,0.0,0.0,224.0,28.0,31.0,10.0,0.0,0.0,13.0,Tous les candidats,696.0,,,,,Liste d'appel propre à cette formation,1_universités,27228,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27228,19.0,89.0,11.0,0.0,g6rwB,
2023,Public,0762976X,Lycée Françoise De Grâce,76,Seine-Maritime,Normandie,Normandie,Le Havre,BTS - Services - Analyses de biologie médicale,formation sélective,BTS,Lycée Françoise De Grâce - BTS - Services - Analyses de biologie médicale,BTS - Services,Analyses de biologie médicale,,"49.4927, 0.14971",15,647,490,622,,128,30,178,47,37,12,279,25,0,0,12,13,299,7,,,84,19,134,29,22,7,59,91,14,12,12,2,3.0,13.0,14.0,,5,10,1,7,2,4,0,2,6,0,1,1.0,1,5,2,3.0,3.0,8,8,21.0,93.0,100.0,86.0,80.0,80.0,30.0,50.0,71.0,0.0,20.0,60.0,0.0,10.0,10.0,10.0,10.0,70.0,50.0,20.0,20.0,18.0,6.0,38.0,11.0,15.0,7.0,20.0,Autres candidats,45.0,Bacheliers technologiques toutes series,144.0,Bacheliers professionnels toutes series,19.0,Liste d'appel propre à cette formation,2_Lycées,39686,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39686,43.0,22.0,69.0,9.0,,
2023,Public,9720832X,Université des Antilles - Pôle Martinique,972,Martinique,Martinique,Martinique,Schœlcher,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Etudes hispanophones  - Martinique",formation non sélective,Licence,"Université des Antilles - Pôle Martinique - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Etudes hispanophones  - Martinique",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Etudes hispanophones  - Martinique,"14.6479, -61.0995",50,105,88,97,,78,32,8,6,2,1,9,8,3,0,0,5,97,8,,,78,32,8,6,2,1,9,98,15,12,11,4,8.0,13.0,13.0,,7,13,13,0,0,2,0,6,5,2,0,0.0,7,0,0,,,10,10,53.0,87.0,87.0,80.0,77.0,77.0,0.0,54.0,87.0,0.0,46.0,38.0,15.0,0.0,0.0,100.0,54.0,0.0,0.0,0.0,0.0,75.0,32.0,7.0,6.0,2.0,1.0,14.0,Tous les candidats,96.0,,,,,Liste d'appel propre à cette formation,1_universités,11837,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11837,99.0,89.0,9.0,2.0,z3hdL,
2023,Public,0782565P,Lycée Jules Ferry,78,Yvelines,Ile-de-France,Versailles,Versailles,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Jules Ferry - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"48.7947, 2.12151",28,446,27,431,,22,5,66,20,197,74,146,15,0,4,5,6,226,1,,,15,3,48,11,131,37,32,126,21,0,20,0,0.0,18.0,18.0,,4,19,1,2,16,2,0,6,10,3,0,0.0,1,1,11,3.0,0.0,13,14,0.0,86.0,86.0,0.0,68.0,74.0,16.0,21.0,90.0,0.0,32.0,53.0,16.0,0.0,0.0,5.0,5.0,11.0,5.0,84.0,58.0,8.0,2.0,32.0,11.0,72.0,15.0,14.0,Autres candidats,25.0,Bacheliers professionnels toutes series,121.0,Bacheliers technologiques toutes series,53.0,Liste d'appel propre à cette formation,2_Lycées,10055,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10055,49.0,12.0,33.0,55.0,,
2023,Public,0750711R,Lycée Henri Bergson-Jacquard,75,Paris,Ile-de-France,Paris,Paris,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"Lycée Henri Bergson-Jacquard - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"48.88076, 2.37618",24,2450,246,2450,,443,148,596,239,569,241,842,0,0,0,0,0,1641,0,,,282,102,314,120,455,186,590,163,24,2,24,0,3.0,21.0,23.0,,12,21,3,9,9,3,0,9,5,7,0,0.0,1,3,8,1.0,0.0,6,21,12.0,88.0,96.0,8.0,29.0,100.0,5.0,57.0,88.0,0.0,43.0,24.0,33.0,0.0,0.0,14.0,5.0,43.0,14.0,43.0,38.0,21.0,6.0,67.0,21.0,59.0,21.0,16.0,Autres candidats,44.0,Bacheliers professionnels toutes series,116.0,Bacheliers technologiques toutes series,303.0,Liste d'appel propre à cette formation,2_Lycées,9180,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9180,13.0,15.0,45.0,40.0,,
2023,Public,0290346U,Université de Brest,29,Finistère,Bretagne,Rennes,Brest,Licence - Arts - Parcours pratique musique,formation sélective,Licence,Université de Brest - Licence - Arts - Parcours pratique musique,Licence - Arts-lettres-langues,Arts,pratique musique,"48.3921, -4.48829",16,33,21,32,,17,3,1,0,1,0,13,1,0,0,0,1,18,0,,,10,3,1,0,1,0,6,17,8,7,8,0,6.0,7.0,7.0,,1,4,3,0,1,4,0,0,2,0,2,0.0,3,0,1,,,2,2,75.0,88.0,88.0,88.0,50.0,50.0,0.0,25.0,50.0,0.0,0.0,50.0,0.0,50.0,0.0,75.0,75.0,0.0,0.0,25.0,25.0,9.0,3.0,1.0,0.0,1.0,0.0,6.0,Tous les candidats,17.0,,,,,Liste d'appel propre à cette formation,1_universités,21176,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21176,53.0,88.0,6.0,6.0,06SE7,
2023,Public,0801272Y,Lycée agricole le Paraclet Amiens-Cottenchy,80,Somme,Hauts-de-France,Amiens,Cottenchy,BTS - Agricole - Technico-commercial - Spécialité alimentation et boisson,formation sélective,BTS,Lycée agricole le Paraclet Amiens-Cottenchy - BTS - Agricole - Technico-commercial - Spécialité alimentation et boisson,BTS - Agricole,Technico-commercial - Spécialité alimentation et boisson,,"49.8111, 2.38281",18,129,73,119,,3,1,23,7,8,3,85,10,0,1,2,7,37,8,,,3,1,22,7,8,3,4,45,7,6,6,1,4.0,7.0,7.0,,1,7,1,5,1,0,0,6,0,1,0,0.0,1,0,0,4.0,4.0,2,2,57.0,100.0,100.0,86.0,29.0,29.0,57.0,14.0,100.0,0.0,86.0,0.0,14.0,0.0,0.0,14.0,14.0,71.0,0.0,14.0,0.0,3.0,1.0,23.0,7.0,9.0,4.0,10.0,Autres candidats,5.0,Bacheliers professionnels toutes series,7.0,Bacheliers technologiques toutes series,24.0,Liste d'appel propre à cette formation,2_Lycées,10180,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10180,95.0,14.0,67.0,19.0,,
2023,Public,0750612H,ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.,75,Paris,Ile-de-France,Paris,Paris,"DN MADE - Espace - Spécialité : ARCHITECTURE, PATRIMOINE ET LIEUX CULTURELS",formation sélective,Autre formation,"ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART. - DN MADE - Espace - Spécialité : ARCHITECTURE, PATRIMOINE ET LIEUX CULTURELS",DN MADE,Espace,"Spécialité : ARCHITECTURE, PATRIMOINE ET LIEUX CULTURELS","48.8335, 2.29483",15,1582,1291,1582,,765,124,270,68,63,21,484,0,0,0,0,0,199,0,,,102,6,59,5,0,0,38,66,16,16,16,0,2.0,16.0,16.0,,0,10,7,3,0,6,0,1,0,6,2,1.0,7,2,0,,,1,6,12.0,100.0,100.0,100.0,10.0,60.0,0.0,0.0,62.0,0.0,10.0,0.0,60.0,20.0,10.0,70.0,70.0,30.0,20.0,0.0,0.0,34.0,3.0,22.0,3.0,0.0,0.0,10.0,Tous les candidats,93.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21975,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21975,6.0,67.0,33.0,0.0,481U7,
2023,Privé sous contrat d'association,0690553B,Centre Scolaire Notre Dame,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Villefranche-sur-Saône,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Centre Scolaire Notre Dame - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"45.9888, 4.7207",20,204,29,163,,34,3,50,13,35,14,44,41,5,8,10,18,85,5,,,27,3,25,6,19,6,14,77,14,0,10,4,1.0,12.0,12.0,,2,9,2,2,5,5,0,4,3,2,0,0.0,0,0,5,0.0,0.0,7,7,7.0,86.0,86.0,0.0,78.0,78.0,0.0,22.0,64.0,0.0,44.0,33.0,22.0,0.0,0.0,22.0,0.0,22.0,0.0,56.0,56.0,24.0,3.0,19.0,4.0,18.0,6.0,16.0,Autres candidats,35.0,Bacheliers professionnels toutes series,20.0,Bacheliers technologiques toutes series,29.0,Liste d'appel propre à cette formation,2_Lycées,8303,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8303,59.0,42.0,35.0,24.0,,
2023,Public,0292185T,I.U.T de Brest - Site de Morlaix,29,Finistère,Bretagne,Rennes,Morlaix,BUT - Génie civil - Construction durable,formation sélective,BUT,I.U.T de Brest - Site de Morlaix - BUT - Génie civil - Construction durable,BUT - Production,Génie civil - Construction durable,,"48.5841, -3.83541",24,908,183,908,,448,28,299,38,13,2,148,0,0,0,0,0,340,0,,,127,5,182,19,0,0,31,69,26,7,26,0,6.0,26.0,26.0,,1,22,8,14,0,4,0,0,8,11,3,0.0,8,14,0,,,21,21,23.0,100.0,100.0,27.0,95.0,95.0,0.0,5.0,85.0,0.0,0.0,36.0,50.0,14.0,0.0,36.0,36.0,64.0,64.0,0.0,0.0,36.0,3.0,26.0,2.0,0.0,0.0,7.0,Autres candidats,74.0,Bacheliers technologiques toutes series,35.0,,,Liste d'appel propre à cette formation,1_universités,3909,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3909,12.0,68.0,32.0,0.0,06SE7,
2023,Public,0030051P,Lycée Général et Technologique Albert Londres,03,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Cusset,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Lycée Général et Technologique Albert Londres - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"46.1317, 3.44232",24,231,27,225,,34,12,57,16,58,20,76,6,0,3,0,3,131,1,,,26,7,44,12,42,14,19,84,26,1,26,0,8.0,25.0,25.0,,8,24,4,8,12,2,0,7,10,6,1,0.0,2,3,12,5.0,0.0,14,14,31.0,96.0,96.0,4.0,58.0,58.0,21.0,33.0,92.0,0.0,29.0,42.0,25.0,4.0,0.0,17.0,8.0,33.0,12.0,50.0,50.0,19.0,6.0,31.0,9.0,27.0,7.0,7.0,Autres candidats,33.0,Bacheliers professionnels toutes series,38.0,Bacheliers technologiques toutes series,44.0,Liste d'appel propre à cette formation,2_Lycées,2136,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2136,66.0,28.0,40.0,32.0,,
2023,Privé sous contrat d'association,0121298W,MFREO de St Sernin / Rance,12,Aveyron,Occitanie,Toulouse,Saint-Sernin-sur-Rance,BTS - Agricole - Gestion et protection de la nature,formation sélective,BTS,MFREO de St Sernin / Rance - BTS - Agricole - Gestion et protection de la nature,BTS - Agricole,Gestion et protection de la nature,,"43.8808, 2.61244",64,363,148,343,,83,16,52,5,84,18,124,20,1,4,2,13,256,13,,,69,12,47,4,75,15,65,203,56,22,50,5,22.0,50.0,50.0,,10,41,8,11,22,15,0,10,19,10,2,0.0,5,8,18,14.0,5.0,5,5,39.0,89.0,89.0,39.0,12.0,12.0,34.0,24.0,73.0,0.0,24.0,46.0,24.0,5.0,0.0,20.0,12.0,27.0,20.0,54.0,44.0,43.0,8.0,43.0,4.0,51.0,12.0,66.0,Autres candidats,120.0,Bacheliers professionnels toutes series,77.0,Bacheliers technologiques toutes series,56.0,Liste d'appel propre à cette formation,2_Lycées,2505,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2505,82.0,50.0,23.0,27.0,,
2023,Public,0350028R,Lycée Bréquigny,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,BTS - Production - Assistance technique d'ingénieur,formation sélective,BTS,Lycée Bréquigny - BTS - Production - Assistance technique d'ingénieur,BTS - Production,Assistance technique d'ingénieur,,"48.1173, -1.67779",30,570,125,569,,57,10,114,30,43,14,355,1,0,0,0,1,250,1,,,55,9,113,30,34,7,48,152,30,3,29,1,3.0,27.0,27.0,,8,16,3,10,3,14,0,9,5,2,0,0.0,0,4,3,9.0,0.0,15,15,10.0,90.0,90.0,10.0,94.0,94.0,56.0,50.0,53.0,0.0,56.0,31.0,12.0,0.0,0.0,19.0,0.0,62.0,25.0,19.0,19.0,39.0,7.0,61.0,17.0,20.0,6.0,32.0,Autres candidats,79.0,Bacheliers professionnels toutes series,36.0,Bacheliers technologiques toutes series,106.0,Liste d'appel propre à cette formation,2_Lycées,4631,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4631,81.0,31.0,51.0,18.0,506E3,
2023,Public,9711066G,Lycée des métiers de l'Hôtellerie et du Tourisme Archipel Guadeloupe,971,Guadeloupe,Guadeloupe,Guadeloupe,Le Gosier,BTS - Services - Tourisme,formation sélective,BTS,Lycée des métiers de l'Hôtellerie et du Tourisme Archipel Guadeloupe - BTS - Services - Tourisme,BTS - Services,Tourisme,,"16.2033, -61.4538",30,500,420,500,,225,97,90,45,93,70,92,0,0,0,0,0,320,0,,,152,55,61,28,53,42,54,99,28,25,26,0,8.0,24.0,24.0,,14,21,15,3,3,7,0,6,5,9,1,0.0,9,3,3,1.0,0.0,19,19,29.0,86.0,86.0,89.0,90.0,90.0,5.0,67.0,75.0,0.0,29.0,24.0,43.0,5.0,0.0,71.0,43.0,14.0,14.0,14.0,14.0,54.0,27.0,12.0,7.0,13.0,9.0,20.0,Autres candidats,161.0,Bacheliers professionnels toutes series,30.0,Bacheliers technologiques toutes series,31.0,Liste d'appel propre à cette formation,2_Lycées,11770,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11770,26.0,52.0,24.0,24.0,,
2023,Public,0442953W,Nantes Université,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,Licence - Portail L.AS Humanités -  Accès Santé,formation non sélective,Licence_Las,Nantes Université - Licence - Portail L.AS Humanités -  Accès Santé,Licence - Arts-lettres-langues,Lettres,L.AS Humanités,"47.24638, -1.55111",40,297,242,291,,172,36,38,13,5,1,76,6,1,0,0,5,290,6,,,172,36,38,13,5,1,75,202,45,38,40,5,10.0,38.0,38.0,,7,28,18,7,3,17,1,12,6,7,2,0.0,12,1,2,,,22,22,22.0,84.0,84.0,84.0,79.0,79.0,0.0,25.0,62.0,4.0,43.0,21.0,25.0,7.0,0.0,64.0,43.0,25.0,4.0,11.0,7.0,119.0,27.0,29.0,8.0,4.0,1.0,50.0,Tous les candidats,277.0,,,,,Liste d'appel propre à cette formation,1_universités,32021,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32021,91.0,79.0,17.0,3.0,qUCQp,
2023,Public,0840685N,Avignon Université,84,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,C.M.I - Cursus Master en Ingénierie - Histoire - Cursus Master en Ingénierie (CMI) :  Ingénierie en Histoire et Multimédia,formation sélective,Autre formation,Avignon Université - C.M.I - Cursus Master en Ingénierie - Histoire - Cursus Master en Ingénierie (CMI) :  Ingénierie en Histoire et Multimédia,C.M.I - Cursus Master en Ingénierie,Histoire,Cursus Master en Ingénierie (CMI) :  Ingénierie en Histoire et Multimédia,"43.9499, 4.81762",20,55,14,44,,31,6,1,1,0,0,12,11,3,2,1,5,26,2,,,21,6,0,0,0,0,5,28,7,3,7,0,5.0,7.0,7.0,,2,5,5,0,0,2,0,2,2,0,0,1.0,3,0,0,,,4,4,71.0,100.0,100.0,43.0,80.0,80.0,0.0,40.0,71.0,0.0,40.0,40.0,0.0,0.0,20.0,100.0,60.0,0.0,0.0,0.0,0.0,21.0,7.0,1.0,1.0,0.0,0.0,6.0,Tous les candidats,26.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21198,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21198,62.0,100.0,0.0,0.0,vxHYt,
2023,Public,0711734Z,Ecole Media Art du Grand Chalon,71,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Chalon-sur-Saône,Diplôme National d'Art,formation sélective,Autre formation,Ecole Media Art du Grand Chalon - Diplôme National d'Art,Diplôme National d'Art,Diplôme National d'Art,,"46.7832, 4.85226",25,252,178,150,,66,11,12,4,19,3,53,102,21,9,17,55,61,3,,,27,7,5,2,2,1,27,58,25,19,22,3,6.0,22.0,22.0,,3,15,10,3,2,10,0,9,5,1,0,0.0,4,1,1,,,5,5,24.0,88.0,88.0,76.0,33.0,33.0,0.0,20.0,60.0,0.0,60.0,33.0,7.0,0.0,0.0,67.0,27.0,20.0,7.0,13.0,7.0,24.0,6.0,5.0,2.0,2.0,1.0,27.0,Tous les candidats,61.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,26182,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26182,40.0,78.0,13.0,9.0,,
2023,Public,9730001N,Lycée Félix EBOUE,973,Guyane,Guyane,Guyane,Cayenne,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée Félix EBOUE - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"4.92733, -52.3177",35,613,383,572,,119,56,160,86,207,118,86,41,9,15,0,17,104,5,,,19,14,27,18,53,30,5,84,27,17,22,5,1.0,24.0,24.0,,17,24,5,6,13,3,0,15,8,1,0,0.0,1,2,6,4.0,4.0,23,23,4.0,89.0,89.0,63.0,96.0,96.0,17.0,71.0,89.0,0.0,62.0,33.0,4.0,0.0,0.0,21.0,4.0,25.0,8.0,54.0,25.0,17.0,12.0,25.0,16.0,35.0,22.0,7.0,Autres candidats,22.0,Bacheliers professionnels toutes series,45.0,Bacheliers technologiques toutes series,28.0,Liste d'appel propre à cette formation,2_Lycées,11851,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11851,17.0,24.0,30.0,46.0,,
2023,Public,0350937D,Université de Rennes 2,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,Licence - Sociologie - Entièrement en distanciel,formation non sélective,Licence,Université de Rennes 2 - Licence - Sociologie - Entièrement en distanciel,Licence - Sciences humaines et sociales,Sociologie,,"48.12162, -1.70445",60,463,367,463,,94,19,21,6,10,3,338,0,0,0,0,0,459,0,,,94,19,21,6,10,3,334,299,47,36,47,0,7.0,46.0,46.0,,0,3,3,0,0,44,0,1,2,0,0,0.0,2,0,0,,,1,1,15.0,98.0,98.0,77.0,33.0,33.0,0.0,0.0,6.0,0.0,33.0,67.0,0.0,0.0,0.0,100.0,67.0,0.0,0.0,0.0,0.0,76.0,17.0,11.0,2.0,8.0,3.0,204.0,Tous les candidats,434.0,,,,,Liste d'appel propre à cette formation,1_universités,26546,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26546,87.0,79.0,14.0,7.0,ti37C,
2023,Public,9741394X,ESIROI La Réunion,974,La Réunion,La Réunion,La Réunion,Saint-Pierre,Formation d'ingénieur Bac + 5 - Bac général,formation sélective,Ecole d'Ingénieur,Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - Bac général,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac général,"-21.34098, 55.49084",36,3273,942,3273,,2853,386,0,0,0,0,420,0,0,0,0,0,2317,0,,,2114,205,0,0,0,0,203,2317,38,10,38,0,38.0,38.0,38.0,,7,37,37,0,0,1,0,0,6,19,10,2.0,37,0,0,,,33,33,100.0,100.0,100.0,26.0,89.0,89.0,0.0,19.0,97.0,0.0,0.0,16.0,51.0,27.0,5.0,100.0,100.0,0.0,0.0,0.0,0.0,2114.0,205.0,0.0,0.0,0.0,0.0,203.0,Tous les candidats,8883.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,433,Concours Geipi Polytech,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=433,72.0,100.0,0.0,0.0,cEt92,
2023,Privé sous contrat d'association,0560181T,Lycée St Joseph - LaSalle Lorient,56,Morbihan,Bretagne,Rennes,Lorient,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"Lycée St Joseph - LaSalle Lorient - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"47.749, -3.39277",30,426,59,421,,90,12,84,9,63,13,184,5,1,1,0,3,265,2,,,90,12,83,9,60,13,32,156,28,1,26,2,6.0,22.0,24.0,,1,26,8,10,8,2,0,8,11,5,2,0.0,6,6,6,8.0,1.0,24,24,21.0,79.0,86.0,4.0,92.0,92.0,31.0,4.0,93.0,0.0,31.0,42.0,19.0,8.0,0.0,31.0,23.0,38.0,23.0,31.0,23.0,55.0,5.0,51.0,5.0,32.0,5.0,18.0,Autres candidats,200.0,Bacheliers professionnels toutes series,65.0,,,Liste d'appel propre à cette formation,2_Lycées,6451,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6451,79.0,41.0,40.0,19.0,,
2023,Public,0590223X,Lycée Du Hainaut,59,Nord,Hauts-de-France,Lille,Valenciennes,BTS - Production - Maintenance des véhicules option voitures particulières,formation sélective,BTS,Lycée Du Hainaut - BTS - Production - Maintenance des véhicules option voitures particulières,BTS - Production,Maintenance des véhicules option voitures particulières,,"50.3583, 3.51076",30,220,8,215,,14,2,27,8,104,46,70,5,0,0,4,1,192,3,,,14,2,25,7,104,46,49,76,30,0,28,2,12.0,25.0,25.0,,12,29,1,5,23,1,0,8,6,9,6,0.0,0,2,19,0.0,0.0,27,27,40.0,83.0,83.0,0.0,93.0,93.0,0.0,41.0,97.0,0.0,28.0,21.0,31.0,21.0,0.0,3.0,0.0,17.0,7.0,79.0,66.0,2.0,2.0,12.0,3.0,57.0,22.0,5.0,Autres candidats,4.0,Bacheliers professionnels toutes series,105.0,Bacheliers technologiques toutes series,24.0,Liste d'appel propre à cette formation,2_Lycées,6852,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6852,49.0,5.0,28.0,67.0,4tiR0,
2023,Public,0611149T,IUT GRAND OUEST NORMANDIE - Pôle d'Alençon,61,Orne,Normandie,Normandie,Damigny,BUT - Carrières sociales parcours villes et territoires durables,formation sélective,BUT,IUT GRAND OUEST NORMANDIE - Pôle d'Alençon - BUT - Carrières sociales parcours villes et territoires durables,BUT - Service,Carrières sociales parcours villes et territoires durables,,"48.44517, 0.05674",42,157,97,137,,59,8,32,9,7,2,39,20,3,3,0,14,124,8,,,57,8,27,8,4,1,36,109,24,13,22,2,12.0,23.0,24.0,,4,17,10,5,2,7,0,7,7,2,1,0.0,5,3,2,,,9,9,50.0,96.0,100.0,54.0,53.0,53.0,0.0,24.0,71.0,0.0,41.0,41.0,12.0,6.0,0.0,59.0,29.0,29.0,18.0,12.0,12.0,43.0,7.0,28.0,8.0,3.0,1.0,35.0,Autres candidats,89.0,Bacheliers technologiques toutes series,35.0,,,Liste d'appel propre à cette formation,1_universités,7321,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7321,91.0,68.0,29.0,3.0,p25Q3,
2023,Privé sous contrat d'association,0291808H,Lycée professionnel des métiers St Joseph St Marc,29,Finistère,Bretagne,Rennes,Trégunc,Mention complémentaire - Sommellerie,formation sélective,Autre formation,Lycée professionnel des métiers St Joseph St Marc - Mention complémentaire - Sommellerie,Mention complémentaire,Sommellerie,,"47.854, -3.85483",12,25,8,25,,1,0,5,3,16,1,3,0,0,0,0,0,25,0,,,1,0,5,3,16,1,3,20,5,2,5,0,5.0,5.0,5.0,,1,5,0,1,4,0,0,1,2,2,0,0.0,0,0,4,,,5,5,100.0,100.0,100.0,40.0,100.0,100.0,0.0,20.0,100.0,0.0,20.0,40.0,40.0,0.0,0.0,0.0,0.0,20.0,0.0,80.0,80.0,0.0,0.0,5.0,3.0,13.0,0.0,2.0,Tous les candidats,25.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39618,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39618,100.0,4.0,21.0,75.0,,
