session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,9720888H,LYCEE POLYVALENT VICTOR ANICET,972,Martinique,Martinique,Martinique,Saint-Pierre,"DN MADE - Espace - Spécialité : Espaces éphémères, espaces pérennes",formation sélective,Autre formation,"LYCEE POLYVALENT VICTOR ANICET - DN MADE - Espace - Spécialité : Espaces éphémères, espaces pérennes",DN MADE,Espace,"Spécialité : Espaces éphémères, espaces pérennes","14.7461, -61.1692",18,134,115,134,,55,15,36,7,15,7,28,0,0,0,0,0,70,0,,,36,8,20,4,5,4,9,50,18,17,18,0,9.0,18.0,18.0,,5,18,8,8,2,0,0,3,8,4,3,0.0,7,6,2,,,13,13,50.0,100.0,100.0,94.0,72.0,72.0,0.0,28.0,100.0,0.0,17.0,44.0,22.0,17.0,0.0,44.0,39.0,44.0,33.0,11.0,11.0,25.0,5.0,15.0,3.0,4.0,3.0,6.0,Tous les candidats,61.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,25296,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25296,46.0,61.0,31.0,8.0,,,selective
2023,Public,0753268V,Lycée Jean Lurcat,75,Paris,Ile-de-France,Paris,Paris,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Jean Lurcat - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"48.8342, 2.35325",34,3069,1510,3069,,330,78,1143,464,787,394,809,0,0,0,0,0,1329,0,,,89,17,128,54,787,394,325,204,31,17,31,0,2.0,23.0,24.0,,13,23,2,5,16,8,0,6,13,3,1,0.0,1,3,13,2.0,0.0,10,22,6.0,74.0,77.0,55.0,43.0,96.0,9.0,57.0,74.0,0.0,26.0,57.0,13.0,4.0,0.0,9.0,4.0,22.0,13.0,70.0,57.0,40.0,12.0,37.0,17.0,93.0,49.0,34.0,Autres candidats,87.0,Bacheliers professionnels toutes series,286.0,Bacheliers technologiques toutes series,94.0,Liste d'appel propre à cette formation,2_Lycées,9377,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9377,11.0,26.0,19.0,55.0,GN261,,tres selective
2023,Privé sous contrat d'association,0753897D,Lycée Saint Michel de Picpus,75,Paris,Ile-de-France,Paris,Paris,CPGE - ECG,formation sélective,CPGE,Lycée Saint Michel de Picpus - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques appliquées + ESH,,"48.8424, 2.39664",65,2174,1047,2174,0.0,2101,93,0,0,0,0,73,0,0,0,0,0,1193,0,0.0,1193.0,1193,52,0,0,0,0,0,575,67,32,67,0,40.0,55.0,55.0,0.0,4,67,67,0,0,0,0,0,5,40,22,0.0,67,0,0,5.0,1.0,24,61,60.0,82.0,82.0,48.0,36.0,91.0,7.0,6.0,100.0,0.0,0.0,7.0,60.0,33.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,575.0,24.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,1019.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31619,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31619,29.0,100.0,0.0,0.0,,,selective
2023,Privé sous contrat d'association,0060670W,Institut Sainte Marie de Chavagnes,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Cannes,BTS - Services - Tourisme,formation sélective,BTS,Institut Sainte Marie de Chavagnes - BTS - Services - Tourisme,BTS - Services,Tourisme,,"43.552, 7.0311",64,471,332,447,,154,27,78,17,44,16,171,24,8,2,1,13,297,13,,,149,24,65,11,30,10,53,273,58,49,52,3,39.0,53.0,53.0,,5,45,27,16,2,13,0,24,14,6,1,0.0,15,5,1,5.0,4.0,42,42,67.0,91.0,91.0,84.0,93.0,93.0,11.0,11.0,78.0,0.0,53.0,31.0,13.0,2.0,0.0,60.0,33.0,36.0,11.0,4.0,2.0,143.0,23.0,57.0,10.0,20.0,7.0,53.0,Autres candidats,259.0,Bacheliers professionnels toutes series,31.0,,,Liste d'appel propre à cette formation,2_Lycées,2235,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2235,87.0,65.0,24.0,11.0,,,peu selective
2023,Public,0820559M,L.E.G.T.A. Montauban - Capou,82,Tarn-et-Garonne,Occitanie,Toulouse,Montauban,BTS - Agricole - Technico-commercial - Spécialité alimentation et boisson,formation sélective,BTS,L.E.G.T.A. Montauban - Capou - BTS - Agricole - Technico-commercial - Spécialité alimentation et boisson,BTS - Agricole,Technico-commercial - Spécialité alimentation et boisson,,"44.0323, 1.31542",16,246,118,232,,5,1,16,6,21,8,190,14,3,4,0,7,48,13,,,5,1,16,6,21,8,6,56,10,4,6,4,3.0,7.0,7.0,,2,7,2,2,3,3,0,6,1,0,0,0.0,0,0,1,0.0,0.0,6,6,30.0,70.0,70.0,40.0,86.0,86.0,0.0,29.0,70.0,0.0,86.0,14.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,43.0,14.0,7.0,1.0,20.0,8.0,16.0,7.0,13.0,Autres candidats,8.0,Bacheliers professionnels toutes series,22.0,Bacheliers technologiques toutes series,18.0,Liste d'appel propre à cette formation,2_Lycées,10322,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10322,96.0,15.0,38.0,47.0,,,peu selective
2023,Public,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,Licence - Sciences de l'éducation - Parcours Sciences de l'Education mineure découverte en Arts et Lettres,formation non sélective,Licence,Université Toulouse 2 Jean Jaurès - Licence - Sciences de l'éducation - Parcours Sciences de l'Education mineure découverte en Arts et Lettres,Licence - Sciences humaines et sociales,Sciences de l'éducation,Sciences de l'Education mineure découverte en Arts et Lettres,"43.5784, 1.40266",100,447,391,431,,222,62,27,6,10,6,172,16,1,0,0,15,431,16,,,222,62,27,6,10,6,172,337,100,86,89,11,9.0,87.0,87.0,,16,47,43,3,1,53,0,28,15,3,1,0.0,16,2,1,,,27,27,9.0,87.0,87.0,86.0,57.0,57.0,0.0,34.0,47.0,0.0,60.0,32.0,6.0,2.0,0.0,91.0,34.0,6.0,4.0,2.0,2.0,159.0,50.0,19.0,5.0,9.0,6.0,150.0,Tous les candidats,423.0,,,,,Liste d'appel propre à cette formation,1_universités,30971,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30971,91.0,81.0,12.0,8.0,HqAYu,,peu selective
2023,Public,0750712S,Lycée Diderot,75,Paris,Ile-de-France,Paris,Paris,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,BTS,"Lycée Diderot - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",,"48.8815, 2.39582",24,1193,103,967,,141,43,213,93,251,105,362,226,0,138,0,88,240,5,,,17,4,38,16,134,59,51,141,28,1,24,2,2.0,23.0,23.0,,6,15,3,4,8,13,0,6,7,1,1,0.0,1,1,7,0.0,0.0,9,14,7.0,82.0,82.0,4.0,60.0,93.0,0.0,40.0,54.0,0.0,40.0,47.0,7.0,7.0,0.0,20.0,7.0,27.0,7.0,53.0,47.0,13.0,3.0,26.0,12.0,56.0,21.0,46.0,Autres candidats,30.0,Bacheliers professionnels toutes series,110.0,Bacheliers technologiques toutes series,39.0,Liste d'appel propre à cette formation,2_Lycées,9178,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9178,20.0,17.0,23.0,60.0,,,tres selective
2023,Privé sous contrat d'association,0922653J,Lycée DES METIERS LA SALLE ST NICOLAS,92,Hauts-de-Seine,Ile-de-France,Versailles,Issy-les-Moulineaux,BTS - Services - Conseil et commercialisation de solutions techniques,formation sélective,BTS,Lycée DES METIERS LA SALLE ST NICOLAS - BTS - Services - Conseil et commercialisation de solutions techniques,BTS - Services,Conseil et commercialisation de solutions techniques,,"48.8265, 2.27577",40,368,149,313,,81,19,50,13,25,6,157,55,8,11,7,29,181,41,,,79,19,47,13,25,6,30,195,34,11,22,12,9.0,22.0,22.0,,7,19,9,7,3,15,0,15,4,0,0,0.0,1,1,2,0.0,0.0,10,17,26.0,65.0,65.0,32.0,53.0,89.0,0.0,37.0,56.0,0.0,79.0,21.0,0.0,0.0,0.0,47.0,5.0,37.0,5.0,16.0,11.0,69.0,16.0,46.0,14.0,28.0,8.0,52.0,Autres candidats,97.0,Bacheliers professionnels toutes series,29.0,Bacheliers technologiques toutes series,54.0,Liste d'appel propre à cette formation,2_Lycées,11155,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11155,97.0,53.0,30.0,17.0,,,peu selective
2023,Public,9730371R,Lycée Lumina Sophie,973,Guyane,Guyane,Guyane,Saint-Laurent-du-Maroni,BTS - Services - Communication,formation sélective,BTS,Lycée Lumina Sophie - BTS - Services - Communication,BTS - Services,Communication,,"5.48388, -54.0249",18,253,179,231,,72,42,38,22,71,46,50,22,4,5,0,13,56,9,,,17,10,8,4,24,18,7,49,17,13,13,4,7.0,14.0,15.0,,10,13,4,3,6,4,0,6,4,2,1,0.0,2,2,3,8.0,6.0,11,11,41.0,82.0,88.0,76.0,85.0,85.0,62.0,77.0,76.0,0.0,46.0,31.0,15.0,8.0,0.0,31.0,15.0,23.0,15.0,46.0,23.0,20.0,13.0,7.0,3.0,11.0,8.0,11.0,Autres candidats,31.0,Bacheliers professionnels toutes series,16.0,,,Liste d'appel propre à cette formation,2_Lycées,13527,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13527,23.0,45.0,21.0,34.0,,,selective
2023,Public,0673021V,Université de Strasbourg,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,Licence - Sciences et société - Parcours Préparatoire au Professorat des Ecoles (PPPE),formation non sélective,Licence,Université de Strasbourg / Lycée International des Pontonniers Strasbourg - Licence - Sciences et société - Parcours Préparatoire au Professorat des Ecoles (PPPE),Licence - Sciences humaines et sociales,Sciences et société,Préparatoire au Professorat des Ecoles (PPPE),"48.5807, 7.76658",25,359,296,359,,211,32,34,9,4,1,110,0,0,0,0,0,356,0,,,210,31,34,9,4,1,108,93,24,22,24,0,5.0,22.0,22.0,,5,20,20,0,0,4,0,3,6,8,3,0.0,17,0,0,,,14,14,21.0,92.0,92.0,92.0,70.0,70.0,0.0,25.0,83.0,0.0,15.0,30.0,40.0,15.0,0.0,100.0,85.0,0.0,0.0,0.0,0.0,63.0,14.0,0.0,0.0,0.0,0.0,30.0,Tous les candidats,177.0,,,,,Liste d'appel propre à cette formation,1_universités,36321,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36321,35.0,100.0,0.0,0.0,4k25D,,selective
2023,Public,0134017W,Aix-Marseille Université - Site d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,Licence - Portail Lettres - Lettres - Arts du spectacle - Musicologie,formation non sélective,Licence,Aix-Marseille Université - Site d'Aix-en-Provence - Licence - Portail Lettres - Lettres - Arts du spectacle - Musicologie,Licence - Arts-lettres-langues,Arts du spectacle,mention Arts du spectacle,"43.51478, 5.44706",80,828,582,828,,525,118,35,10,37,11,231,0,0,0,0,0,827,0,,,525,118,35,10,37,11,230,403,79,58,77,0,21.0,58.0,59.0,,14,53,47,3,3,26,0,6,25,19,3,0.0,41,3,3,,,41,41,27.0,73.0,75.0,73.0,77.0,77.0,0.0,26.0,67.0,0.0,11.0,47.0,36.0,6.0,0.0,89.0,77.0,6.0,6.0,6.0,6.0,276.0,59.0,15.0,2.0,11.0,3.0,101.0,Tous les candidats,1442.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,24033,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24033,53.0,93.0,3.0,4.0,xJdyB,,selective
2023,Public,0410959V,Lycée Camille Claudel,41,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Blois,BTS - Services - Opticien-Lunetier,formation sélective,BTS,Lycée Camille Claudel - BTS - Services - Opticien-Lunetier,BTS - Services,Opticien-Lunetier,,"47.5764, 1.30259",32,606,449,582,,192,41,95,20,49,17,246,24,3,4,6,11,356,3,,,191,41,29,7,28,11,108,186,29,22,26,3,2.0,24.0,24.0,,4,19,15,1,3,10,0,7,11,1,0,0.0,9,0,3,3.0,3.0,11,11,7.0,83.0,83.0,76.0,58.0,58.0,16.0,21.0,66.0,0.0,37.0,58.0,5.0,0.0,0.0,79.0,47.0,5.0,0.0,16.0,16.0,88.0,18.0,8.0,5.0,14.0,6.0,76.0,Autres candidats,327.0,Bacheliers professionnels toutes series,27.0,,,Liste d'appel propre à cette formation,2_Lycées,5259,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5259,63.0,83.0,8.0,9.0,,,selective
2023,Public,0310047H,Lycée Ozenne,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Ozenne - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"43.6099, 1.44234",70,831,606,824,,71,31,340,145,225,130,188,7,0,0,6,1,520,0,,,54,21,221,87,178,101,67,309,68,56,68,0,13.0,56.0,61.0,,28,58,8,27,23,10,0,33,18,7,0,0.0,0,9,16,2.0,1.0,53,53,19.0,82.0,90.0,82.0,91.0,91.0,3.0,48.0,85.0,0.0,57.0,31.0,12.0,0.0,0.0,14.0,0.0,47.0,16.0,40.0,28.0,34.0,13.0,124.0,49.0,114.0,61.0,37.0,Autres candidats,75.0,Bacheliers professionnels toutes series,193.0,Bacheliers technologiques toutes series,224.0,Liste d'appel propre à cette formation,2_Lycées,4072,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4072,53.0,14.0,47.0,39.0,,,selective
2023,Public,0492137G,Université Angers-Campus de Cholet,49,Maine-et-Loire,Pays de la Loire,Nantes,Cholet,Diplôme d'Université - PAREO - Paréo (Passeport pour réussir et s?orienter),formation sélective,Autre formation,Université Angers-Campus de Cholet - Diplôme d'Université - PAREO - Paréo (Passeport pour réussir et s?orienter),Diplôme d'Université,Diplôme d'Université - PAREO,Paréo (Passeport pour réussir et s?orienter),"47.0491, -0.86529",20,91,50,39,,17,4,9,2,3,2,10,52,11,11,6,24,39,34,,,17,4,9,2,3,2,10,83,11,6,2,9,1.0,7.0,9.0,,2,7,2,2,3,4,0,3,3,1,0,0.0,0,2,2,,,4,4,9.0,64.0,82.0,55.0,57.0,57.0,0.0,29.0,64.0,0.0,43.0,43.0,14.0,0.0,0.0,29.0,0.0,29.0,29.0,43.0,29.0,26.0,7.0,23.0,5.0,11.0,6.0,23.0,Tous les candidats,39.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,32666,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32666,100.0,65.0,27.0,8.0,IXHyv,,peu selective
2023,Public,0342490X,Université de Montpellier,34,Hérault,Occitanie,Montpellier,Montpellier,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université de Montpellier - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"43.6158, 3.87189",56,2481,1474,2438,,1926,395,53,24,10,8,449,43,21,1,1,20,2438,41,,,1926,395,53,24,10,8,449,1028,54,28,37,16,0.0,27.0,33.0,,11,33,31,1,1,21,0,14,14,2,2,1.0,19,0,0,,,11,11,0.0,50.0,61.0,52.0,33.0,33.0,0.0,33.0,61.0,0.0,42.0,42.0,6.0,6.0,3.0,94.0,58.0,3.0,0.0,3.0,0.0,775.0,158.0,11.0,6.0,5.0,4.0,237.0,Tous les candidats,9025.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,31863,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31863,96.0,96.0,3.0,1.0,evv7S,,peu selective
2023,Public,0880013L,Lycée professionnel Pierre Mendes France,88,Vosges,Grand Est,Nancy-Metz,Contrexéville,FCIL - Saveurs et équilibre,formation sélective,Autre formation,Lycée professionnel Pierre Mendes France - FCIL - Saveurs et équilibre,FCIL,FCIL,Saveurs et équilibre,"48.1816, 5.89512",12,3,2,2,,0,0,0,0,1,0,1,1,0,0,1,0,2,0,,,0,0,0,0,1,0,1,2,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Tous les candidats,2.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39932,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39932,100.0,50.0,0.0,50.0,,,peu selective
2023,Public,0772346G,I.U.T. de Sénart/Fontainebleau - site de Fontainebleau - UPEC,77,Seine-et-Marne,Ile-de-France,Créteil,Fontainebleau,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T. de Sénart/Fontainebleau - site de Fontainebleau - UPEC - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"48.4005, 2.68475",108,1245,617,1245,,528,107,489,161,22,11,206,0,0,0,0,0,1176,0,,,528,107,484,160,0,0,164,450,101,51,101,0,10.0,93.0,93.0,,21,85,40,45,0,16,0,33,47,4,1,0.0,21,31,0,,,79,84,10.0,92.0,92.0,50.0,93.0,99.0,0.0,25.0,84.0,0.0,39.0,55.0,5.0,1.0,0.0,47.0,25.0,53.0,36.0,0.0,0.0,218.0,63.0,171.0,47.0,0.0,0.0,61.0,Autres candidats,372.0,Bacheliers technologiques toutes series,358.0,,,Liste d'appel propre à cette formation,1_universités,9890,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9890,47.0,58.0,42.0,0.0,vb71K,,selective
2023,Public,0450786K,Lycée professionnel Paul Gauguin,45,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,Mention complémentaire - Animation-gestion de projets dans le secteur sportif - Mention Activités Pour Tous (APT),formation sélective,Autre formation,Lycée professionnel Paul Gauguin - Mention complémentaire - Animation-gestion de projets dans le secteur sportif - Mention Activités Pour Tous (APT),Mention complémentaire,Animation-gestion de projets dans le secteur sportif,Mention Activités Pour Tous (APT),"47.8367, 1.94185",15,78,18,71,,17,7,14,3,28,8,12,7,2,2,1,2,71,4,,,17,7,14,3,28,8,12,63,8,2,6,0,2.0,3.0,4.0,,1,7,2,1,4,1,0,4,3,0,0,0.0,1,1,1,,,7,7,25.0,38.0,50.0,25.0,100.0,100.0,0.0,14.0,88.0,0.0,57.0,43.0,0.0,0.0,0.0,29.0,14.0,14.0,14.0,57.0,14.0,13.0,5.0,16.0,4.0,25.0,8.0,9.0,Tous les candidats,70.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,22233,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22233,97.0,32.0,23.0,45.0,,,peu selective
2023,Public,9741233X,LPO Nelson Mandela,974,La Réunion,La Réunion,La Réunion,Saint-Benoît,BTS - Services - Support à l'action managériale,formation sélective,BTS,LPO Nelson Mandela - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"-21.0437, 55.7179",34,377,296,370,,26,17,143,94,132,106,69,7,0,4,0,3,225,3,,,17,9,91,62,88,70,29,131,36,28,34,2,13.0,33.0,33.0,,23,29,4,11,14,7,0,15,7,7,0,0.0,1,1,12,7.0,4.0,23,23,36.0,92.0,92.0,78.0,79.0,79.0,24.0,79.0,81.0,0.0,52.0,24.0,24.0,0.0,0.0,14.0,3.0,38.0,3.0,48.0,41.0,8.0,8.0,70.0,44.0,37.0,28.0,16.0,Autres candidats,12.0,Bacheliers professionnels toutes series,53.0,Bacheliers technologiques toutes series,105.0,Liste d'appel propre à cette formation,2_Lycées,12704,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12704,47.0,7.0,63.0,30.0,,,selective
2023,Public,0692517L,LPO Camus-Sermenaz,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Rillieux-la-Pape,BTS - Services - Management opérationnel de la sécurité,formation sélective,BTS,LPO Camus-Sermenaz - BTS - Services - Management opérationnel de la sécurité,BTS - Services,Management opérationnel de la sécurité,,"45.821, 4.90938",18,302,112,297,,68,21,79,18,111,37,39,5,0,4,0,1,154,2,,,29,5,42,10,78,21,5,77,15,6,14,1,3.0,14.0,14.0,,3,13,2,3,8,2,0,3,5,2,3,0.0,1,1,8,6.0,0.0,9,9,20.0,93.0,93.0,40.0,69.0,69.0,46.0,23.0,87.0,0.0,23.0,38.0,15.0,23.0,0.0,15.0,8.0,23.0,8.0,62.0,62.0,16.0,4.0,29.0,8.0,27.0,9.0,5.0,Autres candidats,29.0,Bacheliers technologiques toutes series,40.0,Bacheliers professionnels toutes series,39.0,Liste d'appel propre à cette formation,2_Lycées,30567,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30567,35.0,28.0,33.0,38.0,,,selective
2023,Privé sous contrat d'association,0752426E,Lycée professionnel Agricole Breuil-Ecole privée d'Horticulture et Arboriculture,75,Paris,Ile-de-France,Paris,Paris,BTS - Agricole - Aménagements paysagers,formation sélective,BTS,Lycée professionnel Agricole Breuil-Ecole privée d'Horticulture et Arboriculture - BTS - Agricole - Aménagements paysagers,BTS - Agricole,Aménagements paysagers,,"48.8245, 2.45921",28,220,77,189,,50,3,29,2,42,10,68,31,6,3,5,17,79,10,,,27,1,14,1,27,7,11,73,20,9,16,4,6.0,19.0,19.0,,4,17,9,4,4,3,0,9,4,3,1,0.0,2,2,4,1.0,0.0,3,12,30.0,95.0,95.0,45.0,18.0,71.0,6.0,24.0,85.0,0.0,53.0,24.0,18.0,6.0,0.0,53.0,12.0,24.0,12.0,24.0,24.0,24.0,2.0,11.0,1.0,23.0,6.0,15.0,Autres candidats,36.0,Bacheliers professionnels toutes series,28.0,Bacheliers technologiques toutes series,14.0,Liste d'appel propre à cette formation,2_Lycées,9367,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9367,48.0,46.0,18.0,36.0,,,selective
2023,Public,0490003M,Lycée Polyvalent Chevrollier,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Polyvalent Chevrollier - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"47.45468, -0.56046",24,532,376,522,,39,9,250,87,118,67,115,10,0,4,0,6,313,2,,,31,7,159,47,73,38,50,143,18,10,18,0,3.0,17.0,17.0,,7,13,1,7,5,5,0,10,3,0,0,0.0,1,1,1,2.0,0.0,13,13,17.0,94.0,94.0,56.0,100.0,100.0,15.0,54.0,72.0,0.0,77.0,23.0,0.0,0.0,0.0,8.0,8.0,54.0,8.0,38.0,8.0,11.0,5.0,71.0,29.0,26.0,16.0,35.0,Autres candidats,39.0,Bacheliers professionnels toutes series,58.0,Bacheliers technologiques toutes series,176.0,Liste d'appel propre à cette formation,2_Lycées,5830,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5830,49.0,15.0,62.0,23.0,Wg3FO,,selective
2023,Public,0313124C,Université Toulouse Capitole,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,Double licence - Gestion / Mathématiques et informatique appliquées aux sciences humaines et sociales - Numérique et Management,formation sélective,Licence,Université Toulouse Capitole - Double licence - Gestion / Mathématiques et informatique appliquées aux sciences humaines et sociales - Numérique et Management,Licence - Droit-économie-gestion,Gestion,Numérique et Management,"43.6, 1.43333",50,932,368,417,,264,44,21,8,6,2,126,515,99,45,21,350,215,54,,,161,18,6,3,0,0,48,228,36,19,20,16,2.0,31.0,31.0,,5,17,16,1,0,19,0,2,8,6,1,0.0,15,0,0,,,7,7,6.0,86.0,86.0,53.0,41.0,41.0,0.0,29.0,47.0,0.0,12.0,47.0,35.0,6.0,0.0,94.0,88.0,6.0,0.0,0.0,0.0,144.0,14.0,4.0,2.0,0.0,0.0,80.0,Tous les candidats,212.0,,,,,Liste d'appel propre à cette formation,1_universités,39937,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39937,53.0,96.0,4.0,0.0,gap5Q,,selective
