session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0910755B,Lycée professionnel Nadar,91,Essonne,Ile-de-France,Versailles,Draveil,BTS - Services - Management opérationnel de la sécurité,formation sélective,BTS,Lycée professionnel Nadar - BTS - Services - Management opérationnel de la sécurité,BTS - Services,Management opérationnel de la sécurité,,"48.6821, 2.4334",12,168,58,168,,26,7,33,8,80,27,29,0,0,0,0,0,168,0,,,26,7,33,8,80,27,29,54,12,3,12,0,1.0,11.0,11.0,,2,10,3,0,7,2,0,3,3,3,1,0.0,0,0,7,5.0,2.0,7,9,8.0,92.0,92.0,25.0,70.0,90.0,50.0,20.0,83.0,0.0,30.0,30.0,30.0,10.0,0.0,30.0,0.0,0.0,0.0,70.0,70.0,15.0,5.0,1.0,1.0,35.0,11.0,3.0,Autres candidats,17.0,Bacheliers technologiques toutes series,5.0,Bacheliers professionnels toutes series,60.0,Liste d'appel propre à cette formation,2_Lycées,33386,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=33386,38.0,27.0,6.0,66.0,,
2023,Public,0951673C,Lycée professionnel Gustave Eiffel,95,Val-d'oise,Ile-de-France,Versailles,Ermont,Mention complémentaire - Technicien en énergies renouvelables (option énergie électrique),formation sélective,Autre formation,Lycée professionnel Gustave Eiffel - Mention complémentaire - Technicien en énergies renouvelables (option énergie électrique),Mention complémentaire,Technicien en énergies renouvelables (option énergie électrique),,"48.9851, 2.2442",12,60,0,53,,0,0,0,0,52,20,1,7,0,0,5,2,35,2,,,0,0,0,0,35,15,0,29,6,0,6,0,1.0,6.0,6.0,,3,6,0,0,6,0,0,5,1,0,0,0.0,0,0,1,,,5,6,17.0,100.0,100.0,0.0,83.0,100.0,0.0,50.0,100.0,0.0,83.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.0,0.0,0.0,0.0,0.0,28.0,12.0,1.0,Tous les candidats,35.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,13383,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13383,66.0,0.0,0.0,100.0,,
2023,Public,0400007R,Lycée de Borda,40,Landes,Nouvelle-Aquitaine,Bordeaux,Dax,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"Lycée de Borda - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"43.7018, -1.05619",15,212,11,212,,42,7,57,11,74,20,39,0,0,0,0,0,180,0,,,40,7,54,10,73,20,13,45,13,0,13,0,6.0,12.0,12.0,,5,13,1,6,6,0,0,8,3,2,0,0.0,0,1,4,5.0,0.0,13,13,46.0,92.0,92.0,0.0,100.0,100.0,38.0,38.0,100.0,0.0,62.0,23.0,15.0,0.0,0.0,8.0,0.0,46.0,8.0,46.0,31.0,10.0,3.0,10.0,3.0,23.0,9.0,2.0,Autres candidats,26.0,Bacheliers professionnels toutes series,53.0,Bacheliers technologiques toutes series,15.0,Liste d'appel propre à cette formation,2_Lycées,19280,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19280,46.0,29.0,17.0,54.0,,
2023,Public,0290071V,Lycée Yves Thepot,29,Finistère,Bretagne,Rennes,Quimper,BTS - Production - Architectures en Métal : conception et Réalisation,formation sélective,BTS,Lycée Yves Thepot - BTS - Production - Architectures en Métal : conception et Réalisation,BTS - Production,Architectures en Métal : conception et Réalisation,,"47.9882, -4.08851",30,270,46,261,,6,0,53,10,44,7,158,9,0,3,2,4,259,6,,,6,0,53,10,44,7,156,118,29,3,27,2,6.0,23.0,27.0,,2,9,1,1,7,20,0,3,3,3,0,0.0,0,0,6,5.0,1.0,8,8,21.0,79.0,93.0,10.0,89.0,89.0,56.0,22.0,31.0,0.0,33.0,33.0,33.0,0.0,0.0,11.0,0.0,11.0,0.0,78.0,67.0,4.0,0.0,45.0,8.0,36.0,4.0,33.0,Autres candidats,51.0,Bacheliers professionnels toutes series,46.0,Bacheliers technologiques toutes series,57.0,Liste d'appel propre à cette formation,2_Lycées,3801,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3801,97.0,8.0,51.0,41.0,,
2023,Privé enseignement supérieur,0597271H,USCHOOL - Ecole pluridisciplinaire de l'Institut Catholique de LILLE,59,Nord,Hauts-de-France,Lille,Lille,Licence - Portail Pluridisciplinaire - Projet personnel,formation sélective,Licence,USCHOOL - Ecole pluridisciplinaire de l'Institut Catholique de LILLE - Licence - Portail Pluridisciplinaire - Projet personnel,Licence - Arts-lettres-langues,Pluridisciplinaire,Projet personnel,"50.6322, 3.04492",55,130,73,111,,66,9,10,1,0,0,35,19,7,0,0,12,73,13,,,52,8,6,0,0,0,15,86,18,10,15,3,14.0,17.0,18.0,,2,12,9,3,0,6,0,2,4,4,2,0.0,7,3,0,,,9,9,78.0,94.0,100.0,56.0,75.0,75.0,0.0,17.0,67.0,0.0,17.0,33.0,33.0,17.0,0.0,75.0,58.0,25.0,25.0,0.0,0.0,59.0,8.0,6.0,0.0,0.0,0.0,21.0,Tous les candidats,74.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,29153,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29153,68.0,90.0,8.0,1.0,,
2023,Public,0802117S,INSTITUT DE FORMATION DE TECHNICIENS DE LABORATOIRE MEDICAL (IFTLM) UFR SANTE,80,Somme,Hauts-de-France,Amiens,Amiens,D.E Technicien de Laboratoire Médical,formation sélective,Autre formation,INSTITUT DE FORMATION DE TECHNICIENS DE LABORATOIRE MEDICAL (IFTLM) UFR SANTE - D.E Technicien de Laboratoire Médical,D.E secteur sanitaire,D.E Technicien de Laboratoire Médical,,"49.8908, 2.29318",25,864,668,864,,240,50,135,42,10,1,479,0,0,0,0,0,673,0,,,237,50,133,42,3,0,300,171,25,16,25,0,2.0,18.0,19.0,,3,13,4,9,0,12,0,2,5,6,0,0.0,3,8,0,,,8,8,8.0,72.0,76.0,64.0,62.0,62.0,0.0,23.0,52.0,0.0,15.0,38.0,46.0,0.0,0.0,31.0,23.0,69.0,62.0,0.0,0.0,45.0,8.0,13.0,6.0,0.0,0.0,113.0,Tous les candidats,504.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,26055,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26055,42.0,85.0,15.0,0.0,,
2023,Public,0950666H,Lycée Georges Braque,95,Val-d'oise,Ile-de-France,Versailles,Argenteuil,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Georges Braque - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"48.9505, 2.25051",35,1298,620,1298,,112,39,519,233,396,180,271,0,0,0,0,0,1298,0,,,112,39,519,233,396,180,271,158,34,18,31,0,7.0,22.0,24.0,,11,26,1,12,13,8,0,15,9,1,1,0.0,0,2,9,4.0,3.0,24,25,21.0,65.0,71.0,53.0,92.0,96.0,15.0,42.0,76.0,0.0,58.0,35.0,4.0,4.0,0.0,4.0,0.0,46.0,8.0,50.0,35.0,9.0,7.0,62.0,26.0,71.0,27.0,16.0,Autres candidats,17.0,Bacheliers professionnels toutes series,197.0,Bacheliers technologiques toutes series,553.0,Liste d'appel propre à cette formation,2_Lycées,11585,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11585,15.0,7.0,40.0,53.0,,
2023,Public,0311384L,Université Toulouse 3 Paul Sabatier,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,Licence - Portail Mathématiques,formation non sélective,Licence_Las,Université Toulouse 3 Paul Sabatier - Licence - Portail Mathématiques,Licence - Sciences - technologies - santé,Mathématiques,,"43.5608, 1.46936",36,974,482,959,,792,141,22,8,1,0,144,15,5,0,1,9,954,12,,,792,141,22,8,1,0,139,363,35,16,29,6,0.0,23.0,24.0,,7,26,25,1,0,9,0,3,7,7,7,2.0,22,1,0,,,19,19,0.0,66.0,69.0,46.0,73.0,73.0,0.0,27.0,74.0,0.0,12.0,27.0,27.0,27.0,8.0,96.0,85.0,4.0,4.0,0.0,0.0,294.0,52.0,1.0,0.0,2.0,0.0,66.0,Tous les candidats,3010.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,27525,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27525,76.0,99.0,1.0,0.0,m7K6T,
2023,Privé sous contrat d'association,0350795Z,Lycée / Pôle Sup de La Salle - Groupe Saint Jean,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée / Pôle Sup de La Salle - Groupe Saint Jean - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"48.1251, -1.66834",35,205,97,199,,37,2,87,7,49,11,26,6,0,0,5,1,154,0,,,29,2,70,6,38,6,17,88,35,21,35,0,14.0,28.0,28.0,,4,32,7,13,12,3,0,16,11,5,0,0.0,3,4,9,5.0,4.0,31,31,40.0,80.0,80.0,60.0,97.0,97.0,16.0,12.0,91.0,0.0,50.0,34.0,16.0,0.0,0.0,22.0,9.0,41.0,12.0,38.0,28.0,15.0,2.0,29.0,4.0,36.0,6.0,8.0,Autres candidats,38.0,Bacheliers professionnels toutes series,38.0,Bacheliers technologiques toutes series,49.0,Liste d'appel propre à cette formation,2_Lycées,4690,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4690,44.0,21.0,36.0,44.0,,
2023,Public,0460010L,Lycée Champollion,46,Lot,Occitanie,Toulouse,Figeac,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,BTS,"Lycée Champollion - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",,"44.609, 2.02815",12,111,12,95,,9,1,22,8,22,9,42,16,0,4,5,7,55,9,,,9,1,19,6,19,8,8,54,10,1,7,3,3.0,8.0,9.0,,3,7,0,3,4,3,0,4,3,0,0,0.0,0,0,3,1.0,0.0,6,6,30.0,80.0,90.0,10.0,86.0,86.0,14.0,43.0,70.0,0.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,57.0,43.0,5.0,1.0,19.0,6.0,20.0,8.0,10.0,Autres candidats,14.0,Bacheliers professionnels toutes series,20.0,Bacheliers technologiques toutes series,21.0,Liste d'appel propre à cette formation,2_Lycées,5744,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5744,85.0,23.0,40.0,38.0,,
2023,Public,9740911X,"Centre de Ressources, d'Expertise et de Performance Sportive de la Réunion (CREPS)",974,La Réunion,La Réunion,La Réunion,Saint-Denis,BPJEPS - Spécialité Educateur sportif - Mention Activités physiques pour tous,formation sélective,Autre formation,CREPS de la Réunion - BPJEPS - Spécialité Educateur sportif - Mention Activités physiques pour tous,BPJEPS,Spécialité Educateur sportif - Mention Activités physiques pour tous,,"-20.8898, 55.4724",3,154,35,145,,50,24,37,17,30,21,28,9,0,1,1,7,2,0,,,1,0,1,0,0,0,0,2,1,0,1,0,1.0,1.0,1.0,,0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0,,,1,1,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Tous les candidats,2.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21297,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21297,1.0,50.0,50.0,0.0,,
2023,Public,0490970N,Université Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,Licence - Portail Droit,formation non sélective,Licence,Université Angers - Licence - Portail Droit,Licence - Droit-économie-gestion,Droit,,"47.47863, -0.55033",360,3275,2506,3275,,2608,381,191,44,26,7,450,0,0,0,0,0,3250,0,,,2607,380,190,44,26,7,427,1050,357,258,357,0,201.0,340.0,340.0,,68,324,312,10,2,33,0,83,130,86,23,2.0,236,3,2,,,316,316,56.0,95.0,95.0,72.0,98.0,98.0,0.0,21.0,91.0,0.0,26.0,40.0,27.0,7.0,1.0,96.0,73.0,3.0,1.0,1.0,1.0,869.0,137.0,26.0,15.0,4.0,2.0,151.0,Tous les candidats,2308.0,,,,,Liste d'appel propre à cette formation,1_universités,27724,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27724,34.0,97.0,3.0,0.0,IXHyv,
2023,Public,0541207U,Lycée agricole Nancy-Pixerecourt,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Malzéville,"BTS - Agricole - QUalité, ALimentation, Innovation et Maîtrise Sanitaire (BioQUALIM) aliments et processus technologiques",formation sélective,BTS,"Lycée agricole Nancy-Pixerecourt - BTS - Agricole - QUalité, ALimentation, Innovation et Maîtrise Sanitaire (BioQUALIM) aliments et processus technologiques",BTS - Agricole,"QUalité, ALimentation, Innovation et Maîtrise Sanitaire (BioQUALIM) aliments et processus technologiques",,"48.7305, 6.18038",19,150,87,135,,9,0,13,1,14,8,99,15,3,0,4,8,47,8,,,9,0,13,1,14,8,11,48,5,3,3,2,3.0,3.0,3.0,,0,3,0,2,1,2,0,2,0,1,0,0.0,0,0,1,0.0,0.0,3,3,60.0,60.0,60.0,60.0,100.0,100.0,0.0,0.0,60.0,0.0,67.0,0.0,33.0,0.0,0.0,0.0,0.0,67.0,0.0,33.0,33.0,11.0,0.0,12.0,1.0,12.0,6.0,13.0,Autres candidats,31.0,Bacheliers professionnels toutes series,16.0,,,Liste d'appel propre à cette formation,2_Lycées,6308,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6308,94.0,34.0,32.0,34.0,,
2023,Public,0590149S,Cité Scolaire Pierre Forest,59,Nord,Hauts-de-France,Lille,Maubeuge,BTS - Production - Electrotechnique,formation sélective,BTS,Cité Scolaire Pierre Forest - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"50.2785, 3.98166",30,191,22,177,,6,2,20,10,29,13,122,14,0,4,8,2,55,6,,,5,2,16,8,29,13,5,55,21,0,15,6,12.0,17.0,18.0,,12,21,0,6,15,0,0,11,5,5,0,0.0,0,0,10,11.0,0.0,21,21,57.0,81.0,86.0,0.0,100.0,100.0,52.0,57.0,100.0,0.0,52.0,24.0,24.0,0.0,0.0,0.0,0.0,29.0,0.0,71.0,48.0,4.0,2.0,19.0,10.0,29.0,14.0,3.0,Autres candidats,4.0,Bacheliers professionnels toutes series,32.0,Bacheliers technologiques toutes series,18.0,Liste d'appel propre à cette formation,2_Lycées,6810,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6810,83.0,7.0,33.0,59.0,n86Fr,
2023,Public,0440062D,Lycée général et technologique Jean Perrin,44,Loire-Atlantique,Pays de la Loire,Nantes,Rezé,"BTS - Production - Fluide, énergie, domotique - option C domotique et bâtiment communicants (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BTS,"Lycée général et technologique Jean Perrin - BTS - Production - Fluide, énergie, domotique - option C domotique et bâtiment communicants (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BTS - Production,"Fluide, énergie, domotique - option C domotique et bâtiment communicants",,"47.1822, -1.56086",24,236,20,216,,10,2,56,15,80,27,70,20,1,4,4,11,151,12,,,8,0,52,13,74,25,17,104,22,3,16,6,4.0,17.0,17.0,,6,14,0,6,8,8,0,7,6,1,0,0.0,0,2,5,3.0,0.0,12,12,18.0,77.0,77.0,14.0,86.0,86.0,21.0,43.0,64.0,0.0,50.0,43.0,7.0,0.0,0.0,0.0,0.0,43.0,14.0,57.0,36.0,7.0,1.0,24.0,9.0,51.0,20.0,22.0,Autres candidats,15.0,Bacheliers professionnels toutes series,76.0,Bacheliers technologiques toutes series,60.0,Liste d'appel propre à cette formation,2_Lycées,5452,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5452,93.0,9.0,40.0,51.0,,
2023,Public,0310046G,Lycée Hotellerie Et Tourisme d'Occitanie,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,Mention complémentaire - Sommellerie,formation sélective,Autre formation,Lycée Hotellerie Et Tourisme d'Occitanie - Mention complémentaire - Sommellerie,Mention complémentaire,Sommellerie,,"43.5971, 1.40494",12,94,41,94,,3,1,16,4,46,12,29,0,0,0,0,0,76,0,,,2,1,13,2,42,9,19,34,12,5,12,0,5.0,12.0,12.0,,2,10,0,2,8,2,0,4,5,0,1,0.0,0,1,5,,,9,9,42.0,100.0,100.0,42.0,90.0,90.0,0.0,20.0,83.0,0.0,40.0,50.0,0.0,10.0,0.0,0.0,0.0,20.0,10.0,80.0,50.0,1.0,0.0,7.0,2.0,20.0,2.0,6.0,Tous les candidats,48.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,40995,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=40995,54.0,8.0,31.0,60.0,,
2023,Public,0290346U,Université de Brest,29,Finistère,Bretagne,Rennes,Brest,Licence - Portail Economie et management,formation non sélective,Licence_Las,Université de Brest - Licence - Portail Economie et management,Licence - Droit-économie-gestion,Economie et gestion,Economie et management,"48.4003, -4.49984",20,221,110,153,,94,16,13,2,4,1,42,68,37,3,3,25,147,37,,,94,16,13,2,4,1,36,140,10,4,5,5,0.0,9.0,9.0,,1,8,7,1,0,2,1,3,3,0,1,0.0,4,0,0,,,1,1,0.0,90.0,90.0,40.0,12.0,12.0,0.0,12.0,80.0,12.0,38.0,38.0,0.0,12.0,0.0,88.0,50.0,12.0,0.0,0.0,0.0,101.0,10.0,6.0,0.0,1.0,0.0,32.0,Tous les candidats,146.0,,,,,Liste d'appel propre à cette formation,1_universités,27830,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27830,95.0,80.0,14.0,6.0,06SE7,
2023,Public,0180007K,Lycée Jacques Coeur,18,Cher,Centre-Val de Loire,Orléans-Tours,Bourges,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Jacques Coeur - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"47.0719, 2.40989",24,594,326,594,,90,13,224,60,167,73,113,0,0,0,0,0,317,0,,,58,5,154,41,85,37,20,108,24,17,24,0,4.0,18.0,18.0,,9,24,5,8,11,0,0,12,6,4,2,0.0,1,3,8,9.0,6.0,19,19,17.0,75.0,75.0,71.0,79.0,79.0,38.0,38.0,100.0,0.0,50.0,25.0,17.0,8.0,0.0,21.0,4.0,33.0,12.0,46.0,33.0,11.0,0.0,56.0,20.0,39.0,19.0,2.0,Autres candidats,190.0,Bacheliers professionnels toutes series,64.0,,,Liste d'appel propre à cette formation,2_Lycées,3095,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3095,30.0,9.0,54.0,37.0,,
2023,Privé sous contrat d'association,0640176U,Institut du Travail Social Pierre Bourdieu de Pau,64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Pau,D.E Assistant de Service Social,formation sélective,EFTS,Institut du Travail Social Pierre Bourdieu de Pau - D.E Assistant de Service Social,D.E secteur social,D.E Assistant de Service Social,,"43.3158, -0.37115",45,97,92,84,,21,4,18,4,7,3,38,13,0,1,2,10,47,11,,,11,1,8,1,4,2,24,58,45,43,35,10,35.0,45.0,45.0,,3,17,8,4,5,28,0,6,6,2,3,0.0,7,2,2,,,6,6,78.0,100.0,100.0,96.0,35.0,35.0,0.0,18.0,38.0,0.0,35.0,35.0,12.0,18.0,0.0,47.0,41.0,24.0,12.0,29.0,12.0,11.0,1.0,9.0,2.0,6.0,2.0,32.0,Tous les candidats,47.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24962,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24962,57.0,46.0,35.0,20.0,,
2023,Public,0310044E,Lycée Déodat de Séverac,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,BTS - Production - Maintenance des systèmes - option A Systèmes de production,formation sélective,BTS,Lycée Déodat de Séverac - BTS - Production - Maintenance des systèmes - option A Systèmes de production,BTS - Production,Maintenance des systèmes - option A Systèmes de production,,"43.5884, 1.42651",47,478,32,450,,19,4,78,30,171,70,182,28,0,9,8,11,247,19,,,17,3,62,22,122,44,46,184,47,3,35,12,13.0,31.0,33.0,,15,34,0,7,27,13,0,20,11,3,0,0.0,0,2,12,8.0,0.0,28,28,28.0,66.0,70.0,6.0,82.0,82.0,24.0,44.0,72.0,0.0,59.0,32.0,9.0,0.0,0.0,0.0,0.0,21.0,6.0,79.0,35.0,15.0,3.0,38.0,16.0,95.0,32.0,36.0,Autres candidats,36.0,Bacheliers professionnels toutes series,122.0,Bacheliers technologiques toutes series,61.0,Liste d'appel propre à cette formation,2_Lycées,4055,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4055,61.0,13.0,31.0,56.0,FKmfK,
2023,Public,0597065J,Université de Lille,59,Nord,Hauts-de-France,Lille,Lille,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université de Lille - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),Parcours Sciences infirmières,"50.6313, 3.07527",60,6009,4630,6009,,4680,878,432,163,83,44,814,0,0,0,0,0,6009,0,,,4680,878,432,163,83,44,814,508,60,52,60,0,17.0,58.0,58.0,,19,55,55,0,0,5,0,0,1,20,29,5.0,55,0,0,,,53,53,28.0,97.0,97.0,87.0,96.0,96.0,0.0,35.0,92.0,0.0,0.0,2.0,36.0,53.0,9.0,100.0,100.0,0.0,0.0,0.0,0.0,468.0,113.0,0.0,0.0,0.0,0.0,40.0,Tous les candidats,1859.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,36433,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36433,15.0,100.0,0.0,0.0,U8a0v,
2023,Public,0770922J,Lycée Gaston BACHELARD,77,Seine-et-Marne,Ile-de-France,Créteil,Chelles,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Gaston BACHELARD - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"48.8833, 2.61161",24,293,10,265,,6,0,46,12,161,76,52,28,0,19,0,9,138,5,,,1,0,17,4,105,53,15,93,20,1,16,3,4.0,16.0,18.0,,7,15,0,3,12,5,0,3,9,2,1,0.0,0,2,10,1.0,1.0,14,15,20.0,80.0,90.0,5.0,93.0,100.0,7.0,47.0,75.0,0.0,20.0,60.0,13.0,7.0,0.0,0.0,0.0,20.0,13.0,80.0,67.0,1.0,0.0,21.0,7.0,59.0,27.0,12.0,Autres candidats,4.0,Bacheliers professionnels toutes series,107.0,Bacheliers technologiques toutes series,24.0,Liste d'appel propre à cette formation,2_Lycées,9788,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9788,41.0,4.0,23.0,73.0,,
2023,Privé sous contrat d'association,0422160V,Lycée hôtelier RENOUVEAU,42,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Genest-Lerpt,Mise à niveau - Hôtellerie restauration,formation sélective,Autre formation,Lycée hôtelier RENOUVEAU - Mise à niveau - Hôtellerie restauration,Mise à niveau,Hôtellerie restauration,,"45.4525, 4.3304",15,136,88,130,,72,11,18,4,7,1,33,6,0,1,0,5,32,0,,,20,6,7,2,3,0,2,31,12,10,12,0,10.0,12.0,12.0,,4,11,7,2,2,1,0,4,4,2,1,0.0,4,2,1,,,4,4,83.0,100.0,100.0,83.0,36.0,36.0,0.0,36.0,92.0,0.0,36.0,36.0,18.0,9.0,0.0,64.0,36.0,18.0,18.0,18.0,9.0,19.0,5.0,7.0,2.0,3.0,0.0,2.0,Tous les candidats,32.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,5381,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5381,26.0,69.0,22.0,9.0,,
2023,Public,0132133Y,Aix-Marseille Université - Site d'Aix-en-Provence (3 Schuman),13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,Licence - Portail Droit,formation non sélective,Licence_Las,Aix-Marseille Université - Site d'Aix-en-Provence (3 Schuman) - Licence - Portail Droit,Licence - Droit-économie-gestion,Droit,,"43.5191, 5.4481",40,1110,825,1110,,802,183,83,38,26,16,199,0,0,0,0,0,1102,0,,,802,183,82,38,26,16,192,304,38,27,38,0,4.0,29.0,29.0,,9,35,33,0,2,3,0,5,14,14,2,0.0,28,0,2,,,33,33,11.0,76.0,76.0,71.0,94.0,94.0,0.0,26.0,92.0,0.0,14.0,40.0,40.0,6.0,0.0,94.0,80.0,0.0,0.0,6.0,6.0,237.0,51.0,16.0,6.0,9.0,5.0,42.0,Tous les candidats,690.0,,,,,Liste d'appel propre à cette formation,1_universités,28486,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28486,49.0,88.0,7.0,5.0,xJdyB,
