session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Privé enseignement supérieur,0251746M,IRTS de Franche-Comté,25,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,D.E Educateur Spécialisé,formation sélective,EFTS,IRTS de Franche-Comté - D.E Educateur Spécialisé,D.E secteur social,D.E Educateur Spécialisé,,"47.217, 5.96397",47,191,155,191,,24,6,30,7,16,3,121,0,0,0,0,0,140,0,,,15,5,17,4,13,2,95,84,49,40,49,0,25.0,44.0,44.0,,3,9,4,2,3,40,0,1,4,3,1,0.0,3,2,3,,,4,4,51.0,90.0,90.0,82.0,44.0,44.0,0.0,33.0,18.0,0.0,11.0,44.0,33.0,11.0,0.0,44.0,33.0,22.0,22.0,33.0,33.0,6.0,2.0,6.0,2.0,4.0,1.0,68.0,Tous les candidats,95.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24834,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24834,38.0,82.0,13.0,6.0,,
2023,Public,0542493S,Université de Lorraine - Site de Nancy,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Vandœuvre-lès-Nancy,Licence - Portail Licence 1ère année Portail Mathématiques - Informatique,formation non sélective,Licence_Las,Université de Lorraine - Site de Nancy - Licence - Portail Licence 1ère année Portail Mathématiques - Informatique,Licence - Sciences - technologies - santé,Mathématiques,Licence 1ère année Portail Mathématiques - Informatique,"48.66439, 6.15904",18,406,158,401,,289,59,7,5,2,2,103,5,2,0,0,3,381,4,,,289,59,7,5,2,2,83,151,18,6,16,2,1.0,13.0,14.0,,3,12,11,1,0,6,0,3,7,2,0,0.0,8,1,0,,,12,12,6.0,72.0,78.0,33.0,100.0,100.0,0.0,25.0,67.0,0.0,25.0,58.0,17.0,0.0,0.0,92.0,67.0,8.0,8.0,0.0,0.0,104.0,21.0,1.0,0.0,0.0,0.0,46.0,Tous les candidats,1393.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,26961,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26961,87.0,98.0,2.0,0.0,t6Cq5,
2023,Public,0590125R,Lycée Hôtelier International de Lille,59,Nord,Hauts-de-France,Lille,Lille,BTS - Services - Management en hôtellerie restauration,formation sélective,BTS,Lycée Hôtelier International de Lille - BTS - Services - Management en hôtellerie restauration,BTS - Services,Management en hôtellerie restauration,,"50.6283, 3.09404",48,430,202,423,,0,0,147,22,184,65,92,7,0,0,4,3,388,1,,,0,0,129,18,181,64,78,175,39,18,38,1,8.0,35.0,37.0,,10,31,0,9,22,8,0,4,16,8,3,0.0,0,7,20,7.0,2.0,28,28,21.0,90.0,95.0,46.0,90.0,90.0,23.0,32.0,79.0,0.0,13.0,52.0,26.0,10.0,0.0,0.0,0.0,29.0,23.0,71.0,65.0,0.0,0.0,59.0,9.0,79.0,32.0,37.0,Autres candidats,55.0,Bacheliers professionnels toutes series,186.0,Bacheliers technologiques toutes series,141.0,Liste d'appel propre à cette formation,2_Lycées,18600,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18600,83.0,15.0,40.0,44.0,,
2023,Public,0011312W,IUT Lyon1 Site de Bourg-en-Bresse,01,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,BUT - Métiers de la Transition et de l'Efficacité Énergétiques,formation sélective,BUT,IUT Lyon1 Site de Bourg-en-Bresse - BUT - Métiers de la Transition et de l'Efficacité Énergétiques,BUT - Production,Métiers de la Transition et de l'Efficacité Énergétiques,,"46.215, 5.24136",70,752,105,696,,330,38,236,33,3,2,127,56,13,12,1,30,566,13,,,291,30,171,18,0,0,104,511,38,0,34,4,11.0,35.0,35.0,,1,29,21,8,0,9,0,8,19,2,0,0.0,13,8,0,,,22,22,29.0,92.0,92.0,0.0,76.0,76.0,0.0,3.0,76.0,0.0,28.0,66.0,7.0,0.0,0.0,72.0,45.0,28.0,28.0,0.0,0.0,268.0,29.0,142.0,15.0,0.0,0.0,101.0,Autres candidats,377.0,Bacheliers technologiques toutes series,187.0,,,Liste d'appel propre à cette formation,1_universités,2031,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2031,82.0,67.0,33.0,0.0,etBz7,
2023,Public,0061987C,Lycée de la Montagne,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Valdeblore,Mention complémentaire - Animation-gestion de projets dans le secteur sportif,formation sélective,Autre formation,Lycée de la Montagne - Mention complémentaire - Animation-gestion de projets dans le secteur sportif,Mention complémentaire,Animation-gestion de projets dans le secteur sportif,,"44.07, 7.16797",15,75,25,59,,18,3,9,3,12,4,20,16,4,1,4,7,40,12,,,14,2,8,2,11,4,7,50,9,4,8,1,4.0,7.0,7.0,,1,8,4,1,3,1,0,4,3,0,1,0.0,1,1,2,,,4,4,44.0,78.0,78.0,44.0,50.0,50.0,0.0,12.0,89.0,0.0,50.0,38.0,0.0,12.0,0.0,50.0,12.0,12.0,12.0,38.0,25.0,17.0,4.0,9.0,2.0,14.0,6.0,10.0,Tous les candidats,39.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,25082,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25082,85.0,54.0,18.0,28.0,,
2023,Public,0141408E,Université de Caen Normandie,14,Calvados,Normandie,Normandie,Caen,CUPGE - Cycle universitaire préparatoire aux grandes écoles - Physique,formation sélective,Autre formation,Université de Caen Normandie - CUPGE - Cycle universitaire préparatoire aux grandes écoles - Physique,"CUPGE - Sciences, technologie, santé",Cycle universitaire préparatoire aux grandes écoles - Physique,,"49.1889, -0.36388",30,265,76,241,,192,17,2,0,0,0,47,24,11,0,0,13,190,8,,,157,10,0,0,0,0,33,173,12,5,10,2,4.0,10.0,11.0,,1,10,10,0,0,2,0,0,4,5,1,0.0,10,0,0,,,8,8,33.0,83.0,92.0,42.0,80.0,80.0,0.0,10.0,83.0,0.0,0.0,40.0,50.0,10.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,138.0,10.0,0.0,0.0,0.0,0.0,35.0,Tous les candidats,189.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,19331,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19331,79.0,100.0,0.0,0.0,p25Q3,
2023,Public,0572081C,Université de Lorraine - Site de Metz,57,Moselle,Grand Est,Nancy-Metz,Metz,Licence - Portail Licence 1ère année Portail Sciences de la vie et de l'environnement,formation non sélective,Licence_Las,Université de Lorraine - Site de Metz - Licence - Portail Licence 1ère année Portail Sciences de la vie et de l'environnement,Licence - Sciences - technologies - santé,Sciences de la vie,Licence 1ère année Portail Sciences de la vie et de l'environnement,"49.11617, 6.21403",36,795,565,795,,641,110,36,11,5,2,113,0,0,0,0,0,785,0,,,641,110,36,11,5,2,103,280,36,29,36,0,0.0,31.0,33.0,,3,33,31,2,0,3,1,4,21,5,2,0.0,27,1,0,,,33,33,0.0,86.0,92.0,81.0,100.0,100.0,0.0,9.0,92.0,3.0,12.0,64.0,15.0,6.0,0.0,94.0,82.0,6.0,3.0,0.0,0.0,243.0,40.0,7.0,2.0,0.0,0.0,30.0,Tous les candidats,832.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,26941,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26941,57.0,95.0,5.0,0.0,t6Cq5,
2023,Public,0301577B,"Université de Montpellier, Antenne de Nîmes",30,Gard,Occitanie,Montpellier,Nîmes,"Licence - Sciences et technologies - Parcours Pluridisciplinarité et métiers de l?enseignement, de l?éducation et de la formation",formation non sélective,Licence,"Université de Montpellier, Antenne de Nîmes - Licence - Sciences et technologies - Parcours Pluridisciplinarité et métiers de l?enseignement, de l?éducation et de la formation",Licence - Sciences - technologies - santé,Sciences et technologies,"Pluridisciplinarité et métiers de l?enseignement, de l?éducation et de la formation","43.84698, 4.37327",68,487,402,487,,273,71,57,22,13,4,144,0,0,0,0,0,487,0,,,273,71,57,22,13,4,144,271,67,62,67,0,6.0,61.0,61.0,,15,44,41,3,0,23,0,24,13,6,1,0.0,17,3,0,,,35,35,9.0,91.0,91.0,93.0,80.0,80.0,0.0,34.0,66.0,0.0,55.0,30.0,14.0,2.0,0.0,93.0,39.0,7.0,7.0,0.0,0.0,175.0,42.0,14.0,8.0,3.0,2.0,79.0,Tous les candidats,373.0,,,,,Liste d'appel propre à cette formation,1_universités,21156,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21156,68.0,85.0,12.0,3.0,evv7S,
2023,Public,0670086E,Lycée des métiers René Cassin,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,"CPGE - ECT - Option technologique - (en 3 ans, destinée aux bacs professionnels)",formation sélective,CPGE,"Lycée des métiers René Cassin - CPGE - ECT - Option technologique - (en 3 ans, destinée aux bacs professionnels)",Classe préparatoire économique et commerciale,ECT - Option technologique,"(en 3 ans, destinée aux bacs professionnels)","48.5826, 7.77046",24,83,31,69,0.0,0,0,0,0,64,25,5,14,0,0,10,4,62,9,0.0,62.0,0,0,0,0,57,22,5,68,16,6,12,4,7.0,16.0,16.0,0.0,7,16,0,0,16,0,0,5,4,6,1,0.0,0,0,11,4.0,3.0,12,12,44.0,100.0,100.0,38.0,75.0,75.0,25.0,44.0,100.0,0.0,31.0,25.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,69.0,0.0,0.0,0.0,0.0,62.0,26.0,6.0,Tous les candidats,62.0,,,,,Liste d'appel propre à cette formation,2_Lycées,7953,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7953,90.0,0.0,0.0,100.0,,
2023,Public,0130160D,Lycée de L'Emperi,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Salon-de-Provence,CPGE - PCSI,formation sélective,CPGE,Lycée de L'Emperi - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"43.6383, 5.09835",36,640,234,613,0.0,455,75,1,1,0,0,157,27,10,4,0,13,481,14,0.0,481.0,427,66,0,0,0,0,54,380,22,6,20,2,15.0,21.0,21.0,0.0,0,20,20,0,0,2,0,3,7,9,1,0.0,17,0,0,6.0,2.0,18,18,68.0,95.0,95.0,27.0,90.0,90.0,30.0,0.0,91.0,0.0,15.0,35.0,45.0,5.0,0.0,100.0,85.0,0.0,0.0,0.0,0.0,338.0,53.0,0.0,0.0,0.0,0.0,42.0,Tous les candidats,479.0,,,,,Liste d'appel propre à cette formation,2_Lycées,2618,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2618,92.0,100.0,0.0,0.0,,
2023,Public,0670086E,Lycée des métiers René Cassin,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,BTS - Services - Commerce International,formation sélective,BTS,Lycée des métiers René Cassin - BTS - Services - Commerce International,BTS - Services,Commerce International,,"48.5826, 7.77046",35,1647,937,1647,,503,137,457,175,229,114,458,0,0,0,0,0,767,0,,,323,77,225,79,74,33,145,138,34,26,34,0,2.0,30.0,31.0,,16,29,12,13,4,5,0,7,11,8,3,0.0,12,6,4,4.0,2.0,24,24,6.0,88.0,91.0,76.0,83.0,83.0,14.0,55.0,85.0,0.0,24.0,38.0,28.0,10.0,0.0,41.0,41.0,45.0,21.0,14.0,14.0,44.0,16.0,53.0,21.0,19.0,9.0,22.0,Autres candidats,97.0,Bacheliers professionnels toutes series,39.0,Bacheliers technologiques toutes series,129.0,Liste d'appel propre à cette formation,2_Lycées,7946,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7946,16.0,36.0,48.0,16.0,,
2023,Public,0383546Y,Université Grenoble Alpes,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Gières,Licence - Langues étrangères appliquées - Parcours Anglais-Allemand débutant,formation non sélective,Licence,Université Grenoble Alpes - Licence - Langues étrangères appliquées - Parcours Anglais-Allemand débutant,Licence - Arts-lettres-langues,Langues étrangères appliquées,Anglais-Allemand débutant,"45.19073, 5.77421",20,100,70,65,,31,4,5,2,2,0,27,35,5,1,5,24,65,27,,,31,4,5,2,2,0,27,90,17,12,8,9,5.0,11.0,11.0,,3,6,3,0,3,11,0,2,2,2,0,0.0,2,0,2,,,4,4,29.0,65.0,65.0,71.0,67.0,67.0,0.0,50.0,35.0,0.0,33.0,33.0,33.0,0.0,0.0,50.0,33.0,0.0,0.0,50.0,33.0,36.0,6.0,5.0,2.0,6.0,3.0,43.0,Tous les candidats,64.0,,,,,Liste d'appel propre à cette formation,1_universités,12310,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12310,98.0,79.0,15.0,6.0,Y7ch7,
2023,Public,0331766R,Université Bordeaux Montaigne,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Pessac,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Licence 1 - Italien",formation non sélective,Licence,"Université Bordeaux Montaigne - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Licence 1 - Italien",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Licence 1 - Italien,"44.7966, -0.61747",40,151,118,114,,73,20,4,3,4,2,33,37,5,3,2,27,113,35,,,73,20,4,3,4,2,32,148,29,19,21,8,21.0,27.0,27.0,,5,14,12,1,1,15,0,10,3,1,0,0.0,4,0,0,,,9,9,72.0,93.0,93.0,66.0,64.0,64.0,0.0,36.0,48.0,0.0,71.0,21.0,7.0,0.0,0.0,86.0,29.0,7.0,0.0,7.0,0.0,78.0,21.0,7.0,3.0,6.0,2.0,57.0,Tous les candidats,113.0,,,,,Liste d'appel propre à cette formation,1_universités,35577,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35577,99.0,85.0,10.0,5.0,Mz90U,
2023,Public,0782557F,Lycée Jean-Baptiste Poquelin,78,Yvelines,Ile-de-France,Versailles,Saint-Germain-en-Laye,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Jean-Baptiste Poquelin - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"48.8996, 2.0856",35,324,206,324,,12,1,129,42,113,52,70,0,0,0,0,0,298,0,,,12,1,125,41,108,49,53,121,31,25,31,0,3.0,27.0,27.0,,11,25,0,13,12,6,0,14,10,1,0,0.0,0,4,7,12.0,9.0,24,24,10.0,87.0,87.0,81.0,96.0,96.0,48.0,44.0,81.0,0.0,56.0,40.0,4.0,0.0,0.0,0.0,0.0,52.0,16.0,48.0,28.0,8.0,1.0,50.0,15.0,46.0,24.0,17.0,Autres candidats,23.0,Bacheliers professionnels toutes series,60.0,Bacheliers technologiques toutes series,81.0,Liste d'appel propre à cette formation,2_Lycées,10038,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10038,42.0,6.0,48.0,46.0,,
2023,Public,0741133E,I.U.T. Annecy,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,BUT - Génie mécanique et productique - Section aménagée,formation sélective,BUT,I.U.T. Annecy - BUT - Génie mécanique et productique - Section aménagée,BUT - Production,Génie mécanique et productique,Section aménagée,"45.9208, 6.154",14,97,9,97,,74,5,13,0,0,0,10,0,0,0,0,0,51,0,,,45,2,3,0,0,0,3,25,14,2,14,0,6.0,14.0,14.0,,0,13,10,3,0,1,0,0,3,6,4,0.0,10,3,0,,,5,5,43.0,100.0,100.0,14.0,38.0,38.0,0.0,0.0,93.0,0.0,0.0,23.0,46.0,31.0,0.0,77.0,77.0,23.0,23.0,0.0,0.0,21.0,2.0,3.0,0.0,0.0,0.0,1.0,Autres candidats,24.0,Bacheliers technologiques toutes series,3.0,,,Liste d'appel propre à cette formation,1_universités,8908,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8908,28.0,89.0,11.0,0.0,zCa4j,
2023,Privé sous contrat d'association,0690520R,Lycée La Favorite Sainte Therese,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée La Favorite Sainte Therese - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"45.7565, 4.80607",24,254,146,235,,24,2,117,23,54,25,40,19,6,2,0,11,181,12,,,22,1,99,19,42,20,18,187,12,9,10,2,5.0,11.0,11.0,,3,9,1,7,1,3,0,6,2,1,0,0.0,0,2,1,0.0,0.0,7,7,42.0,92.0,92.0,75.0,78.0,78.0,0.0,33.0,75.0,0.0,67.0,22.0,11.0,0.0,0.0,11.0,0.0,78.0,22.0,11.0,11.0,25.0,2.0,97.0,20.0,41.0,19.0,24.0,Autres candidats,31.0,Bacheliers professionnels toutes series,45.0,Bacheliers technologiques toutes series,105.0,Liste d'appel propre à cette formation,2_Lycées,8284,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8284,83.0,17.0,58.0,25.0,,
2023,Public,0510035L,Lycée Hugues Libergier,51,Marne,Grand Est,Reims,Reims,BTS - Production - Bioanalyses et contrôles,formation sélective,BTS,Lycée Hugues Libergier - BTS - Production - Bioanalyses et contrôles,BTS - Production,Bioanalyses et contrôles,,"49.2512, 4.02733",15,313,207,313,,91,16,93,24,14,5,115,0,0,0,0,0,278,0,,,91,16,93,24,14,5,80,84,15,10,15,0,1.0,11.0,12.0,,2,10,7,2,1,5,0,4,4,1,1,0.0,3,2,1,0.0,0.0,7,7,7.0,73.0,80.0,67.0,70.0,70.0,0.0,20.0,67.0,0.0,40.0,40.0,10.0,10.0,0.0,70.0,30.0,20.0,20.0,10.0,10.0,29.0,2.0,23.0,8.0,2.0,2.0,30.0,Autres candidats,243.0,Bacheliers professionnels toutes series,2.0,,,Liste d'appel propre à cette formation,2_Lycées,6072,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6072,54.0,55.0,43.0,1.0,,
2023,Privé enseignement supérieur,0753541S,Institut Catholique de Paris (ICP)- Campus de Paris,75,Paris,Ile-de-France,Paris,Paris,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Anglais - Espagnol",formation non sélective,Licence,"Institut Catholique de Paris (ICP)- Campus de Paris - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Anglais - Espagnol",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Anglais - Espagnol,"48.8481, 2.32917",110,230,170,105,,75,11,5,1,0,0,25,125,39,8,6,72,105,118,,,75,11,5,1,0,0,25,223,30,19,12,18,12.0,19.0,19.0,,0,11,10,1,0,19,0,4,5,2,0,0.0,7,0,0,,,4,9,40.0,63.0,63.0,63.0,36.0,82.0,0.0,0.0,37.0,0.0,36.0,45.0,18.0,0.0,0.0,91.0,64.0,9.0,0.0,0.0,0.0,113.0,16.0,13.0,5.0,6.0,3.0,91.0,Tous les candidats,105.0,,,,,Liste d'appel propre à cette formation,1_universités,9456,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9456,100.0,89.0,10.0,2.0,J36yt,
2023,Public,0170029P,Lycée Leonce Vieljeux,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,BTS - Production - Maintenance des véhicules option voitures particulières,formation sélective,BTS,Lycée Leonce Vieljeux - BTS - Production - Maintenance des véhicules option voitures particulières,BTS - Production,Maintenance des véhicules option voitures particulières,,"46.1773, -1.15063",18,223,10,218,,24,5,55,8,85,21,54,5,0,1,3,1,180,1,,,23,4,49,6,79,18,29,87,16,1,16,0,6.0,14.0,15.0,,4,16,2,5,9,0,0,2,9,5,0,0.0,1,5,8,3.0,0.0,13,13,38.0,88.0,94.0,6.0,81.0,81.0,19.0,25.0,100.0,0.0,12.0,56.0,31.0,0.0,0.0,12.0,6.0,31.0,31.0,56.0,50.0,8.0,1.0,21.0,5.0,52.0,11.0,6.0,Autres candidats,16.0,Bacheliers professionnels toutes series,78.0,Bacheliers technologiques toutes series,55.0,Liste d'appel propre à cette formation,2_Lycées,3032,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3032,77.0,11.0,38.0,50.0,379Wu,
2023,Public,9711032V,Lycée Charles Coeffin,971,Guadeloupe,Guadeloupe,Guadeloupe,Baie-Mahault,CPGE - PTSI,formation sélective,CPGE,Lycée Charles Coeffin - CPGE - PTSI,Classe préparatoire scientifique,PTSI,,"16.2617, -61.5844",34,115,32,106,84.0,86,16,7,1,1,1,12,9,2,0,5,2,84,2,70.0,81.0,76,14,2,1,0,0,6,74,18,7,17,1,5.0,18.0,18.0,12.0,3,16,15,1,0,2,0,2,6,7,1,0.0,13,1,0,4.0,1.0,13,13,28.0,100.0,100.0,39.0,81.0,81.0,25.0,19.0,89.0,0.0,12.0,38.0,44.0,6.0,0.0,94.0,81.0,6.0,6.0,0.0,0.0,65.0,11.0,2.0,1.0,0.0,0.0,7.0,Tous les candidats,84.0,,,,,Liste d'appel propre à cette formation,2_Lycées,11759,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11759,82.0,98.0,2.0,0.0,Be257,
2023,Public,0290346U,Université de Brest,29,Finistère,Bretagne,Rennes,Brest,"Licence - Portail Physique, chimie",formation non sélective,Licence,"Université de Brest - Licence - Portail Physique, chimie",Licence - Sciences - technologies - santé,"Physique, chimie",,"48.4003, -4.49984",52,741,379,701,,459,50,15,3,0,0,227,40,10,0,1,29,697,35,,,459,50,15,3,0,0,223,676,24,6,16,8,6.0,19.0,19.0,,2,9,9,0,0,15,0,4,3,1,1,0.0,5,0,0,,,7,7,25.0,79.0,79.0,25.0,78.0,78.0,0.0,22.0,38.0,0.0,44.0,33.0,11.0,11.0,0.0,100.0,56.0,0.0,0.0,0.0,0.0,442.0,52.0,2.0,1.0,1.0,1.0,231.0,Tous les candidats,814.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35961,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35961,99.0,98.0,2.0,0.0,06SE7,
2023,Public,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Créteil,Licence - Sciences de l'éducation - Parcours Préparatoire au Professorat des Ecoles (PPPE),formation non sélective,Licence,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12) / Lycée Léon Blum de Créteil - Licence - Sciences de l'éducation - Parcours Préparatoire au Professorat des Ecoles (PPPE),Licence - Sciences humaines et sociales,Sciences de l'éducation,Préparatoire au Professorat des Ecoles (PPPE),"48.79603, 2.44811",35,1107,976,1107,,534,119,101,35,34,13,438,0,0,0,0,0,1103,0,,,534,119,101,35,34,13,434,121,35,33,35,0,4.0,30.0,31.0,,8,33,31,2,0,2,0,7,13,11,2,0.0,24,2,0,,,24,30,11.0,86.0,89.0,94.0,73.0,91.0,0.0,24.0,94.0,0.0,21.0,39.0,33.0,6.0,0.0,94.0,73.0,6.0,6.0,0.0,0.0,104.0,18.0,3.0,1.0,0.0,0.0,14.0,Tous les candidats,217.0,,,,,Liste d'appel propre à cette formation,1_universités,32737,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32737,16.0,95.0,5.0,0.0,vb71K,
2023,Public,0940580V,Lycée polyvalent de Cachan,94,Val-de-Marne,Ile-de-France,Créteil,Cachan,CPGE - ENS Rennes D1,formation sélective,CPGE,Lycée polyvalent de Cachan - CPGE - ENS Rennes D1,Classe préparatoire économique et commerciale,ENS Rennes D1,,"48.78821, 2.32422",39,1226,864,1226,579.0,1058,165,22,8,0,0,146,0,0,0,0,0,988,0,473.0,969.0,910,132,17,5,0,0,61,496,39,26,39,0,12.0,36.0,38.0,8.0,4,39,38,1,0,0,1,2,12,21,3,0.0,35,1,0,1.0,1.0,10,23,31.0,92.0,97.0,67.0,26.0,59.0,3.0,10.0,100.0,3.0,5.0,31.0,54.0,8.0,0.0,97.0,90.0,3.0,3.0,0.0,0.0,482.0,68.0,10.0,3.0,0.0,0.0,4.0,Tous les candidats,624.0,,,,,Liste d'appel propre à cette formation,2_Lycées,11426,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11426,52.0,98.0,2.0,0.0,,
2023,Public,0900231M,IUT Nord Franche-Comté - Site de Belfort,90,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Belfort,BUT - Génie civil - Construction durable,formation sélective,BUT,IUT Nord Franche-Comté - Site de Belfort - BUT - Génie civil - Construction durable,BUT - Production,Génie civil - Construction durable,,"47.6432, 6.83884",72,940,186,876,,468,73,243,54,18,9,147,64,11,12,1,40,609,5,,,374,47,150,30,4,1,81,493,66,11,65,1,33.0,61.0,62.0,,12,59,33,26,0,7,0,17,29,12,1,0.0,19,23,0,,,31,31,50.0,92.0,94.0,17.0,53.0,53.0,0.0,20.0,89.0,0.0,29.0,49.0,20.0,2.0,0.0,56.0,32.0,44.0,39.0,0.0,0.0,287.0,45.0,133.0,28.0,2.0,1.0,71.0,Autres candidats,444.0,Bacheliers technologiques toutes series,158.0,,,Liste d'appel propre à cette formation,1_universités,10821,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10821,68.0,73.0,27.0,1.0,7Mpgt,
