session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0370038R,Lycée Grandmont,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,BTS - Production - Métiers de la mesure,formation sélective,BTS,Lycée Grandmont - BTS - Production - Métiers de la mesure,BTS - Production,Métiers de la mesure,,"47.3602, 0.70009",15,249,63,231,,21,3,49,19,4,0,157,18,2,3,0,13,94,6,,,21,3,48,19,4,0,21,63,9,1,7,2,0.0,8.0,9.0,,3,5,1,4,0,4,0,3,2,0,0,0.0,0,2,0,2.0,1.0,4,4,0.0,89.0,100.0,11.0,80.0,80.0,40.0,60.0,56.0,0.0,60.0,40.0,0.0,0.0,0.0,20.0,0.0,80.0,40.0,0.0,0.0,14.0,2.0,29.0,14.0,3.0,0.0,17.0,Autres candidats,89.0,Bacheliers professionnels toutes series,4.0,,,Liste d'appel propre à cette formation,2_Lycées,4836,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4836,92.0,35.0,61.0,4.0,,,peu selective
2023,Privé sous contrat d'association,0132828D,Lycée CADENELLE,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,BTS - Services - Commerce International,formation sélective,BTS,Lycée CADENELLE - BTS - Services - Commerce International,BTS - Services,Commerce International,,"43.3021, 5.45719",35,503,270,460,,186,43,126,54,41,23,107,43,10,12,0,21,204,7,,,107,22,49,16,8,7,40,161,29,18,27,2,13.0,29.0,29.0,,7,23,10,11,2,6,0,9,10,4,0,0.0,5,7,2,1.0,1.0,22,22,45.0,100.0,100.0,62.0,96.0,96.0,4.0,30.0,79.0,0.0,39.0,43.0,17.0,0.0,0.0,43.0,22.0,48.0,30.0,9.0,9.0,83.0,18.0,37.0,14.0,5.0,5.0,36.0,Autres candidats,195.0,Bacheliers professionnels toutes series,5.0,,,Liste d'appel propre à cette formation,2_Lycées,2780,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2780,44.0,68.0,29.0,2.0,,,selective
2023,Public,0501744Z,CNAM-INTECHMER,50,Manche,Normandie,Normandie,Cherbourg-en-Cotentin,Diplôme d'Etablissement - Cadre technique génie de l'environnement marin,formation sélective,Autre formation,CNAM-INTECHMER - Diplôme d'Etablissement - Cadre technique génie de l'environnement marin,Diplôme d'Etablissement,Diplôme d'Etablissement,Cadre technique génie de l'environnement marin,"49.6554, -1.56916",13,186,100,186,,114,11,20,6,0,0,52,0,0,0,0,0,42,0,,,27,4,5,2,0,0,10,14,14,8,14,0,14.0,14.0,14.0,,3,9,5,4,0,5,0,1,1,6,1,0.0,5,3,0,,,2,2,100.0,100.0,100.0,57.0,22.0,22.0,0.0,33.0,64.0,0.0,11.0,11.0,67.0,11.0,0.0,56.0,56.0,44.0,33.0,0.0,0.0,5.0,1.0,4.0,2.0,0.0,0.0,5.0,Tous les candidats,14.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,6032,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6032,8.0,71.0,29.0,0.0,,,tres selective
2023,Public,0820021C,Lycée Antoine Bourdelle,82,Tarn-et-Garonne,Occitanie,Toulouse,Montauban,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Antoine Bourdelle - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"44.0131, 1.3699",35,732,373,722,,88,20,232,81,172,79,230,10,0,2,7,1,344,0,,,65,15,154,49,93,37,32,164,33,18,33,0,4.0,28.0,30.0,,12,29,3,11,15,4,0,11,12,6,0,0.0,2,4,12,13.0,5.0,27,27,12.0,85.0,91.0,55.0,93.0,93.0,45.0,41.0,88.0,0.0,38.0,41.0,21.0,0.0,0.0,10.0,7.0,38.0,14.0,52.0,41.0,12.0,7.0,82.0,29.0,56.0,21.0,14.0,Autres candidats,27.0,Bacheliers professionnels toutes series,92.0,Bacheliers technologiques toutes series,164.0,Liste d'appel propre à cette formation,2_Lycées,10319,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10319,43.0,11.0,52.0,37.0,mnCOC,,selective
2023,Public,0060023T,Lycée professionnel Francis De Croisset,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Grasse,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée professionnel Francis De Croisset - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"43.6523, 6.93291",26,337,211,319,,24,5,121,40,99,47,75,18,0,7,4,7,194,3,,,21,4,82,25,71,29,20,135,18,12,18,0,4.0,17.0,17.0,,7,16,1,4,11,2,1,7,5,2,1,0.0,1,1,6,5.0,2.0,16,16,22.0,94.0,94.0,67.0,100.0,100.0,31.0,44.0,89.0,6.0,44.0,31.0,12.0,6.0,0.0,6.0,6.0,25.0,6.0,69.0,38.0,8.0,4.0,62.0,19.0,50.0,22.0,15.0,Autres candidats,12.0,Bacheliers professionnels toutes series,75.0,Bacheliers technologiques toutes series,93.0,Liste d'appel propre à cette formation,2_Lycées,20848,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20848,60.0,7.0,54.0,39.0,,,selective
2023,Privé sous contrat d'association,0783282U,Lycée BLANCHE DE CASTILLE,78,Yvelines,Ile-de-France,Versailles,Le Chesnay-Rocquencourt,CPGE - Lettres,formation sélective,CPGE,Lycée BLANCHE DE CASTILLE - CPGE - Lettres,Classe préparatoire littéraire,Lettres,,"48.8303, 2.13245",74,561,377,550,0.0,462,15,0,0,0,0,88,11,6,0,0,5,409,6,0.0,409.0,394,12,0,0,0,0,15,289,60,43,58,2,9.0,60.0,60.0,0.0,0,58,58,0,0,2,0,1,6,27,23,1.0,57,0,0,4.0,1.0,44,48,15.0,100.0,100.0,72.0,76.0,83.0,7.0,0.0,97.0,0.0,2.0,10.0,47.0,40.0,2.0,100.0,98.0,0.0,0.0,0.0,0.0,276.0,8.0,0.0,0.0,0.0,0.0,13.0,Tous les candidats,409.0,,,,,Liste d'appel propre à cette formation,2_Lycées,10078,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10078,84.0,100.0,0.0,0.0,,,peu selective
2023,Privé sous contrat d'association,0692526W,IFSI J. LEPERCQ / CH ST JOSEPH ST LUC,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Lyon - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"45.7469, 4.83897",59,8503,7202,8503,,1652,384,1655,488,1013,409,4183,0,0,0,0,0,6047,0,,,1398,284,1214,305,701,246,2734,1511,60,55,60,0,11.0,34.0,34.0,,2,31,13,11,7,29,0,9,13,7,2,0.0,8,8,6,,,15,15,18.0,57.0,57.0,92.0,48.0,48.0,0.0,6.0,52.0,0.0,29.0,42.0,23.0,6.0,0.0,42.0,26.0,35.0,26.0,23.0,19.0,409.0,77.0,362.0,88.0,181.0,67.0,559.0,Tous les candidats,7697.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23167,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23167,29.0,56.0,29.0,15.0,,,selective
2023,Privé sous contrat d'association,0640130U,Lycée Immaculée Conception Beau-Frêne,64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Pau,BTS - Production - Maintenance des systèmes - option A Systèmes de production,formation sélective,BTS,Lycée Immaculée Conception Beau-Frêne - BTS - Production - Maintenance des systèmes - option A Systèmes de production,BTS - Production,Maintenance des systèmes - option A Systèmes de production,,"43.3051, -0.37816",17,77,6,72,,3,1,8,2,22,3,39,5,0,0,2,3,29,0,,,3,1,6,2,17,3,3,27,3,0,3,0,2.0,3.0,3.0,,1,3,1,0,2,0,0,1,2,0,0,0.0,0,0,2,1.0,0.0,2,2,67.0,100.0,100.0,0.0,67.0,67.0,33.0,33.0,100.0,0.0,33.0,67.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,67.0,67.0,3.0,1.0,5.0,2.0,17.0,3.0,2.0,Autres candidats,3.0,Bacheliers professionnels toutes series,18.0,Bacheliers technologiques toutes series,8.0,Liste d'appel propre à cette formation,2_Lycées,7720,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7720,78.0,10.0,28.0,62.0,,,selective
2023,Privé enseignement supérieur,0061715G,IPAG Business School - Campus de Nice,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,BTS - Services - Communication,formation sélective,BTS,IPAG Business School - Campus de Nice - BTS - Services - Communication,BTS - Services,Communication,,"43.7034, 7.27765",25,129,95,106,,54,12,17,3,5,0,30,23,1,10,4,8,89,14,,,48,9,15,2,4,0,22,86,15,14,10,5,5.0,13.0,13.0,,1,13,6,4,3,2,0,6,2,5,0,0.0,3,1,3,0.0,0.0,8,8,33.0,87.0,87.0,93.0,62.0,62.0,0.0,8.0,87.0,0.0,46.0,15.0,38.0,0.0,0.0,46.0,23.0,31.0,8.0,23.0,23.0,37.0,7.0,22.0,3.0,7.0,0.0,20.0,Autres candidats,61.0,Bacheliers technologiques toutes series,21.0,Bacheliers professionnels toutes series,6.0,Liste d'appel propre à cette formation,2_Lycées,36299,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36299,87.0,69.0,24.0,7.0,42F7G,Ib4aA,peu selective
2023,Privé sous contrat d'association,0492406Z,LGT Sainte-Marie / ESUPEC,49,Maine-et-Loire,Pays de la Loire,Nantes,Cholet,BTS - Services - Communication,formation sélective,BTS,LGT Sainte-Marie / ESUPEC - BTS - Services - Communication,BTS - Services,Communication,,"47.049, -0.86328",35,280,201,280,,90,6,102,14,36,9,52,0,0,0,0,0,251,0,,,90,6,101,14,24,7,36,91,38,30,38,0,34.0,37.0,37.0,,5,33,14,16,3,5,0,8,22,3,0,0.0,11,11,3,11.0,8.0,31,31,89.0,97.0,97.0,79.0,94.0,94.0,33.0,15.0,87.0,0.0,24.0,67.0,9.0,0.0,0.0,42.0,33.0,48.0,33.0,9.0,9.0,34.0,0.0,37.0,8.0,14.0,4.0,6.0,Autres candidats,76.0,Bacheliers professionnels toutes series,22.0,,,Liste d'appel propre à cette formation,2_Lycées,5908,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5908,36.0,41.0,39.0,20.0,,,selective
2023,Public,0310047H,Lycée Ozenne,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,CPGE - ECG,formation sélective,CPGE,Lycée Ozenne - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques approfondies + ESH,,"43.6099, 1.44234",24,1329,610,1329,0.0,1168,86,4,2,2,0,155,0,0,0,0,0,1222,0,0.0,1222.0,1149,84,0,0,0,0,73,354,23,14,23,0,4.0,21.0,22.0,0.0,4,23,23,0,0,0,0,0,2,11,10,0.0,23,0,0,1.0,0.0,19,19,17.0,91.0,96.0,61.0,83.0,83.0,4.0,17.0,100.0,0.0,0.0,9.0,48.0,43.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,354.0,33.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,472.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31596,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31596,37.0,100.0,0.0,0.0,,,selective
2023,Public,0251671F,Lycée Edgar Faure,25,Doubs,Bourgogne-Franche-Comté,Besancon,Morteau,DN MADE - Objet - Spécialité : luxe et innovation en horlogerie : produits et technologies d'exception,formation sélective,Autre formation,Lycée Edgar Faure - DN MADE - Objet - Spécialité : luxe et innovation en horlogerie : produits et technologies d'exception,DN MADE,Objet,Spécialité : luxe et innovation en horlogerie : produits et technologies d'exception,"47.0613, 6.60695",15,293,98,293,,102,4,49,8,26,10,116,0,0,0,0,0,50,0,,,7,0,8,1,4,2,31,24,15,3,15,0,9.0,14.0,14.0,,0,4,2,2,0,11,0,0,2,0,2,0.0,2,2,0,,,2,2,60.0,93.0,93.0,20.0,50.0,50.0,0.0,0.0,27.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,17.0,Tous les candidats,26.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21567,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21567,8.0,70.0,20.0,10.0,,,tres selective
2023,Privé hors contrat,0311098A,Pôle formation recherche Institut Saint Simon,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,D.E Educateur Technique Spécialisé,formation sélective,EFTS,Pôle formation recherche Institut Saint Simon - D.E Educateur Technique Spécialisé,D.E secteur social,D.E Educateur Technique Spécialisé,,"43.5681, 1.38184",5,23,17,14,,1,1,1,0,2,0,10,9,1,2,1,5,1,0,,,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,1.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23552,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23552,7.0,100.0,0.0,0.0,,,tres selective
2023,Public,0810004P,Lycée Louis Rascol,81,Tarn,Occitanie,Toulouse,Albi,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Louis Rascol - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"43.9318, 2.1543",30,241,23,237,,3,1,49,6,87,29,98,4,0,0,4,0,167,1,,,3,1,46,6,79,23,39,98,30,1,29,1,10.0,28.0,28.0,,8,25,1,6,18,5,0,5,14,6,0,0.0,0,5,15,5.0,0.0,22,22,33.0,93.0,93.0,3.0,88.0,88.0,20.0,32.0,83.0,0.0,20.0,56.0,24.0,0.0,0.0,4.0,0.0,24.0,20.0,72.0,60.0,3.0,1.0,24.0,3.0,61.0,18.0,10.0,Autres candidats,57.0,Bacheliers professionnels toutes series,77.0,,,Liste d'appel propre à cette formation,2_Lycées,10262,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10262,83.0,4.0,39.0,57.0,90pzW,,peu selective
2023,Public,0782117C,I.U.T. de Mantes en Yvelines,78,Yvelines,Ile-de-France,Versailles,Mantes-la-Jolie,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T. de Mantes en Yvelines - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"48.9965, 1.71019",54,1715,916,1715,,637,171,703,272,65,26,310,0,0,0,0,0,793,0,,,347,89,348,128,0,0,98,195,56,34,56,0,25.0,49.0,49.0,,18,51,25,26,0,5,0,30,17,3,1,0.0,7,14,0,,,49,49,45.0,88.0,88.0,61.0,96.0,96.0,0.0,35.0,91.0,0.0,59.0,33.0,6.0,2.0,0.0,49.0,14.0,51.0,27.0,0.0,0.0,97.0,32.0,89.0,31.0,0.0,0.0,9.0,Autres candidats,158.0,Bacheliers technologiques toutes series,211.0,,,Liste d'appel propre à cette formation,1_universités,10015,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10015,15.0,56.0,44.0,0.0,V13Pk,,tres selective
2023,Privé sous contrat d'association,0350777E,Lycée St Martin,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,BTS - Services - Service et prestation des secteurs sanitaire et social,formation sélective,BTS,Lycée St Martin - BTS - Services - Service et prestation des secteurs sanitaire et social,BTS - Services,Service et prestation des secteurs sanitaire et social,,"48.11708, -1.67918",35,284,258,282,,45,12,77,10,88,35,72,2,0,0,1,1,282,1,,,45,12,77,10,88,35,72,176,30,27,30,0,5.0,29.0,29.0,,6,24,2,10,12,6,0,14,7,3,0,0.0,0,4,6,2.0,2.0,13,13,17.0,97.0,97.0,90.0,54.0,54.0,8.0,25.0,80.0,0.0,58.0,29.0,12.0,0.0,0.0,8.0,0.0,42.0,17.0,50.0,25.0,14.0,5.0,58.0,8.0,77.0,30.0,27.0,Autres candidats,79.0,Bacheliers professionnels toutes series,100.0,Bacheliers technologiques toutes series,94.0,Liste d'appel propre à cette formation,2_Lycées,4681,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4681,79.0,11.0,41.0,48.0,,,selective
2023,Privé enseignement supérieur,0061715G,IPAG Business School - Campus de Nice,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,BTS - Services - Gestion de la PME,formation sélective,BTS,IPAG Business School - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"43.7034, 7.27765",25,51,18,25,,14,2,6,0,2,1,3,26,3,4,1,18,23,12,,,13,2,6,0,2,1,2,35,10,4,3,7,3.0,6.0,6.0,,1,6,2,3,1,4,0,2,4,0,0,0.0,1,2,1,0.0,0.0,6,6,30.0,60.0,60.0,40.0,100.0,100.0,0.0,17.0,60.0,0.0,33.0,67.0,0.0,0.0,0.0,33.0,17.0,50.0,33.0,17.0,17.0,15.0,2.0,9.0,2.0,3.0,1.0,8.0,Autres candidats,15.0,Bacheliers technologiques toutes series,6.0,Bacheliers professionnels toutes series,2.0,Liste d'appel propre à cette formation,2_Lycées,36297,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36297,92.0,65.0,26.0,9.0,42F7G,Ib4aA,peu selective
2023,Public,0180584M,I.U.T de Bourges,18,Cher,Centre-Val de Loire,Orléans-Tours,Bourges,"BUT - Mesures physiques (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T de Bourges - BUT - Mesures physiques (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Production,Mesures physiques,,"47.0986, 2.41682",42,255,43,234,,167,9,27,2,0,0,40,21,3,1,0,17,220,15,,,160,7,24,2,0,0,36,171,29,3,26,3,14.0,28.0,29.0,,0,21,18,3,0,8,0,4,11,4,2,0.0,15,2,0,,,17,17,48.0,97.0,100.0,10.0,81.0,81.0,0.0,0.0,72.0,0.0,19.0,52.0,19.0,10.0,0.0,86.0,71.0,14.0,10.0,0.0,0.0,118.0,7.0,14.0,1.0,0.0,0.0,39.0,Autres candidats,190.0,Bacheliers technologiques toutes series,28.0,,,Liste d'appel propre à cette formation,1_universités,3121,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3121,94.0,87.0,13.0,0.0,HCBvW,,peu selective
2023,Public,0133015G,Lycée Pierre Mendès France,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Vitrolles,Mention complémentaire - Aéronautique option hélicoptère moteur à turbines,formation sélective,Autre formation,Lycée Pierre Mendès France - Mention complémentaire - Aéronautique option hélicoptère moteur à turbines,Mention complémentaire,Aéronautique option hélicoptère moteur à turbines,,"43.4483, 5.24678",8,56,5,56,,0,0,0,0,49,12,7,0,0,0,0,0,56,0,,,0,0,0,0,49,12,7,20,7,1,7,0,3.0,6.0,7.0,,3,7,0,0,7,0,0,2,4,1,0,0.0,0,0,5,,,7,7,43.0,86.0,100.0,14.0,100.0,100.0,0.0,43.0,100.0,0.0,29.0,57.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,71.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,Tous les candidats,31.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,17441,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17441,55.0,0.0,0.0,100.0,,,selective
2023,Public,0691860X,IUT Lyon1 Site de Villeurbanne Gratte-Ciel,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,BUT - Génie industriel et maintenance,formation sélective,BUT,IUT Lyon1 Site de Villeurbanne Gratte-Ciel - BUT - Génie industriel et maintenance,BUT - Production,Génie industriel et maintenance,,"45.76668, 4.88686",92,1440,133,1429,,596,119,471,121,30,12,332,11,2,1,0,8,1122,2,,,530,95,316,61,6,1,270,779,92,6,90,2,58.0,77.0,77.0,,26,68,30,38,0,24,0,19,32,17,0,0.0,21,28,0,,,45,45,63.0,84.0,84.0,7.0,66.0,66.0,0.0,38.0,74.0,0.0,28.0,47.0,25.0,0.0,0.0,44.0,31.0,56.0,41.0,0.0,0.0,340.0,88.0,238.0,54.0,1.0,0.0,200.0,Autres candidats,737.0,Bacheliers technologiques toutes series,361.0,,,Liste d'appel propre à cette formation,1_universités,8491,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8491,59.0,58.0,42.0,0.0,etBz7,,selective
2023,Public,0630021F,Lycée La Fayette,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,BTS,"Lycée La Fayette - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",,"45.7626, 3.13152",15,824,141,819,,91,23,112,39,86,44,530,5,0,0,3,2,214,1,,,56,11,75,26,44,20,39,97,14,0,13,1,2.0,11.0,12.0,,9,12,2,4,6,2,0,8,2,2,0,0.0,0,0,4,4.0,0.0,9,9,14.0,79.0,86.0,0.0,75.0,75.0,33.0,75.0,86.0,0.0,67.0,17.0,17.0,0.0,0.0,17.0,0.0,33.0,0.0,50.0,33.0,27.0,5.0,32.0,10.0,23.0,11.0,15.0,Autres candidats,68.0,Bacheliers professionnels toutes series,41.0,Bacheliers technologiques toutes series,68.0,Liste d'appel propre à cette formation,2_Lycées,7569,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7569,46.0,39.0,40.0,21.0,,,selective
2023,Privé sous contrat d'association,0131690S,Lycée agricole Fontlongue,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Miramas,BTS - Agricole - Gestion et maitrise de l'eau,formation sélective,BTS,Lycée agricole Fontlongue - BTS - Agricole - Gestion et maitrise de l'eau,BTS - Agricole,Gestion et maitrise de l'eau,,"43.5883, 4.99622",50,92,24,88,,7,1,20,3,17,6,44,4,0,0,0,4,60,1,,,7,1,20,3,17,6,16,60,9,2,9,0,6.0,9.0,9.0,,2,3,0,1,2,6,0,2,1,0,0,0.0,0,0,1,1.0,1.0,0,0,67.0,100.0,100.0,22.0,0.0,0.0,33.0,67.0,33.0,0.0,67.0,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,67.0,33.0,7.0,1.0,20.0,3.0,16.0,6.0,17.0,Autres candidats,20.0,Bacheliers professionnels toutes series,18.0,Bacheliers technologiques toutes series,22.0,Liste d'appel propre à cette formation,2_Lycées,2674,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2674,100.0,27.0,40.0,33.0,,,peu selective
2023,Public,0801882L,Lycée La Hotoie,80,Somme,Hauts-de-France,Amiens,Amiens,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée La Hotoie - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"49.8963, 2.27442",35,768,451,728,,78,23,231,98,137,66,282,40,0,4,17,19,380,8,,,66,20,148,62,95,47,71,171,23,14,22,1,4.0,17.0,18.0,,11,16,0,8,8,7,0,8,4,4,0,0.0,0,2,6,4.0,2.0,16,16,17.0,74.0,78.0,61.0,100.0,100.0,25.0,69.0,70.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,0.0,50.0,12.0,50.0,38.0,16.0,7.0,52.0,22.0,69.0,34.0,34.0,Autres candidats,92.0,Bacheliers professionnels toutes series,99.0,Bacheliers technologiques toutes series,154.0,Liste d'appel propre à cette formation,2_Lycées,10250,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10250,51.0,17.0,48.0,35.0,,,selective
2023,Public,0180048E,Ecole nationale supérieure d'art de Bourges,18,Cher,Centre-Val de Loire,Orléans-Tours,Bourges,Diplôme National d'Art,formation sélective,Autre formation,Ecole nationale supérieure d'art de Bourges - Diplôme National d'Art,Diplôme National d'Art,Diplôme National d'Art,,"47.086, 2.39534",48,229,185,219,,63,15,19,9,10,5,127,10,3,1,1,5,91,0,,,18,3,4,1,0,0,69,86,38,32,38,0,17.0,38.0,38.0,,1,9,8,1,0,29,0,1,2,2,4,0.0,7,1,0,,,2,2,45.0,100.0,100.0,84.0,22.0,22.0,0.0,11.0,24.0,0.0,11.0,22.0,22.0,44.0,0.0,89.0,78.0,11.0,11.0,0.0,0.0,17.0,3.0,4.0,1.0,0.0,0.0,65.0,Tous les candidats,89.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,26172,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26172,39.0,89.0,9.0,1.0,,,selective
