id_client;genre;espace_client_web;assurance_vie;banque_principale;anciennete_mois;compte_epargne;credit_autres;cartes_bancaires;compte_courant;compte_joint;PEA;assurance_auto;assurance_habitation;credit_immo;type;compte_titres;methode_contact;agios_6mois;interet_compte_epargne_total;age;segment_client;var_0;var_1;var_2;var_3;var_4;var_5;var_6;var_7;var_8;var_9;var_10;var_11;var_12;var_13;var_14;var_15;var_16;var_17;var_18;var_19;var_20;var_21;var_22;var_23;var_24;var_25;var_26;var_27;var_28;var_29;var_30;var_31;var_32;var_33;var_34;var_35;var_36;var_37;var_38;branche;churn
2341;F;0.0;oui;non;68.0;oui;consommation;medium;oui;oui;oui;oui;oui;oui;;non;telephone;114.9;7843.55;23.0;C3;16955.131025018723;19113.22860012872;24970.17788298291;29365.732738343595;33159.79004402166;35086.78762563185;35952.87894050414;41056.14402849745;41877.92075300353;44148.47530374526;47341.46605167381;53360.283454616554;52613.4654626797;56892.60107220079;61083.68926671528;64287.38267512712;69190.13766052363;69587.60131960612;71775.34558746597;75689.52068690208;5782.467008148899;5562.153397927755;7162.458439792587;12851.733341416919;14786.529205508048;18295.892441736778;17603.277635222978;21809.030432557087;20183.36619114891;20358.87906932172;27276.030507428084;31772.912601831475;34162.78432829795;39302.63729731445;43664.39247821091;44924.42914413991;54498.656413407174;56952.90536131823;58002.48883985363;NORD-EST;non
6935;F;0.0;oui;oui;65.0;oui;consommation;medium;non;oui;oui;oui;oui;oui;;oui;sms;110.8;7245.9;36.0;D1;6530.185094076005;11369.834278617396;16353.76574259783;15128.769046850513;13578.316606578966;15210.442765457972;13379.971875620173;12831.019275032444;15654.04055311844;19192.961169630387;22516.86731173777;23965.369838715025;27373.16631929143;31806.179391689533;33554.307597104846;;36755.40371514715;41291.657844113484;44887.25496241907;44975.63736121118;702.4487008125454;2366.7214818157404;4796.903037738251;5514.817515444625;4904.8582595172675;4304.041021143629;2901.303348798145;2503.0849090808406;3255.21780646567;4618.017270230905;6825.932732613516;7103.437519645651;13845.64844796206;15084.60878936645;15333.687923105475;16642.310099185812;15696.626255375464;20754.60886422055;24507.590529752062;SUD-OUEST;non
1224;H;0.0;oui;oui;1.0;oui;permanent;basic;non;non;non;non;non;non;pro;oui;courrier;45.85;45.85;30.0;A1;4023.183067527809;6683.318486197835;11788.94565792592;12102.38982556433;13474.55917629081;13679.816705606156;14835.817956482459;22192.2317612706;22229.3210612559;25538.67683648999;26322.67579634668;26652.93665716652;30392.05195969723;32371.824499956354;32786.8972131682;35293.52979356754;35858.99869466308;41987.79836521978;44452.523295381536;46675.75089617424;703.3706936099219;1604.3519823002798;2894.558988567985;2923.5053014115583;3225.0453657305225;;4533.304370875504;6166.796219600927;6062.703035069295;8584.356565780654;12046.301767884874;10352.455558650508;10073.47869504464;11594.058760812399;14356.234436959383;16849.757934701756;15765.95413106869;22525.281492175454;25221.370201207123;OUTRE-MER;oui
6982;F;0.0;oui;oui;72.0;oui;permanent;basic;oui;oui;oui;oui;non;oui;;oui;mail;74.35;5237.4;35.0;A4;21403.29972770172;25040.01515681446;28113.550593011536;29015.143975458872;31609.439282668714;33289.01456021587;34054.05174426118;36711.32902042142;39948.3140733125;42560.437709082005;44222.33217566817;45080.550803154576;46166.618566037505;47649.405679034775;46429.344668061756;48632.50572179876;53241.14229694553;56174.18422483169;55535.28067919068;58396.38356653377;6340.622104674567;7592.099225686051;11830.99451293263;9789.306677618035;12799.864830842238;15361.532009646397;12842.800559363684;17160.912673230305;18518.654655898077;19948.907527064992;22033.511012476207;22518.70859619586;26382.84023670728;29371.262964296475;29066.352811908215;31952.191818356532;33838.53664668313;35502.289187247115;33458.13700742738;SUD-OUEST;non
1262;F;0.0;oui;non;12.0;oui;permanent;basic;non;oui;non;non;non;non;pro;oui;mail;51.25;612.1;48.0;A1;1300.766762008554;4112.522480055354;4785.656959206863;4836.74786098913;7696.402418791534;10780.642146551641;10032.454231548485;12432.407518586353;13915.326197277638;12593.189936409963;14110.308253139705;15944.710301656514;17391.568073513932;16659.158052771007;19246.546109809937;18258.422725105487;18147.400399042876;16507.964624305412;19667.098170671252;25083.265134261193;471.8896876073332;893.6439232060251;1508.4274111552688;1363.7562934646685;1044.990681054982;2822.1002616766555;1753.0167891022459;2538.720926437232;4338.210000933963;3004.2154548515578;2722.2425471684505;3501.2438801834305;6953.8542821414985;4486.773981743926;4630.920771971521;;6019.617757544255;3090.6555898479382;6257.91229675689;SUD-OUEST;non
2325;F;0.0;oui;oui;4.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;pro;oui;mail;19.95;82.9;42.0;A1;7439.457192570151;9973.19594886827;9377.206211958512;9725.095741881845;13520.678065253476;13888.362724932005;15156.598985252378;17540.67599125464;21420.209331483078;26193.932290636694;30478.35591716243;30631.341925713274;33264.05962040701;32947.64200629855;33581.843821630006;35866.00098306808;39913.998594155055;40066.66054301528;41885.83527896085;43768.03348461449;1996.1593436421551;1467.273100890948;2099.6279433398536;2060.072929099308;4013.858959673729;3469.4919260266274;3237.122146719106;5026.18902160084;7883.03996864716;8816.696260561417;12178.723288654897;;18223.93921883777;14447.608421174426;12453.209401943612;;18031.048285968023;21824.39893150735;24434.20137556859;SUD-EST;non
4728;H;0.0;non;non;46.0;non;bail;basic;oui;non;oui;oui;non;non;;non;courrier;38.25;1755.35;34.0;C3;6866.0613112404535;7294.552728041519;8772.335084603803;14479.664993057682;16525.068330921993;20657.77874993625;21693.860539460456;23097.25079021543;23242.950152085927;29433.71352137257;29442.858643283835;31762.92026205344;32314.159537581778;33845.00219628041;37393.31530008443;40358.03209220479;38112.97844177684;38452.30408585592;;44847.0033135349;1639.8000625620768;1454.7935120688423;3409.7452448625518;3349.170487247421;4820.986386815389;5146.15683804053;6961.7855206116155;7692.357785244417;10200.95498460385;11138.941554505082;11686.107076082299;14353.795520660307;16370.366312218803;14355.941860055429;19044.02484201338;17599.539674633208;18273.87558486104;19346.691671855777;17927.015232087786;OUTRE-MER;non
1662;H;0.0;non;non;5.0;oui;permanent;medium;non;non;non;non;non;non;pro;oui;mail;69.75;;77.0;D3;;9654.281900878506;11085.240320254541;12666.74911960162;13862.49865183502;12401.630763749954;13181.886725538792;17272.509683189295;20043.273293075043;22249.33744297347;27213.940404436056;30714.391512678012;28975.150577733115;27992.379107012857;29848.249540101766;30505.828037433064;29955.639983621502;34145.16903281938;39203.68597249122;41768.881753512585;2552.4275338508673;1366.754328172047;2099.7407819823347;3021.2568892777645;4834.835373307777;3349.231357516963;3932.2026738933073;4427.68644842782;6584.1539532823945;6726.288774836731;10060.09372131516;12799.519263353108;;12418.065786230269;13012.525904855998;13174.146639744475;12148.69229328452;15645.491783591053;22633.780441450454;NORD-EST;oui
4421;H;0.0;oui;non;34.0;oui;consommation;medium;non;oui;non;non;non;oui;pro;non;courrier;88.85;3000.25;32.0;C2;11731.502097849592;13429.46238922073;15103.46597257451;18991.72731445486;22535.114237830723;24001.4589415738;26973.16546631285;31574.717564838156;36742.029078003856;36746.45928917139;41505.825664694145;46986.20012837275;51950.36859344717;53610.55193306948;53272.87612865708;55379.27677055078;58307.28247269475;60416.26658787531;63337.14103971226;66131.32855964379;2980.177602505911;3140.7910192132777;5763.784721172718;6459.90396973396;6465.85296241102;7653.065253724172;9965.36175869579;14239.673707968095;16118.851221694424;16523.55881291072;20145.994736930108;;27780.34612227237;31345.050811367608;35344.704641501856;34358.58829432854;43444.12777150072;46168.45121176757;51093.019970627414;SUD-OUEST;non
1708;H;0.0;non;non;4.0;oui;permanent;basic;non;non;oui;oui;oui;oui;pro;oui;mail;74.4;299.7;55.0;B1;4782.455394014601;;9202.34370047308;13921.19235027886;17200.086414351586;19860.79019765121;21851.510039957084;23349.230449457675;24096.75143703745;21110.388759828933;20807.137815714574;22904.830331746896;22374.122734745208;26012.52678659716;24933.499608627488;28247.281100524808;31502.28988713803;34748.45716318059;38307.36068357072;40623.25143861054;507.40929638111584;;1739.063348195779;3659.433785059648;6423.515506706434;5224.753395419271;6865.741394864797;8366.078872564922;10042.776537981446;5170.884812774489;6219.220033207231;8047.420840404512;6884.291479176445;9928.043657894483;9627.851134496523;8222.537128098178;13662.076931476215;15038.10007360002;19796.03013397968;SUD-EST;oui
1045;F;0.0;oui;oui;43.0;oui;consommation;medium;non;non;oui;non;oui;oui;pro;oui;telephone;99.3;4209.95;40.0;D1;2364.967229219362;3482.370847448904;6400.971248586039;7492.610462489019;8570.237861054207;11528.042726276726;17730.71612499756;19632.795215729067;20466.563482235066;20611.508570229616;20952.528997543675;25215.23848034349;30924.92460831785;34360.069581129996;;37742.12012994468;37725.06904572324;41032.9576608728;45622.30950108475;50352.95670116799;1101.5237303349766;405.14328825079525;1673.3872273894701;1832.9427779750968;2333.118021320105;2965.044481975185;6479.14718197977;7188.292766691986;6542.729154192797;7445.616669008737;8082.462828458678;7991.531843829409;16180.869710596355;14977.301124323994;15388.380741715415;18055.444414260157;18247.97396405267;23274.828674398355;26200.82936522346;OUTRE-MER;non
3227;H;0.0;oui;oui;12.0;oui;permanent;basic;non;non;non;non;oui;non;pro;oui;courrier;56.3;628.65;61.0;C3;7921.793962780557;9390.443673039379;9168.557038014149;11232.325532120098;12333.498890029021;13546.238745134378;12030.924599408587;14700.112905704593;18677.333676240843;18447.401818192;20671.10874355868;20818.24082044711;23527.093087494075;25340.00908012341;25683.386075123635;26591.605913226904;29027.196817654753;30084.627631809497;31468.005058789862;34363.27804796603;2977.0217799203283;3533.412296048347;2223.0642828283603;3592.8954591147126;2137.113164630168;3625.494921954301;4025.174193796773;3667.5249785437204;6272.906455343247;5764.76974017459;5728.796734312815;8195.240485537977;8863.279324801268;9337.466346133424;8127.518286374387;12137.463501918812;12787.426051552422;12699.387288733873;12135.223803578157;SUD-EST;non
6441;F;0.0;oui;oui;17.0;oui;permanent;basic;oui;non;non;oui;non;non;pro;oui;sms;55.35;920.5;48.0;D1;2660.8305431154686;5298.4563733216855;9587.14621292098;10764.162506945126;14381.845250221111;17325.696612654057;20015.013683729816;20939.19663381835;25753.510254233686;26866.461478265523;25665.586172180807;25020.319466454235;28645.48971514951;28856.775587900684;33710.46637286219;34227.61763058395;33989.085543224064;36758.8514285282;42206.704118410285;;1042.143253081389;1058.1697967888028;1339.4235028724686;3160.5316129499324;3359.287337073929;;5015.613275931316;6459.228986612193;6805.262886293953;9602.239915979124;11750.046498023228;8706.209805719584;11353.154081525001;9651.930458777115;15318.511264834171;16642.791824250424;17184.838335416385;17129.76104401456;24660.430437964827;NORD-OUEST;non
6669;F;1.0;non;non;35.0;oui;consommation;medium;oui;non;non;non;oui;oui;pro;oui;mail;;3554.6;67.0;C4;17940.547111352986;20218.80815789314;22315.269967029177;25316.422814433892;28652.300666366253;29905.869121161173;32627.568392383437;35102.14999333482;38104.39775055845;40309.931901120726;45450.74452029276;47993.004486209946;50908.291842059974;54219.29827118137;54177.16699718668;56743.52287459838;63532.874440665415;68224.74598301346;71964.41362601527;74133.80402117317;;5068.337689841857;7752.367829138788;8908.516287640667;12113.093690695352;11642.977722086403;12127.00782792865;17476.7097168;18498.580058004038;19108.310854511285;25881.816999496146;26892.548223607955;29121.557651198324;33250.93441147942;31203.91675223947;36365.89004607734;51749.08521412717;;58422.07825153726;SUD-EST;non
1147;F;0.0;non;non;3.0;oui;consommation;basic;non;non;non;non;oui;non;pro;oui;mail;60.25;170.5;68.0;C3;17824.096723231116;18819.69242591528;21119.243942369558;22498.55611139986;24891.93968665303;27290.734961127255;26274.304538934808;28224.141263715683;30226.637218215095;28026.043581378795;30660.310135477812;34423.59764245218;38769.93163935752;42701.666780111365;46502.798927104835;47320.85500262353;47326.471093820925;49255.45148737824;50890.897057168535;53286.44714383096;5201.103496674366;6273.823969692524;8803.343894759972;6835.093868794198;7863.701520541596;12009.235556426052;9717.517233686589;11605.237147380398;12490.816857673077;9361.535664005;14404.1814580137;14853.959124743951;21054.846421023693;21660.46850516427;25656.43658956239;32642.310544897642;28453.86373654256;27377.402908974273;34410.092387655124;CENTRE;non
2327;F;1.0;oui;non;26.0;oui;permanent;medium;non;non;oui;non;oui;non;pro;oui;sms;85.7;2067;36.0;;2116.465009220501;4386.19360845435;5790.96695759137;6724.613398681657;7348.01699926826;12085.604086421337;13033.125286633098;16120.745509841861;15505.262361094683;17199.424443204363;18420.329912728754;19956.63611208026;26380.880234791548;27279.87228081881;26704.211312017094;30164.75907694594;31221.731993141613;34681.41645137327;34871.957782514844;35407.511723064104;557.0044223910401;606.9222360143746;;1310.4151513060103;1011.5926278513183;2640.8130062004;4075.9767969758236;5828.231275510667;4504.207320569106;5421.266890006841;5588.404778962266;8222.52013450287;9352.242150324535;9780.562311665823;9467.139249335716;11648.323320337317;11631.137053397078;18581.480174333177;17774.02174438411;SUD-OUEST;non
431;F;0.0;oui;oui;72.0;non;bail;basic;oui;oui;oui;oui;oui;oui;;oui;sms;65.2;4784.45;37.0;C4;6858.085463256972;6342.930631507017;6742.511744404785;8579.370237250707;9698.549722280663;11689.674276838403;11726.673427306629;12473.444175252478;12721.335502083473;15480.548168154495;18434.73515239394;20686.231160638115;21696.59476895442;21947.53642071196;27544.404837903796;29768.88471468006;29056.47614365171;34022.39858788713;33100.9300156802;32365.184319467822;1087.6218330149884;1143.211583771193;1181.4211058616631;2550.482375969052;2741.108312461937;3537.6810008305897;2966.932579705994;3614.15596184537;3336.2195772178115;3718.442037036162;5869.2176953125;6988.0123478999885;6616.161785229171;7397.905496134599;11204.843337049479;11559.620176285423;13163.38761591649;17042.87776381563;14877.535951441934;SUD-EST;non
2071;F;0.0;oui;oui;67.0;oui;consommation;medium;non;oui;non;;oui;non;;non;sms;94.1;6302.8;32.0;A1;8405.289429008923;9517.471650766325;14243.931758065824;14661.567728677188;18374.473361802724;21188.760083395857;24516.554838109536;24892.134282364306;28473.83864165127;30103.069224850726;31155.625943807365;32029.6151039703;33376.475932868874;33867.37643878811;37109.98529438255;39419.31785399518;43949.185456596264;;44848.512518609205;;1502.457280928979;2459.0430381764963;4661.149213875482;3627.349932677927;5853.424129663366;8363.71376241963;8464.249366792077;10123.620465081553;11240.493547440785;12279.935294626392;13828.075824386699;14531.414979644165;13049.23140786562;15118.92125756978;15041.599416583978;18747.63886169531;24233.283959104705;22483.892447439688;22502.120839498642;NORD-EST;non
2611;H;0.0;oui;non;10.0;oui;permanent;medium;non;non;non;non;non;non;pro;oui;mail;70.3;738.2;37.0;C2;3290.7137484217374;3928.011806387408;1449.7974867583634;3937.4736635745517;5784.168606437396;9962.959678538315;11444.488983239076;10378.363750459011;12826.685662705135;15265.743439911064;17762.663645971497;23646.395861601894;23470.738608316722;26794.69743860506;29167.464008187802;;29485.712912420076;33009.31160657601;36182.325072184074;39026.58370526931;1520.4581527050334;326.01901507526344;255.91009828626335;747.6135941168122;2142.2960952406665;1393.4837206572238;1661.13726739072;2071.901836621282;2692.7736425333774;5635.924510942079;6389.741069971322;10842.952914559251;7132.876904575018;12736.110011465224;10773.078030983508;10252.05679697456;9925.977248575256;15409.520423098738;;NORD-EST;oui
3145;F;0.0;non;non;4.0;oui;permanent;medium;non;oui;non;non;non;non;pro;oui;telephone;76.65;333.6;22.0;A3;641.0138742166805;6095.745572903927;8694.07920715832;11250.906232658628;14146.888731745967;16753.845272780745;18252.543451551344;19206.97451268183;21559.32058144355;24102.069144339344;23315.895117032058;21205.966179470466;26676.424131310006;29495.079509456235;30824.437893874478;33971.59152564434;33035.40406086413;35704.53997744123;38609.7887718577;39522.24744700862;392.00949046353423;2467.058974329488;2252.1490842328835;3303.5750802830335;3245.0699838020228;4800.117883067244;6635.209429516894;4709.302315260453;8771.790398433483;8436.582369997663;8865.503873434822;5626.400115328263;10287.157041916644;10699.165113332849;12861.42453516436;18704.580818969353;16951.595439567238;18536.67069170861;;OUTRE-MER;oui
5013;H;1.0;non;non;23.0;non;;basic;non;non;non;non;non;oui;pro;;telephone;34.65;768.45;48.0;C4;7951.58221207594;11879.779384923057;12548.758972936233;16970.917372767333;20565.19883375295;23703.591012977486;27745.07997178492;29737.08801507932;32276.790449386714;32195.645160311367;32364.047011652194;33522.83706705453;34660.58106081437;40028.33688745769;44611.322856086605;44601.026950507905;48510.702158091146;52619.95102688849;49121.13076780538;54549.38713670747;1470.6088107435123;1693.3923238102466;4298.516229239697;5791.894936121582;6655.31276962169;9283.067892997435;9840.995591057545;;12530.829398659771;15608.010016181524;13214.836161033676;15326.304590383752;16756.234063458982;22942.84611700121;22145.09776066164;22144.362407213674;27340.26943807442;35384.87024629752;28830.184884821592;SUD-OUEST;non
5907;H;0.0;non;non;1.0;oui;permanent;basic;non;non;non;non;non;non;pro;oui;courrier;44.3;44.3;28.0;B2;5449.834610996202;7269.702555949214;8470.091056582647;12814.400273429097;18041.65410883145;20271.34682346094;20937.432228300982;21146.21078069175;23114.64037891029;27336.40839377611;28301.341866478473;29774.336748432648;30623.01628542067;34136.19646476635;38539.97936580678;41803.2741363957;43095.83681237093;45013.80488085286;45711.43248600872;46381.61131067706;904.5026611286111;2174.800948478218;1534.151953380678;2732.5451134159653;5404.7900095091845;6778.796555634566;5951.007048844998;5176.300480995582;7925.609857137287;12092.550157220792;10375.152709792897;13644.089655482814;11588.417533033486;14101.056501948373;18555.881862294926;24035.976077683892;26177.051239529734;23660.269544675866;26257.70602644205;CENTRE;non
4920;F;0.0;oui;oui;71.0;;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;;non;telephone;20.1;1389.6;80.0;C1;3940.8800568033894;8990.929817107448;9055.486934261844;13796.115858656558;14949.961299484828;17438.718927324077;17893.88367264745;22724.937348894604;25461.654356262992;28342.301907168756;33832.390545681934;33141.2749282735;30715.58090961387;33149.46432747114;37451.53874510042;35269.272280396886;37713.43895896626;39318.222406549015;40215.39603705527;40143.42395680935;822.8821693230987;1968.3889432669564;3370.020408715331;4322.46774276947;3562.0783415861224;5267.967893557516;4665.593521973756;9645.407013708;10156.940332111348;10959.045191864298;;14986.308177526544;12515.917959019336;14602.235465636162;17849.06407202769;15520.633979238844;;19578.800320723396;22204.12740767512;SUD-OUEST;non
3602;F;0.0;non;non;38.0;oui;consommation;basic;oui;oui;oui;non;non;non;pro;oui;telephone;66.15;2522.4;72.0;A1;2531.0230550516617;8390.198493762393;14963.874828111897;16801.49000755405;16993.004287826403;16126.709452060768;17200.857460928295;18579.477648767224;23152.526808667928;26523.928833415677;28004.304399648034;26768.51398850562;28052.89925404639;28894.32095457835;31441.351984565117;31435.83878592335;33449.965162066066;33962.170630178574;38699.23003599942;36474.387614283296;862.1339257685382;2143.1588854018537;4104.633973137681;5362.947101274591;6921.138208350465;4797.832152045317;5354.68657010597;6240.662927592627;8200.222565131278;11553.99843910145;10320.088880731671;11215.126400079143;8533.580372105174;13828.059430402469;14429.549246593373;16330.511368924226;12352.695676712372;13186.60579626932;19076.403821465712;SUD-EST;non
6468;H;0.0;oui;non;14.0;oui;permanent;basic;non;non;non;non;non;non;perso;non;mail;44.6;641.25;75.0;B2;8095.359683204606;10361.945740616666;12907.917303968532;14776.749154076015;16600.418263518044;17727.17114201766;14969.356853356498;17835.557011131546;22499.559259458296;19569.84780660893;22357.380241337687;20652.267586669328;21419.12779430832;25642.69564905506;24381.245040062757;25077.771496389243;25336.471284031395;23335.27624650391;23802.67019306062;23725.466084119776;2160.4735985818425;2307.481512810087;3563.1742873561157;3038.7100085912484;3598.4398261326323;5766.956841152511;3838.2362401965916;6822.744721741847;6698.215487235769;4410.18825139698;8329.741728832842;8362.981121472943;6407.209817457334;10356.891186099148;10628.794893352539;10466.461888752;9161.680524639154;6073.317925098559;8666.745372362428;SUD-EST;non
211;F;0.0;non;non;1.0;non;bail;basic;non;non;non;non;non;non;pro;non;mail;25.25;25.25;48.0;B2;2920.1017487904946;2601.643433794398;5954.033215821786;9152.38851078538;13468.953167348476;16074.750709516791;19297.14119874305;21831.85577937504;22210.9671818601;21902.776194168466;20144.221324343885;20101.967679905265;21722.55283812776;24341.377074522024;25458.776409442835;28091.99939738454;28797.843076730198;36187.460053952665;38571.10764800285;44641.399552740644;471.58817453455777;803.8355453613965;715.9025981140633;2051.95689925583;2999.9908195854573;4319.0240031296335;6247.876127187804;8633.107243959163;7791.009841005251;6929.322903060728;7321.635740283582;6238.824955502298;7788.903269575181;8647.783353062325;8201.34091110718;13911.185062514;10145.855744904336;19630.61648807521;21470.228673914295;CENTRE;non
6934;H;0.0;oui;non;71.0;oui;consommation;medium;non;oui;non;oui;oui;oui;;oui;sms;104.15;7365.3;30.0;C1;5001.268392051723;7847.984972496812;8123.227331011016;13326.259531301328;;14684.914067292328;18674.132711718983;22458.682640544157;22166.86714564576;19386.522454771333;21383.27438798953;23261.970148988676;26239.290522085143;28958.806450376702;31127.169762714202;33347.98777990634;36355.927057333145;40137.31268129575;42725.30774939886;44341.64505516394;885.4171677510346;1956.885885258933;1908.757218795355;3048.800423712051;2742.264466484024;;5222.758994624334;6999.8138735639395;6303.123294651255;4893.790817171981;6722.821804189055;8622.9512026392;11083.94127176909;12446.89430811395;11330.980011385169;16303.182643682783;15796.657837202363;22525.672047888766;22939.75748266462;OUTRE-MER;non
3642;F;1.0;non;non;30.0;oui;consommation;medium;non;oui;oui;non;oui;oui;pro;oui;mail;104.1;3121.1;45.0;C2;6162.343047025426;7464.272634094362;9156.916230351559;11466.93614757169;12215.1567505871;16587.387365783517;20055.385147149118;20741.486127747823;20512.432006838677;19464.50622648627;22367.198621830757;26555.144957290715;31543.71468982131;30267.83899099199;33749.35611956495;38430.07955849433;39843.17064273868;41478.58058701045;42503.50926793774;44173.1992362128;1344.7649101817822;872.6951695663889;1357.4833397373213;2993.8121090660725;2363.3643747294504;4591.379558449185;5907.897274375981;6496.097176092496;5976.048648115638;6150.524995457524;8385.622940552212;7534.884501157027;12314.653460782372;12694.126277440753;12376.89122817108;19744.57510127885;22265.70606098966;17557.890140370964;25374.681770838728;NORD-OUEST;non
855;F;0.0;non;oui;62.0;oui;consommation;medium;non;non;oui;non;oui;oui;perso;oui;mail;100.15;6413.65;;D2;5547.252028850078;7589.016979474483;6552.680488610775;8495.300947563814;8746.627197315072;9424.172048364791;12638.538345548935;16384.245249580064;17685.546969609462;20026.085291296746;21316.0616602017;23399.597386119254;27420.356075054948;28119.397415463096;29059.496291668034;29879.974557637583;33975.06846646561;31213.279026571247;33345.55214196589;35268.63419924832;1266.0589015397409;1004.3485940354393;1799.935065488292;1155.79772163;;2384.0074425830126;3260.1671497817824;4195.2964472596905;3556.34680268751;7014.246077330019;6777.586975504461;7994.943046410646;10624.562228530223;12860.054966537075;14013.74190906699;11783.600124705063;13015.951944547971;11384.618628161;14574.410122144604;SUD-OUEST;oui
6769;H;0.0;non;non;48.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;;non;sms;19.85;916;;A1;4295.685757352754;4791.306969249632;10400.060489065258;11700.824786228157;16025.942890500082;19214.357597599996;19664.77423193711;21071.330846294917;22654.830992203548;26276.88431224499;27404.026635684866;28343.62836369541;28230.64838804226;28523.142330475115;31116.734280590023;32900.46013852556;37328.23832050617;36950.034671350375;39186.937038179356;38244.60309103814;1359.8433086080556;675.8087245263621;2049.2430563122202;1800.9744344468147;5793.45385470021;6421.81884674134;6233.484693840775;7707.909666932817;8004.683460356676;10995.365222961256;10485.218871363792;12633.01937056839;8851.82245760738;11620.898973807818;11211.356042968833;14464.503034483156;22129.712483101117;15449.228830316522;19231.429170984436;NORD-EST;non
2958;F;0.0;non;non;1.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;pro;non;;19.55;19.55;25.0;A1;11761.046968994713;13369.4281309695;15377.086740287741;17317.28882385667;19811.23314043854;21741.152673414883;21572.734736622344;23727.72881949221;25959.011372321645;30496.25718131595;;34352.64689539216;32669.574054135126;35285.87712403782;40558.833601818835;41659.44491844627;42736.562004369225;46880.2651361267;48912.35582116579;51751.19717945507;2755.2150612378327;2831.003828955795;3027.2092319253634;6151.007366846807;5615.60566906089;5965.739279823609;7880.7086943102595;6187.393793319423;7837.6749081468215;12422.698543837532;13966.981887440968;14890.656750513223;15200.098016628493;16014.986948322603;23583.34957028821;19655.50701405556;23129.645050123723;25902.902179305547;31092.231498170346;SUD-EST;non
4048;F;0.0;oui;oui;58.0;non;bail;basic;oui;non;oui;oui;oui;oui;;non;courrier;59.75;3624.35;39.0;A1;2416.62825654233;4915.246662217288;9515.058385142933;9648.310593008;12527.637817443272;14629.554218764093;10713.185456243893;14174.17182240738;14143.836129144354;19246.474839763927;21551.29332814017;19099.01895274686;23302.6548795716;27058.54991775967;29431.81598225092;33719.47759856418;36923.86990628428;37648.33602272932;;42739.94518756448;533.1916937439636;611.6599528171043;1920.5672107149717;1859.0454367553552;4615.553414469996;3011.6437342404197;2206.593243249795;5722.25241350366;3545.985494888444;5785.162069191723;8211.299650259574;5125.162216647395;8678.278219173197;7512.549506888978;12839.106081910439;14356.827368481798;14878.004801410985;19315.46474648492;22743.934881284913;SUD-OUEST;non
2474;F;0.0;non;non;47.0;oui;consommation;medium;non;oui;oui;non;oui;oui;pro;oui;mail;106.35;4849.1;44.0;B2;10179.052187439978;12014.399282035929;12889.262924082217;12566.758171899688;12998.848055199898;14746.307514309832;12334.562588469294;13796.633064634789;17231.11546001246;19662.417733813196;25856.042517304246;27599.0121114126;29152.688578565285;33369.61243161594;33708.81058755776;;41170.91160986212;40275.190326176446;42083.60404648222;43124.261604567255;2922.777719214656;2270.7714221525403;3206.592017657342;4422.03201851567;3218.0297756205755;4470.326130985859;4193.724149356783;2972.9225821213113;6002.128402441497;5832.148649310487;8217.548240409076;11140.782764020933;10707.579147994657;14752.435393631373;14985.369434528127;14363.636583054893;22387.09257038858;22403.565183044473;21555.110824697116;CENTRE;non
1971;F;0.0;non;non;20.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;perso;oui;sms;19.35;433.75;57.0;C2;19925.25065815977;23001.865166019365;24419.85917727736;24601.70743284719;30137.749195040997;31717.388364855407;34948.54202836144;34163.49349631576;34638.489755466704;36249.65147561423;36440.049841037915;37346.84851471556;39071.71730923564;43172.68787446811;44126.624802737475;46397.13081509951;46946.34982609106;48539.96743946861;54762.38315589657;56941.05103073771;6829.602038691881;9079.30837220014;9749.833226400144;9642.896131354533;15342.109848489838;14201.165609892978;13793.850415230572;14522.45857118779;14192.37178730844;15853.780507567248;16940.59952914911;16875.12619684399;16967.714949732173;27779.69960140204;22013.38510427542;23155.520661796287;29940.580482856112;27209.344977254674;37040.194950474055;CENTRE;non
5976;H;0.0;non;non;29.0;non;bail;basic;non;oui;non;oui;non;non;pro;non;mail;34.3;1004.75;36.0;B1;9380.886128347434;10040.210377072448;12206.246688762087;14133.895511051942;19966.75058536022;23309.14305805866;21384.699099487876;22546.753489666597;22914.319791662867;25513.94385636665;26897.613781321685;31224.06637076074;31146.377123743176;32453.697486042656;36329.10451764643;36465.11975206706;39854.655949600005;40491.74949042636;42254.31756850997;47229.856336835684;;2210.2370820765154;3510.62594922646;4699.242739767343;5522.581059335711;9087.814453261513;6176.777424637132;7769.44438931311;7663.43308945253;11009.917563834655;10352.043194273014;11534.97977836166;13482.853954592392;12687.712367029348;18917.885836958514;20127.479355223797;18756.42346498886;22674.361522572442;23087.49512733488;NORD-OUEST;non
