session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0930116W,Lycée Henri Wallon,93,Seine-Saint-Denis,Ile-de-France,Créteil,Aubervilliers,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Henri Wallon - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"48.9122, 2.38856",35,2410,1150,1955,,151,64,653,361,665,375,486,455,75,202,0,178,477,11,,,35,13,96,60,295,162,51,248,34,14,27,2,3.0,19.0,19.0,,16,25,1,12,12,9,0,21,3,1,0,0.0,0,0,4,2.0,0.0,22,25,9.0,56.0,56.0,41.0,88.0,100.0,8.0,64.0,74.0,0.0,84.0,12.0,4.0,0.0,0.0,4.0,0.0,48.0,0.0,48.0,16.0,25.0,7.0,62.0,37.0,114.0,59.0,47.0,Autres candidats,36.0,Bacheliers professionnels toutes series,313.0,Bacheliers technologiques toutes series,114.0,Liste d'appel propre à cette formation,2_Lycées,11159,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11159,20.0,9.0,30.0,61.0,,
2023,Public,0332434S,Institut de Formation en Ergothérapie CHU BORDEAUX,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,D.E Ergothérapeute,formation sélective,Autre formation,Institut de Formation en Ergothérapie CHU BORDEAUX - D.E Ergothérapeute,D.E secteur sanitaire,D.E Ergothérapeute,,"44.8258, -0.61257",42,1066,914,1066,,309,39,123,20,22,5,612,0,0,0,0,0,600,0,,,162,19,40,5,4,1,394,122,41,38,41,0,14.0,32.0,32.0,,4,12,11,1,0,29,0,2,5,5,0,0.0,9,1,0,,,6,6,34.0,78.0,78.0,93.0,50.0,50.0,0.0,33.0,29.0,0.0,17.0,42.0,42.0,0.0,0.0,92.0,75.0,8.0,8.0,0.0,0.0,29.0,7.0,1.0,1.0,0.0,0.0,92.0,Tous les candidats,248.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,36255,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36255,11.0,97.0,3.0,0.0,,
2023,Privé sous contrat d'association,0802184P,APRADIS - Site Amiens,80,Somme,Hauts-de-France,Amiens,Amiens,D.E Educateur de Jeunes Enfants,formation sélective,EFTS,APRADIS - Site Amiens - D.E Educateur de Jeunes Enfants,D.E secteur social,D.E Educateur de Jeunes Enfants,,"49.8893, 2.26383",17,108,99,108,,19,7,29,7,13,3,47,0,0,0,0,0,67,0,,,13,5,18,4,3,0,33,30,17,16,17,0,10.0,17.0,17.0,,0,5,1,3,1,12,0,2,2,1,0,0.0,0,2,1,,,1,1,59.0,100.0,100.0,94.0,20.0,20.0,0.0,0.0,29.0,0.0,40.0,40.0,20.0,0.0,0.0,20.0,0.0,60.0,40.0,20.0,20.0,3.0,0.0,6.0,0.0,2.0,0.0,19.0,Tous les candidats,35.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,25204,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25204,33.0,43.0,43.0,14.0,,
2023,Public,0171463Y,La Rochelle Université,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,Licence - Génie civil,formation non sélective,Licence,La Rochelle Université - Licence - Génie civil,Licence - Sciences - technologies - santé,Génie civil,,"46.1476, -1.15511",70,706,166,690,,460,45,104,18,1,1,125,16,2,2,0,12,667,7,,,459,45,104,18,1,1,103,402,60,12,56,4,1.0,53.0,54.0,,9,47,41,6,0,13,0,26,16,4,1,0.0,19,2,0,,,22,22,2.0,88.0,90.0,20.0,47.0,47.0,0.0,19.0,78.0,0.0,55.0,34.0,9.0,2.0,0.0,87.0,40.0,13.0,4.0,0.0,0.0,308.0,35.0,29.0,11.0,0.0,0.0,65.0,Tous les candidats,666.0,,,,,Liste d'appel propre à cette formation,1_universités,3080,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3080,88.0,84.0,16.0,0.0,atbEK,
2023,Privé sous contrat d'association,0290186V,Lycée Le Paraclet,29,Finistère,Bretagne,Rennes,Quimper,DN MADE - Événement - Spécialité : Espaces événementiels et volumes de communication,formation sélective,Autre formation,Lycée Le Paraclet - DN MADE - Événement - Spécialité : Espaces événementiels et volumes de communication,DN MADE,Événement,Spécialité : Espaces événementiels et volumes de communication,"47.9951, -4.11407",20,155,141,151,,56,4,32,1,25,3,38,4,0,0,0,4,111,2,,,51,4,26,1,17,2,17,77,23,21,21,2,4.0,18.0,18.0,,1,16,12,2,2,7,0,6,7,3,0,0.0,8,1,1,,,13,13,17.0,78.0,78.0,91.0,81.0,81.0,0.0,6.0,70.0,0.0,38.0,44.0,19.0,0.0,0.0,75.0,50.0,12.0,6.0,12.0,6.0,40.0,4.0,16.0,0.0,7.0,1.0,14.0,Tous les candidats,111.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39619,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39619,56.0,63.0,26.0,11.0,,
2023,Public,0171455P,Lycée Marcel Dassault,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Rochefort,BTS - Production - Europlastics et composites à référentiel commun européen - option Conception d'Outillage,formation sélective,BTS,Lycée Marcel Dassault - BTS - Production - Europlastics et composites à référentiel commun européen - option Conception d'Outillage,BTS - Production,Europlastics et composites à référentiel commun européen - option Conception d'Outillage,,"45.9474, -0.95889",12,46,7,45,,4,0,14,3,21,2,6,1,1,0,0,0,39,0,,,4,0,14,3,21,2,0,36,4,1,4,0,2.0,4.0,4.0,,1,4,0,0,4,0,0,2,2,0,0,0.0,0,0,2,1.0,1.0,1,1,50.0,100.0,100.0,25.0,25.0,25.0,25.0,25.0,100.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,3.0,0.0,12.0,2.0,21.0,2.0,0.0,Autres candidats,3.0,Bacheliers professionnels toutes series,21.0,Bacheliers technologiques toutes series,13.0,Liste d'appel propre à cette formation,2_Lycées,20010,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20010,95.0,8.0,35.0,57.0,ppmLm,
2023,Public,0350700W,Lycée agricole Theodore Monod,35,Ille-et-Vilaine,Bretagne,Rennes,Le Rheu,BTS - Agricole - Gestion et maitrise de l'eau,formation sélective,BTS,Lycée agricole Theodore Monod - BTS - Agricole - Gestion et maitrise de l'eau,BTS - Agricole,Gestion et maitrise de l'eau,,"48.0997, -1.80391",32,295,77,281,,36,8,71,11,23,7,151,14,0,3,2,9,135,4,,,33,7,64,8,18,5,20,122,24,6,22,2,16.0,24.0,24.0,,4,21,4,13,4,3,0,7,13,1,0,0.0,4,7,3,4.0,1.0,7,7,67.0,100.0,100.0,25.0,33.0,33.0,19.0,19.0,88.0,0.0,33.0,62.0,5.0,0.0,0.0,19.0,19.0,62.0,33.0,19.0,14.0,31.0,6.0,57.0,6.0,12.0,5.0,22.0,Autres candidats,115.0,Bacheliers professionnels toutes series,20.0,,,Liste d'appel propre à cette formation,2_Lycées,4669,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4669,86.0,29.0,56.0,15.0,,
2023,Privé enseignement supérieur,0171435T,EIGSI La Rochelle,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,"Formation Bac + 3 - Bachelors - Bacs séries générale, STI2D, STAV, STL, ST2S, bacs pros identifiés et Bac+1 (Statut d'apprenti sur tout ou partie des années, au-delà de la première)",formation sélective,Ecole d'Ingénieur,"Concours Avenir - Formation Bac + 3 - Bachelors - Bacs séries générale, STI2D, STAV, STL, ST2S, bacs pros identifiés et Bac+1 (Statut d'apprenti sur tout ou partie des années, au-delà de la première)",Formations  des écoles d'ingénieurs,Formation Bac + 3,Bachelor «Ingénierie du transport ferroviaire»,"46.13978, -1.15464",20,198,30,198,,135,10,18,5,2,0,43,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Liste d'appel propre à cette formation,3_Autres formations,39062,Concours Avenir,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39062,,0.0,0.0,0.0,1UWns,
2023,Public,0542493S,Université de Lorraine - Site de Nancy,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,Licence - Information et communication,formation non sélective,Licence,Université de Lorraine - Site de Nancy - Licence - Information et communication,Licence - Sciences humaines et sociales,Information et communication,,"48.69415, 6.16638",240,1997,1296,1997,,1122,200,217,53,49,19,609,0,0,0,0,0,1948,0,,,1122,200,217,53,49,19,560,1947,325,182,325,0,316.0,325.0,325.0,,47,209,168,30,11,116,0,111,62,29,7,0.0,82,8,8,,,111,111,97.0,100.0,100.0,56.0,53.0,53.0,0.0,22.0,64.0,0.0,53.0,30.0,14.0,3.0,0.0,80.0,39.0,14.0,4.0,5.0,4.0,1121.0,200.0,217.0,53.0,49.0,19.0,560.0,Tous les candidats,1948.0,,,,,Liste d'appel propre à cette formation,1_universités,13919,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13919,98.0,78.0,17.0,5.0,t6Cq5,
2023,Public,0760090K,Lycée Pierre Corneille,76,Seine-Maritime,Normandie,Normandie,Rouen,CPGE - MP2I,formation sélective,CPGE,Lycée Pierre Corneille - CPGE - MP2I,Classe préparatoire scientifique,MP2I,,"49.4457, 1.10117",48,884,148,884,611.0,710,89,3,2,1,0,170,0,0,0,0,0,454,0,352.0,408.0,449,45,0,0,0,0,5,171,48,5,48,0,11.0,44.0,47.0,11.0,7,48,48,0,0,0,0,0,2,18,26,2.0,48,0,0,7.0,1.0,42,42,23.0,92.0,98.0,10.0,88.0,88.0,15.0,15.0,100.0,0.0,0.0,4.0,38.0,54.0,4.0,100.0,100.0,0.0,0.0,0.0,0.0,171.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,Tous les candidats,284.0,Liste d'appel propre à cette formation,2_Lycées,39561,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39561,35.0,100.0,0.0,0.0,,
2023,Public,9740478B,Université de La Réunion - Saint Denis,974,La Réunion,La Réunion,La Réunion,Saint-Denis,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Espagnol",formation non sélective,Licence,"Université de La Réunion - Saint Denis - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Espagnol",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Espagnol,"-20.9017, 55.4852",220,544,450,468,,322,181,35,21,21,18,90,76,9,5,15,47,468,74,,,322,181,35,21,21,18,90,515,111,90,85,26,42.0,101.0,101.0,,50,77,61,8,8,34,0,38,17,16,6,0.0,35,2,2,,,65,65,38.0,91.0,91.0,81.0,84.0,84.0,0.0,65.0,69.0,0.0,49.0,22.0,21.0,8.0,0.0,79.0,45.0,10.0,3.0,10.0,3.0,314.0,177.0,40.0,24.0,34.0,30.0,127.0,Tous les candidats,468.0,,,,,Liste d'appel propre à cette formation,1_universités,11919,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11919,100.0,84.0,10.0,6.0,cEt92,
2023,Public,0753268V,Lycée Jean Lurcat,75,Paris,Ile-de-France,Paris,Paris,BTS - Services - Communication,formation sélective,BTS,Lycée Jean Lurcat - BTS - Services - Communication,BTS - Services,Communication,,"48.8342, 2.35325",34,3570,2537,3570,,676,144,1205,494,419,190,1270,0,0,0,0,0,560,0,,,200,30,91,34,193,84,76,134,34,31,34,0,5.0,29.0,29.0,,8,28,18,4,6,6,0,6,14,6,2,0.0,14,3,5,2.0,2.0,6,27,15.0,85.0,85.0,91.0,21.0,96.0,7.0,29.0,82.0,0.0,21.0,50.0,21.0,7.0,0.0,64.0,50.0,14.0,11.0,21.0,18.0,61.0,15.0,28.0,9.0,16.0,5.0,29.0,Autres candidats,140.0,Bacheliers professionnels toutes series,30.0,Bacheliers technologiques toutes series,81.0,Liste d'appel propre à cette formation,2_Lycées,9383,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9383,6.0,52.0,33.0,16.0,GN261,
2023,Privé sous contrat d'association,0593114P,Lycée Saint-Paul,59,Nord,Hauts-de-France,Lille,Lille,CPGE - ECG,formation sélective,CPGE,Lycée Saint-Paul - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques approfondies + HGG,,"50.641, 3.05732",24,544,233,543,395.0,507,17,0,0,0,0,36,1,1,0,0,0,454,0,337.0,430.0,444,13,0,0,0,0,10,136,21,5,21,0,4.0,18.0,20.0,6.0,1,20,20,0,0,1,0,0,5,10,3,2.0,20,0,0,0.0,0.0,12,12,19.0,86.0,95.0,24.0,60.0,60.0,0.0,5.0,95.0,0.0,0.0,25.0,50.0,15.0,10.0,100.0,100.0,0.0,0.0,0.0,0.0,131.0,4.0,0.0,0.0,0.0,0.0,5.0,Tous les candidats,412.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31310,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31310,43.0,100.0,0.0,0.0,,
2023,Public,0860856N,Université de Poitiers,86,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,"Licence - Langues étrangères appliquées - Parcours Anglais, Espagnol. Non débutants",formation non sélective,Licence,"Université de Poitiers - Licence - Langues étrangères appliquées - Parcours Anglais, Espagnol. Non débutants",Licence - Arts-lettres-langues,Langues étrangères appliquées,"Anglais, Espagnol. Non débutants","46.5704, 0.38195",120,616,459,546,,416,87,55,15,12,4,63,70,24,8,4,34,546,68,,,416,87,55,15,12,4,63,613,89,60,66,23,60.0,77.0,77.0,,20,66,53,9,4,23,0,30,18,15,2,1.0,31,3,2,,,59,59,67.0,87.0,87.0,67.0,89.0,89.0,0.0,30.0,74.0,0.0,45.0,27.0,23.0,3.0,2.0,80.0,47.0,14.0,5.0,6.0,3.0,439.0,94.0,62.0,20.0,16.0,6.0,96.0,Tous les candidats,546.0,,,,,Liste d'appel propre à cette formation,1_universités,23569,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23569,100.0,85.0,12.0,3.0,hlX1r,
2023,Public,0541207U,Lycée agricole Nancy-Pixerecourt,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Malzéville,BTS - Agricole - Gestion et protection de la nature,formation sélective,BTS,Lycée agricole Nancy-Pixerecourt - BTS - Agricole - Gestion et protection de la nature,BTS - Agricole,Gestion et protection de la nature,,"48.7305, 6.18038",29,525,250,524,,151,15,101,10,75,10,197,1,0,0,0,1,350,0,,,139,13,75,7,47,5,89,154,31,20,30,0,6.0,26.0,27.0,,2,17,10,2,5,14,0,5,10,1,1,0.0,7,2,3,1.0,1.0,4,4,19.0,84.0,87.0,65.0,24.0,24.0,6.0,12.0,55.0,0.0,29.0,59.0,6.0,6.0,0.0,59.0,41.0,12.0,12.0,29.0,18.0,58.0,8.0,29.0,2.0,24.0,2.0,43.0,Autres candidats,241.0,Bacheliers professionnels toutes series,42.0,,,Liste d'appel propre à cette formation,2_Lycées,6309,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6309,58.0,60.0,27.0,13.0,,
2023,Privé enseignement supérieur,0870997L,3iL,87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,Formation d'ingénieur Bac + 5 - Bacs généraux - 1 Science,formation sélective,Ecole d'Ingénieur,Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 1 Science,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bacs généraux - 1 Science,"45.8191, 1.27205",6,34,8,34,,34,4,0,0,0,0,0,0,0,0,0,0,20,0,,,20,2,0,0,0,0,0,20,2,1,2,0,2.0,2.0,2.0,,1,2,2,0,0,0,0,0,1,1,0,0.0,2,0,0,,,2,2,100.0,100.0,100.0,50.0,100.0,100.0,0.0,50.0,100.0,0.0,0.0,50.0,50.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,20.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,35117,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35117,59.0,100.0,0.0,0.0,3F8N1,
2023,Public,0680169P,I.U.T. de Mulhouse,68,Haut-Rhin,Grand Est,Strasbourg,Mulhouse,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T. de Mulhouse - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"47.7303, 7.30046",134,2078,1117,2075,,921,227,671,261,95,59,388,3,0,2,0,1,1331,0,,,730,157,422,154,15,7,164,875,129,67,129,0,78.0,118.0,119.0,,41,114,57,55,2,15,0,53,38,21,1,1.0,41,19,1,,,104,104,60.0,91.0,92.0,52.0,91.0,91.0,0.0,36.0,88.0,0.0,46.0,33.0,18.0,1.0,1.0,50.0,36.0,48.0,17.0,2.0,1.0,470.0,136.0,317.0,115.0,2.0,2.0,86.0,Autres candidats,731.0,Bacheliers technologiques toutes series,464.0,,,Liste d'appel propre à cette formation,1_universités,8140,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8140,53.0,60.0,39.0,1.0,OJZ4a,
2023,Public,0311810Z,IFSI Croix Rouge Française Toulouse,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Toulouse - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"43.6054, 1.38551",143,6898,5699,6898,,1492,279,1289,367,711,292,3406,0,0,0,0,0,4683,0,,,1295,215,926,223,395,144,2067,1425,141,127,141,0,21.0,90.0,94.0,,30,88,40,33,15,53,0,16,41,24,7,0.0,30,28,14,,,71,71,15.0,64.0,67.0,90.0,81.0,81.0,0.0,34.0,62.0,0.0,18.0,47.0,27.0,8.0,0.0,45.0,34.0,38.0,32.0,17.0,16.0,510.0,92.0,285.0,82.0,47.0,28.0,583.0,Tous les candidats,5970.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23250,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23250,26.0,70.0,24.0,6.0,,
2023,Public,0751717J,Université Paris 1 Panthéon Sorbonne,75,Paris,Ile-de-France,Paris,Paris,Licence - Economie,formation non sélective,Licence,Université Paris 1 Panthéon Sorbonne - Licence - Economie,Licence - Droit-économie-gestion,Economie,,"48.82726, 2.3647",750,7898,3414,7898,,5996,1023,201,73,27,14,1674,0,0,0,0,0,7898,0,,,5996,1023,201,73,27,14,1674,3966,784,357,784,0,424.0,687.0,708.0,,169,616,613,3,0,168,3,92,252,208,59,2.0,518,3,0,,,126,443,54.0,88.0,90.0,46.0,20.0,72.0,0.0,27.0,79.0,0.0,15.0,41.0,34.0,10.0,0.0,100.0,84.0,0.0,0.0,0.0,0.0,3406.0,637.0,15.0,8.0,0.0,0.0,545.0,Tous les candidats,7219.0,,,,,Liste d'appel propre à cette formation,1_universités,9216,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9216,55.0,99.0,1.0,0.0,6G2TU,
2023,Public,9840339W,Lycée de Taiarapu Nui,987,Polynésie française,Polynésie française,Polynésie Française,Taiarapu-ouest,BTS - Production - Management économique de la construction,formation sélective,BTS,Lycée de Taiarapu Nui - BTS - Production - Management économique de la construction,BTS - Production,Management économique de la construction,,"-17.7395, -149.31053",20,91,28,87,,8,1,27,4,44,23,8,4,0,1,2,1,32,0,,,4,0,17,3,10,6,1,27,16,1,16,0,10.0,16.0,16.0,,6,16,1,8,7,0,0,5,5,5,1,0.0,1,4,6,13.0,1.0,16,16,62.0,100.0,100.0,6.0,100.0,100.0,81.0,38.0,100.0,0.0,31.0,31.0,31.0,6.0,0.0,6.0,6.0,50.0,25.0,44.0,38.0,1.0,0.0,15.0,3.0,10.0,6.0,1.0,Autres candidats,1.0,Bacheliers professionnels toutes series,10.0,Bacheliers technologiques toutes series,15.0,Liste d'appel propre à cette formation,2_Lycées,13598,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13598,32.0,4.0,58.0,38.0,,
2023,Public,0470003Y,Lycée Jean-Baptiste De Baudre,47,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Agen,BTS - Production - Conception des processus de réalisation de produits (1ère année commune),formation sélective,BTS,Lycée Jean-Baptiste De Baudre - BTS - Production - Conception des processus de réalisation de produits (1ère année commune),BTS - Production,Conception des processus de réalisation de produits (1ère année commune),,"44.1985, 0.61442",14,382,86,382,,13,3,82,19,36,13,251,0,0,0,0,0,152,0,,,13,3,82,19,36,13,21,80,7,0,7,0,1.0,6.0,6.0,,3,6,0,3,3,1,0,5,1,0,0,0.0,0,0,1,2.0,0.0,6,6,14.0,86.0,86.0,0.0,100.0,100.0,33.0,50.0,86.0,0.0,83.0,17.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,17.0,9.0,2.0,32.0,8.0,26.0,9.0,13.0,Autres candidats,17.0,Bacheliers professionnels toutes series,42.0,Bacheliers technologiques toutes series,80.0,Liste d'appel propre à cette formation,2_Lycées,5766,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5766,78.0,13.0,52.0,35.0,URMS5,
2023,Privé enseignement supérieur,0590347G,ISEN Lille,59,Nord,Hauts-de-France,Lille,Lille,Formation d'ingénieur Bac + 5 - Bacs technologiques,formation sélective,Ecole d'Ingénieur,Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs technologiques,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bacs Technologiques,"50.6342, 3.04871",15,87,9,87,,0,0,87,10,0,0,0,0,0,0,0,0,79,0,,,0,0,79,6,0,0,0,79,8,1,8,0,8.0,8.0,8.0,,0,8,0,8,0,0,0,0,3,2,3,0.0,0,8,0,,,4,4,100.0,100.0,100.0,12.0,50.0,50.0,0.0,0.0,100.0,0.0,0.0,38.0,25.0,38.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,79.0,6.0,0.0,0.0,0.0,Tous les candidats,79.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,22913,Concours Puissance Alpha,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22913,91.0,0.0,100.0,0.0,73Oaz,
2023,Privé sous contrat d'association,0740100G,Lycée SAINT JOSEPH,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Thonon-les-Bains,BTS - Production - Bioanalyses et contrôles,formation sélective,BTS,Lycée SAINT JOSEPH - BTS - Production - Bioanalyses et contrôles,BTS - Production,Bioanalyses et contrôles,,"46.3759, 6.48431",15,148,107,132,,39,4,43,12,4,0,46,16,7,1,0,8,54,5,,,20,2,25,6,2,0,7,50,5,5,4,1,2.0,5.0,5.0,,1,4,0,4,0,1,0,2,2,0,0,0.0,0,2,0,2.0,2.0,3,3,40.0,100.0,100.0,100.0,75.0,75.0,50.0,25.0,80.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,20.0,2.0,20.0,5.0,1.0,0.0,9.0,Autres candidats,52.0,Bacheliers professionnels toutes series,1.0,,,Liste d'appel propre à cette formation,2_Lycées,8886,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8886,44.0,47.0,51.0,2.0,,
2023,Public,0313124C,Université Toulouse Capitole,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,Licence - Portail Administration économique et sociale - parcours général,formation non sélective,Licence_Las,Université Toulouse Capitole - Licence - Portail Administration économique et sociale - parcours général,Licence - Droit-économie-gestion,Administration économique et sociale,parcours général,"43.6, 1.43333",60,861,576,855,,458,140,113,61,32,18,252,6,0,0,1,5,855,6,,,458,140,113,61,32,18,252,372,60,52,58,2,4.0,49.0,50.0,,18,45,35,8,2,15,0,17,21,5,2,0.0,22,4,2,,,29,29,7.0,82.0,83.0,87.0,64.0,64.0,0.0,40.0,75.0,0.0,38.0,47.0,11.0,4.0,0.0,78.0,49.0,18.0,9.0,4.0,4.0,226.0,67.0,49.0,29.0,15.0,10.0,82.0,Tous les candidats,4065.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,27932,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27932,61.0,76.0,18.0,6.0,gap5Q,
