session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0350028R,Lycée Bréquigny,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Bréquigny - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"48.1173, -1.67779",35,1041,725,1023,,70,15,417,158,204,109,332,18,2,5,1,10,562,3,,,58,10,287,89,122,56,95,222,30,27,30,0,2.0,24.0,25.0,,17,25,4,9,12,5,0,17,6,2,0,0.0,0,1,7,3.0,3.0,25,25,7.0,80.0,83.0,90.0,100.0,100.0,12.0,68.0,83.0,0.0,68.0,24.0,8.0,0.0,0.0,16.0,0.0,36.0,4.0,48.0,28.0,39.0,9.0,99.0,34.0,47.0,26.0,37.0,Autres candidats,76.0,Bacheliers professionnels toutes series,134.0,Bacheliers technologiques toutes series,328.0,Liste d'appel propre à cette formation,2_Lycées,4633,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4633,41.0,21.0,54.0,26.0,506E3,
2023,Privé sous contrat d'association,0221673Z,Lycée agricole St ILAN,22,Côtes-d'Armor,Bretagne,Rennes,Langueux,BTS - Agricole - Aménagements paysagers,formation sélective,BTS,Lycée agricole St ILAN - BTS - Agricole - Aménagements paysagers,BTS - Agricole,Aménagements paysagers,,"48.5063, -2.70335",32,124,32,121,,18,2,21,0,42,7,40,3,1,0,1,1,73,2,,,17,2,20,0,36,7,0,61,21,2,21,0,13.0,21.0,21.0,,1,21,1,7,13,0,0,5,10,5,1,0.0,1,3,12,12.0,0.0,5,5,62.0,100.0,100.0,10.0,24.0,24.0,57.0,5.0,100.0,0.0,24.0,48.0,24.0,5.0,0.0,5.0,5.0,33.0,14.0,62.0,57.0,15.0,2.0,18.0,0.0,27.0,5.0,1.0,Autres candidats,17.0,Bacheliers professionnels toutes series,36.0,Bacheliers technologiques toutes series,19.0,Liste d'appel propre à cette formation,2_Lycées,3372,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3372,88.0,24.0,26.0,50.0,,
2023,Public,0160010Z,Lycée Elie Vinet,16,Charente,Nouvelle-Aquitaine,Poitiers,Barbezieux-Saint-Hilaire,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Lycée Elie Vinet - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"45.4744, -0.14958",20,770,188,763,,53,10,77,30,47,15,586,7,0,3,0,4,207,0,,,53,10,74,29,47,15,33,91,19,6,19,0,5.0,15.0,15.0,,8,15,5,3,7,4,0,6,8,1,0,0.0,3,1,5,1.0,1.0,12,12,26.0,79.0,79.0,32.0,80.0,80.0,7.0,53.0,79.0,0.0,40.0,53.0,7.0,0.0,0.0,33.0,20.0,20.0,7.0,47.0,33.0,17.0,3.0,38.0,13.0,19.0,5.0,17.0,Autres candidats,62.0,Bacheliers professionnels toutes series,47.0,Bacheliers technologiques toutes series,84.0,Liste d'appel propre à cette formation,2_Lycées,19683,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19683,63.0,22.0,61.0,17.0,,
2023,Public,0120012Y,Lycée Jean Vigo,12,Aveyron,Occitanie,Toulouse,Millau,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Jean Vigo - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"44.1006, 3.0778",18,182,107,166,,15,2,57,11,44,16,50,16,1,10,2,3,124,2,,,15,2,53,8,40,15,16,65,11,6,10,1,6.0,10.0,10.0,,5,10,1,3,6,1,0,5,3,2,0,0.0,1,1,3,1.0,0.0,7,7,55.0,91.0,91.0,55.0,70.0,70.0,10.0,50.0,91.0,0.0,50.0,30.0,20.0,0.0,0.0,10.0,10.0,30.0,10.0,60.0,30.0,8.0,2.0,24.0,6.0,27.0,10.0,6.0,Autres candidats,17.0,Bacheliers professionnels toutes series,46.0,Bacheliers technologiques toutes series,60.0,Liste d'appel propre à cette formation,2_Lycées,2485,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2485,86.0,13.0,49.0,38.0,,
2023,Public,0951104J,Lycée Jean Perrin,95,Val-d'oise,Ile-de-France,Versailles,Saint-Ouen-l'Aumône,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Jean Perrin - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"49.0578, 2.12998",28,221,10,194,,6,1,24,5,128,47,36,27,0,17,0,10,119,3,,,5,0,18,2,87,31,9,80,24,0,21,3,7.0,21.0,22.0,,8,21,0,3,18,3,0,10,11,0,0,0.0,0,1,10,5.0,0.0,21,21,29.0,88.0,92.0,0.0,100.0,100.0,24.0,38.0,88.0,0.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,86.0,48.0,4.0,0.0,18.0,2.0,51.0,18.0,7.0,Autres candidats,7.0,Bacheliers professionnels toutes series,64.0,Bacheliers technologiques toutes series,22.0,Liste d'appel propre à cette formation,2_Lycées,11597,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11597,51.0,7.0,24.0,70.0,,
2023,Public,0880040R,Lycée Pierre et Marie Curie,88,Vosges,Grand Est,Nancy-Metz,Neufchâteau,DN MADE - Objet - Spécialité : création - innovation en ameublement,formation sélective,Autre formation,Lycée Pierre et Marie Curie - DN MADE - Objet - Spécialité : création - innovation en ameublement,DN MADE,Objet,Spécialité : création - innovation en ameublement,"48.3586, 5.69517",15,109,66,109,,33,4,18,1,19,4,39,0,0,0,0,0,91,0,,,27,4,16,1,16,3,32,63,10,5,10,0,3.0,10.0,10.0,,1,6,1,4,1,4,0,2,3,1,0,0.0,0,3,1,,,2,2,30.0,100.0,100.0,50.0,33.0,33.0,0.0,17.0,60.0,0.0,33.0,50.0,17.0,0.0,0.0,17.0,0.0,67.0,50.0,17.0,17.0,18.0,3.0,10.0,1.0,9.0,1.0,26.0,Tous les candidats,88.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24213,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24213,72.0,55.0,26.0,18.0,Gw8ZT,
2023,Public,0470009E,Lycée Stendhal,47,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Aiguillon,BTS - Services - Economie sociale familiale,formation sélective,BTS,Lycée Stendhal - BTS - Services - Economie sociale familiale,BTS - Services,Economie sociale familiale,,"44.3005, 0.33747",30,444,325,416,,44,15,58,12,103,43,211,28,1,9,3,15,220,11,,,43,15,53,8,98,39,26,155,20,17,17,3,3.0,15.0,16.0,,4,17,4,2,11,3,0,11,5,1,0,0.0,1,1,4,1.0,1.0,10,10,15.0,75.0,80.0,85.0,59.0,59.0,6.0,24.0,85.0,0.0,65.0,29.0,6.0,0.0,0.0,24.0,6.0,12.0,6.0,65.0,24.0,19.0,7.0,49.0,11.0,63.0,22.0,24.0,Autres candidats,56.0,Bacheliers professionnels toutes series,98.0,Bacheliers technologiques toutes series,57.0,Liste d'appel propre à cette formation,2_Lycées,23413,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23413,81.0,25.0,30.0,46.0,,
2023,Public,0341884N,I.U.T de Béziers,34,Hérault,Occitanie,Montpellier,Béziers,BUT - Métiers du multimédia et de l'internet,formation sélective,BUT,I.U.T de Béziers - BUT - Métiers du multimédia et de l'internet,BUT - Production,Métiers du multimédia et de l'internet,,"43.3467, 3.2225",48,1127,330,1127,,475,105,298,85,35,13,319,0,0,0,0,0,546,0,,,210,48,181,47,3,0,152,130,52,12,52,0,23.0,48.0,48.0,,11,34,22,12,0,18,0,1,20,12,1,0.0,21,12,0,,,21,21,44.0,92.0,92.0,23.0,62.0,62.0,0.0,32.0,65.0,0.0,3.0,59.0,35.0,3.0,0.0,65.0,62.0,35.0,35.0,0.0,0.0,53.0,12.0,35.0,13.0,0.0,0.0,42.0,Autres candidats,92.0,Bacheliers technologiques toutes series,80.0,,,Liste d'appel propre à cette formation,1_universités,4606,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4606,15.0,56.0,44.0,1.0,evv7S,
2023,Public,0753488J,INALCO,75,Paris,Ile-de-France,Paris,Paris,"Licence - Portail Langues, littératures et civilisations étrangères et régionales - Langues, Littératures et Civilisations,  parcours Asie du Sud-Est et Pacifique - Khmer",formation non sélective,Licence,"INALCO - Licence - Portail Langues, littératures et civilisations étrangères et régionales - Langues, Littératures et Civilisations,  parcours Asie du Sud-Est et Pacifique - Khmer",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales","Langues, Littératures et Civilisations,  parcours Asie du Sud-Est et Pacifique - Khmer","48.8274, 2.37623",30,126,79,81,,29,6,8,5,6,3,38,45,9,5,1,30,81,18,,,29,6,8,5,6,3,38,86,20,12,13,7,6.0,14.0,14.0,,0,5,5,0,0,15,0,2,2,1,0,0.0,3,0,0,,,0,3,30.0,70.0,70.0,60.0,0.0,60.0,0.0,0.0,25.0,0.0,40.0,40.0,20.0,0.0,0.0,100.0,60.0,0.0,0.0,0.0,0.0,32.0,6.0,7.0,4.0,5.0,2.0,42.0,Tous les candidats,81.0,,,,,Liste d'appel propre à cette formation,1_universités,9399,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9399,100.0,68.0,19.0,13.0,Dk1Th,
2023,Public,0632084Y,Université Clermont Auvergne,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours  Russe disciplinaire",formation non sélective,Licence,"Université Clermont Auvergne - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours  Russe disciplinaire",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Russe disciplinaire,"45.7762, 3.09298",50,43,33,30,,14,4,2,1,2,2,12,13,2,2,0,9,30,12,,,14,4,2,1,2,2,12,42,9,6,4,5,4.0,5.0,5.0,,2,2,1,0,1,7,0,0,2,0,0,0.0,1,0,1,,,1,1,44.0,56.0,56.0,67.0,50.0,50.0,0.0,100.0,22.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,16.0,5.0,4.0,2.0,2.0,2.0,20.0,Tous les candidats,30.0,,,,,Liste d'appel propre à cette formation,1_universités,7640,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7640,100.0,76.0,14.0,10.0,K4lR3,
2023,Public,0061478Z,Lycée Léonard De Vinci,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Antibes,"BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique",formation sélective,BTS,"Lycée Léonard De Vinci - BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique",BTS - Production,"Fluide, énergie, domotique - option A génie climatique et fluidique",,"43.6051, 7.07146",15,204,7,200,,20,2,38,10,102,35,40,4,0,0,0,4,122,3,,,17,2,33,7,57,16,15,51,14,1,13,1,4.0,11.0,11.0,,3,11,0,2,9,3,0,3,4,2,2,0.0,0,1,7,0.0,0.0,10,10,29.0,79.0,79.0,7.0,91.0,91.0,0.0,27.0,79.0,0.0,27.0,36.0,18.0,18.0,0.0,0.0,0.0,18.0,9.0,82.0,64.0,8.0,2.0,17.0,6.0,17.0,7.0,9.0,Autres candidats,25.0,Bacheliers professionnels toutes series,40.0,Bacheliers technologiques toutes series,24.0,Liste d'appel propre à cette formation,2_Lycées,2305,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2305,26.0,21.0,44.0,35.0,,
2023,Privé sous contrat d'association,0930933J,Lycée Assomption,93,Seine-Saint-Denis,Ile-de-France,Créteil,Bondy,DN MADE - Innovation sociale - parcours événements,formation sélective,Autre formation,Lycée Assomption - DN MADE - Innovation sociale - parcours événements,DN MADE,Innovation sociale,parcours événements,"48.9046, 2.49074",15,77,62,53,,14,3,6,2,9,1,24,24,6,5,2,11,45,8,,,14,3,6,2,9,1,16,50,11,8,8,3,1.0,9.0,9.0,,2,7,4,1,2,4,0,4,3,0,0,0.0,1,0,2,,,5,7,9.0,82.0,82.0,73.0,71.0,100.0,0.0,29.0,64.0,0.0,57.0,43.0,0.0,0.0,0.0,57.0,14.0,14.0,0.0,29.0,29.0,15.0,4.0,8.0,2.0,9.0,1.0,18.0,Tous les candidats,45.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,32416,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32416,88.0,60.0,18.0,22.0,,
2023,Public,0220056S,Lycée Francois Rabelais,22,Côtes-d'Armor,Bretagne,Rennes,Saint-Brieuc,CPGE - MPSI,formation sélective,CPGE,Lycée Francois Rabelais - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"48.5042, -2.74813",46,965,253,934,695.0,769,76,1,0,0,0,164,31,12,0,0,19,665,8,528.0,599.0,640,53,0,0,0,0,25,480,31,4,31,0,17.0,31.0,31.0,10.0,3,30,30,0,0,1,0,0,5,21,4,0.0,30,0,0,2.0,0.0,29,29,55.0,100.0,100.0,13.0,97.0,97.0,7.0,10.0,97.0,0.0,0.0,17.0,70.0,13.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,462.0,42.0,0.0,0.0,0.0,0.0,18.0,Tous les candidats,620.0,,,,,Liste d'appel propre à cette formation,2_Lycées,3315,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3315,76.0,100.0,0.0,0.0,,
2023,Public,0251215K,Université de Franche-Comté - Site de Besançon,25,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Formation franco-allemande appliquée : culture et économie, en partenariat avec l'Université de Wuppertal (Bergische Universität)",formation sélective,Licence,"Université de Franche-Comté - Site de Besançon - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Formation franco-allemande appliquée : culture et économie, en partenariat avec l'Université de Wuppertal (Bergische Universität)",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales","Formation franco-allemande appliquée : culture et économie, en partenariat avec l'Université de Wuppertal (Bergische Universität)","47.2405, 6.02271",30,40,29,37,,28,4,2,2,0,0,7,3,0,1,0,2,24,0,,,22,2,0,0,0,0,2,24,2,2,2,0,2.0,2.0,2.0,,0,2,2,0,0,0,0,0,1,1,0,0.0,2,0,0,,,1,1,100.0,100.0,100.0,100.0,50.0,50.0,0.0,0.0,100.0,0.0,0.0,50.0,50.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,2.0,Tous les candidats,24.0,,,,,Liste d'appel propre à cette formation,1_universités,18426,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18426,65.0,100.0,0.0,0.0,7Mpgt,
2023,Privé sous contrat d'association,0221589H,Lycée St Joseph,22,Côtes-d'Armor,Bretagne,Rennes,Loudéac,BTS - Services - Commerce International,formation sélective,BTS,Lycée St Joseph - BTS - Services - Commerce International,BTS - Services,Commerce International,,"48.1744, -2.75018",35,394,205,356,,60,11,94,17,44,14,158,38,6,7,1,24,194,29,,,57,11,80,12,27,5,30,183,20,8,16,4,4.0,19.0,19.0,,2,15,7,8,0,5,0,12,3,0,0,0.0,2,1,0,1.0,1.0,13,13,20.0,95.0,95.0,40.0,87.0,87.0,7.0,13.0,75.0,0.0,80.0,20.0,0.0,0.0,0.0,47.0,13.0,53.0,7.0,0.0,0.0,47.0,6.0,70.0,11.0,26.0,4.0,40.0,Autres candidats,79.0,Bacheliers professionnels toutes series,27.0,Bacheliers technologiques toutes series,88.0,Liste d'appel propre à cette formation,2_Lycées,3366,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3366,83.0,40.0,46.0,14.0,,
2023,Public,0060033D,Lycée Honoré d'Estienne d'Orves (Beau-Site),06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Lycée Honoré d'Estienne d'Orves (Beau-Site) - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"43.69804, 7.24318",32,429,71,413,,83,23,86,30,81,32,163,16,0,10,0,6,272,3,,,64,18,56,16,67,27,85,121,28,5,26,2,4.0,21.0,21.0,,8,15,3,4,8,13,0,2,8,4,1,0.0,2,3,8,1.0,0.0,14,14,14.0,75.0,75.0,18.0,93.0,93.0,7.0,53.0,54.0,0.0,13.0,53.0,27.0,7.0,0.0,20.0,13.0,27.0,20.0,53.0,53.0,22.0,11.0,38.0,12.0,19.0,7.0,42.0,Autres candidats,95.0,Bacheliers professionnels toutes series,35.0,Bacheliers technologiques toutes series,69.0,Liste d'appel propre à cette formation,2_Lycées,2213,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2213,43.0,30.0,49.0,20.0,,
2023,Public,0760164R,Ecole Nationale Supérieure d'Architecture de Normandie,76,Seine-Maritime,Normandie,Normandie,Darnétal,Architecture,formation sélective,Autre formation,Ecole Nationale Supérieure d'Architecture de Normandie - Architecture,Formations Bac + 5,Architecture,,"49.4384, 1.13846",100,2157,1328,2157,,1341,213,212,74,63,28,541,0,0,0,0,0,413,0,,,348,34,44,7,16,4,5,245,99,63,99,0,22.0,97.0,97.0,,12,99,81,11,7,0,0,2,8,65,24,0.0,79,11,7,,,39,39,22.0,98.0,98.0,64.0,39.0,39.0,0.0,12.0,100.0,0.0,2.0,8.0,66.0,24.0,0.0,82.0,80.0,11.0,11.0,7.0,7.0,212.0,27.0,21.0,4.0,9.0,4.0,3.0,Tous les candidats,322.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,9619,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9619,14.0,87.0,10.0,3.0,WaB2p,
2023,Privé sous contrat d'association,0520685M,Lycée OUDINOT,52,Haute-Marne,Grand Est,Reims,Chaumont,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée OUDINOT - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"48.0844, 5.14601",24,290,152,283,,9,0,16,6,7,3,251,7,0,2,1,4,69,2,,,7,0,16,6,7,3,39,44,13,7,13,0,7.0,13.0,13.0,,2,6,1,5,0,7,0,3,3,0,0,0.0,0,3,0,0.0,0.0,6,6,54.0,100.0,100.0,54.0,100.0,100.0,0.0,33.0,46.0,0.0,50.0,50.0,0.0,0.0,0.0,17.0,0.0,83.0,50.0,0.0,0.0,7.0,0.0,17.0,6.0,7.0,3.0,13.0,Autres candidats,13.0,Bacheliers professionnels toutes series,8.0,Bacheliers technologiques toutes series,21.0,Liste d'appel propre à cette formation,2_Lycées,6178,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6178,84.0,25.0,53.0,22.0,,
2023,Public,0840110N,Lycée agricole François Pétrarque,84,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,"BTS - Agricole - Analyses biologiques, biotechnologiques, agricoles et environnementales",formation sélective,BTS,"Lycée agricole François Pétrarque - BTS - Agricole - Analyses biologiques, biotechnologiques, agricoles et environnementales",BTS - Agricole,"Analyses biologiques, biotechnologiques, agricoles et environnementales",,"43.9105, 4.88321",32,317,189,312,,75,17,64,14,22,7,151,5,1,0,2,2,192,1,,,67,14,64,14,16,4,45,105,29,19,28,0,8.0,23.0,23.0,,6,17,4,8,5,12,0,8,8,1,0,0.0,3,2,4,0.0,0.0,9,9,28.0,79.0,79.0,66.0,53.0,53.0,0.0,35.0,59.0,0.0,47.0,47.0,6.0,0.0,0.0,24.0,18.0,47.0,12.0,29.0,24.0,31.0,6.0,22.0,5.0,17.0,5.0,35.0,Autres candidats,91.0,Bacheliers technologiques toutes series,47.0,Bacheliers professionnels toutes series,20.0,Liste d'appel propre à cette formation,2_Lycées,28904,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28904,55.0,54.0,29.0,17.0,,
2023,Public,0300950V,Lycée Albert EINSTEIN,30,Gard,Occitanie,Montpellier,Bagnols-sur-Cèze,BTS - Production - Contrôle industriel et régulation automatique,formation sélective,BTS,Lycée Albert EINSTEIN - BTS - Production - Contrôle industriel et régulation automatique,BTS - Production,Contrôle industriel et régulation automatique,,"44.1607, 4.61164",15,193,24,187,,24,9,67,18,47,24,49,6,0,1,5,0,114,0,,,17,4,53,13,36,18,8,68,14,2,14,0,3.0,12.0,12.0,,7,13,3,6,4,1,0,6,3,4,0,0.0,1,2,4,10.0,1.0,11,11,21.0,86.0,86.0,14.0,85.0,85.0,77.0,54.0,93.0,0.0,46.0,23.0,31.0,0.0,0.0,23.0,8.0,46.0,15.0,31.0,31.0,8.0,4.0,30.0,9.0,26.0,13.0,4.0,Autres candidats,12.0,Bacheliers professionnels toutes series,36.0,Bacheliers technologiques toutes series,57.0,Liste d'appel propre à cette formation,2_Lycées,3992,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3992,56.0,8.0,51.0,41.0,,
2023,Public,0930117X,Lycée Le Corbusier,93,Seine-Saint-Denis,Ile-de-France,Créteil,Aubervilliers,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"Lycée Le Corbusier - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"48.9145, 2.39057",24,1076,83,1076,,162,72,334,161,285,152,295,0,0,0,0,0,555,0,,,109,49,186,90,187,98,73,108,24,1,23,0,2.0,23.0,23.0,,12,23,3,12,8,1,0,18,4,1,0,0.0,0,1,4,3.0,0.0,21,22,8.0,96.0,96.0,4.0,91.0,96.0,13.0,52.0,96.0,0.0,78.0,17.0,4.0,0.0,0.0,13.0,0.0,52.0,4.0,35.0,17.0,8.0,4.0,55.0,30.0,35.0,15.0,10.0,Autres candidats,7.0,Bacheliers professionnels toutes series,51.0,Bacheliers technologiques toutes series,92.0,Liste d'appel propre à cette formation,2_Lycées,11163,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11163,15.0,5.0,61.0,34.0,,
2023,Public,9720832X,Université des Antilles - Pôle Martinique,972,Martinique,Martinique,Martinique,Schœlcher,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université des Antilles - Pôle Martinique - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"14.6479, -61.0995",50,772,578,772,,620,162,66,31,17,11,69,0,0,0,0,0,769,0,,,620,162,66,31,17,11,66,152,54,40,54,0,16.0,54.0,54.0,,15,53,53,0,0,1,0,1,10,16,20,6.0,52,0,0,,,52,52,30.0,100.0,100.0,74.0,98.0,98.0,0.0,28.0,98.0,0.0,2.0,19.0,30.0,38.0,11.0,100.0,98.0,0.0,0.0,0.0,0.0,141.0,45.0,0.0,0.0,0.0,0.0,11.0,Tous les candidats,249.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,39496,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39496,26.0,100.0,0.0,0.0,z3hdL,
2023,Public,0312354R,L.E.G.T.A. d'Ondes,31,Haute-Garonne,Occitanie,Toulouse,Ondes,BTS - Agricole - génie des équipements agricoles,formation sélective,BTS,L.E.G.T.A. d'Ondes - BTS - Agricole - génie des équipements agricoles,BTS - Agricole,génie des équipements agricoles,,"43.7825, 1.31648",27,306,41,295,,30,5,57,13,64,12,144,11,0,2,0,9,157,0,,,30,5,57,13,64,12,6,97,20,1,20,0,6.0,20.0,20.0,,5,19,1,8,10,1,0,5,6,6,2,0.0,1,5,8,4.0,0.0,10,10,30.0,100.0,100.0,5.0,53.0,53.0,21.0,26.0,95.0,0.0,26.0,32.0,32.0,11.0,0.0,5.0,5.0,42.0,26.0,53.0,42.0,17.0,1.0,41.0,11.0,36.0,7.0,3.0,Autres candidats,33.0,Bacheliers professionnels toutes series,64.0,Bacheliers technologiques toutes series,60.0,Liste d'appel propre à cette formation,2_Lycées,4226,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4226,100.0,21.0,38.0,41.0,,
2023,Public,0492360Z,Université Angers - Campus de Saumur,49,Maine-et-Loire,Pays de la Loire,Nantes,Saumur,Licence - Arts - Parcours Culture et patrimoine,formation non sélective,Licence,Université Angers - Campus de Saumur - Licence - Arts - Parcours Culture et patrimoine,Licence - Arts-lettres-langues,Arts,Culture et patrimoine,"47.2665, -0.06561",80,495,411,407,,247,48,49,5,9,5,102,88,29,6,6,47,404,84,,,247,48,49,5,9,5,99,375,55,42,37,18,10.0,53.0,55.0,,7,33,27,3,3,22,0,16,14,2,1,0.0,16,1,0,,,17,17,18.0,96.0,100.0,76.0,52.0,52.0,0.0,21.0,60.0,0.0,48.0,42.0,6.0,3.0,0.0,82.0,48.0,9.0,3.0,9.0,0.0,198.0,31.0,39.0,6.0,15.0,7.0,123.0,Tous les candidats,403.0,,,,,Liste d'appel propre à cette formation,1_universités,35782,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35782,99.0,82.0,15.0,3.0,IXHyv,
