session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0801882L,Lycée La Hotoie,80,Somme,Hauts-de-France,Amiens,Amiens,BTS - Services - Professions immobilières,formation sélective,BTS,Lycée La Hotoie - BTS - Services - Professions immobilières,BTS - Services,Professions immobilières,,"49.8963, 2.27442",35,808,464,808,,245,51,208,79,86,37,269,0,0,0,0,0,651,0,,,223,45,160,60,73,34,195,191,31,17,31,0,2.0,23.0,24.0,,10,20,10,7,3,11,0,12,4,4,0,0.0,5,2,1,1.0,0.0,15,15,6.0,74.0,77.0,55.0,75.0,75.0,5.0,50.0,65.0,0.0,60.0,20.0,20.0,0.0,0.0,50.0,25.0,35.0,10.0,15.0,5.0,66.0,21.0,43.0,17.0,26.0,8.0,56.0,Autres candidats,240.0,Bacheliers professionnels toutes series,72.0,Bacheliers technologiques toutes series,127.0,Liste d'appel propre à cette formation,2_Lycées,10249,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10249,36.0,54.0,31.0,15.0,,,selective
2023,Public,0840110N,Lycée agricole François Pétrarque,84,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,"BTS - Agricole - Analyses biologiques, biotechnologiques, agricoles et environnementales",formation sélective,BTS,"Lycée agricole François Pétrarque - BTS - Agricole - Analyses biologiques, biotechnologiques, agricoles et environnementales",BTS - Agricole,"Analyses biologiques, biotechnologiques, agricoles et environnementales",,"43.9105, 4.88321",32,317,189,312,,75,17,64,14,22,7,151,5,1,0,2,2,192,1,,,67,14,64,14,16,4,45,105,29,19,28,0,8.0,23.0,23.0,,6,17,4,8,5,12,0,8,8,1,0,0.0,3,2,4,0.0,0.0,9,9,28.0,79.0,79.0,66.0,53.0,53.0,0.0,35.0,59.0,0.0,47.0,47.0,6.0,0.0,0.0,24.0,18.0,47.0,12.0,29.0,24.0,31.0,6.0,22.0,5.0,17.0,5.0,35.0,Autres candidats,91.0,Bacheliers technologiques toutes series,47.0,Bacheliers professionnels toutes series,20.0,Liste d'appel propre à cette formation,2_Lycées,28904,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28904,55.0,54.0,29.0,17.0,,,selective
2023,Public,0142133T,Lycée Dumont d'Urville Laplace,14,Calvados,Normandie,Normandie,Caen,"BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique",formation sélective,BTS,"Lycée Dumont d'Urville Laplace - BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique",BTS - Production,"Fluide, énergie, domotique - option A génie climatique et fluidique",,"49.1962, -0.36005",15,256,29,252,,16,2,46,10,56,17,134,4,0,1,1,2,150,0,,,16,2,45,9,56,17,33,68,12,1,12,0,3.0,12.0,12.0,,1,6,0,1,5,6,0,2,2,2,0,0.0,0,0,4,2.0,0.0,4,4,25.0,100.0,100.0,8.0,67.0,67.0,33.0,17.0,50.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,17.0,0.0,83.0,67.0,11.0,2.0,17.0,3.0,22.0,10.0,18.0,Autres candidats,27.0,Bacheliers professionnels toutes series,58.0,Bacheliers technologiques toutes series,50.0,Liste d'appel propre à cette formation,2_Lycées,2929,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2929,72.0,23.0,45.0,32.0,,,selective
2023,Public,0761688X,I.U.T du Havre,76,Seine-Maritime,Normandie,Normandie,Le Havre,BUT - Information communication Parcours métiers du livre et du patrimoine,formation sélective,BUT,I.U.T du Havre - BUT - Information communication Parcours métiers du livre et du patrimoine,BUT - Service,Information communication Parcours métiers du livre et du patrimoine,,"49.4893, 0.12773",20,875,760,875,,435,77,68,12,26,8,346,0,0,0,0,0,405,0,,,276,39,47,7,14,4,68,80,20,18,20,0,4.0,19.0,19.0,,2,20,18,1,1,0,0,0,6,11,1,2.0,18,1,1,,,10,10,20.0,95.0,95.0,90.0,50.0,50.0,0.0,10.0,100.0,0.0,0.0,30.0,55.0,5.0,10.0,90.0,90.0,5.0,5.0,5.0,5.0,58.0,6.0,9.0,3.0,1.0,0.0,12.0,Autres candidats,176.0,Bacheliers technologiques toutes series,39.0,,,Liste d'appel propre à cette formation,1_universités,9663,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9663,15.0,89.0,9.0,2.0,LsQ24,,tres selective
2023,Public,0221036G,I.U.T de Lannion,22,Côtes-d'Armor,Bretagne,Rennes,Lannion,"BUT - Réseaux et télécommunications (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T de Lannion - BUT - Réseaux et télécommunications (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Production,Réseaux et télécommunications,,"48.7584, -3.45128",78,885,82,807,,461,49,208,25,8,3,130,78,14,6,0,58,553,19,,,358,34,148,17,1,0,46,500,61,4,52,9,31.0,60.0,61.0,,5,52,40,12,0,9,0,12,26,13,1,0.0,29,11,0,,,44,44,51.0,98.0,100.0,7.0,85.0,85.0,0.0,10.0,85.0,0.0,23.0,50.0,25.0,2.0,0.0,77.0,56.0,23.0,21.0,0.0,0.0,321.0,34.0,122.0,17.0,0.0,0.0,57.0,Autres candidats,394.0,Bacheliers technologiques toutes series,157.0,,,Liste d'appel propre à cette formation,1_universités,3355,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3355,70.0,71.0,28.0,0.0,91D9w,,selective
2023,Public,0331766R,Université Bordeaux Montaigne,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Pessac,Licence - Histoire - Parcours Licence 1 Histoire,formation non sélective,Licence,Université Bordeaux Montaigne - Licence - Histoire - Parcours Licence 1 Histoire,Licence - Sciences humaines et sociales,Histoire,Licence 1 Histoire,"44.7966, -0.61747",580,2624,1268,2251,,1617,297,102,31,47,17,485,373,74,24,17,258,2243,362,,,1617,297,102,31,47,17,477,2605,444,179,331,113,322.0,384.0,394.0,,58,268,238,12,18,176,0,123,96,40,9,0.0,136,3,6,,,217,217,73.0,86.0,89.0,40.0,81.0,81.0,0.0,22.0,60.0,0.0,46.0,36.0,15.0,3.0,0.0,89.0,51.0,4.0,1.0,7.0,2.0,1689.0,312.0,125.0,40.0,64.0,25.0,727.0,Tous les candidats,2243.0,,,,,Liste d'appel propre à cette formation,1_universités,12517,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12517,100.0,89.0,7.0,4.0,Mz90U,,peu selective
2023,Privé sous contrat d'association,0290336H,Lycée Estran Charles De Foucauld,29,Finistère,Bretagne,Rennes,Brest,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée Estran Charles De Foucauld - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"48.403, -4.45877",35,548,244,546,,72,8,255,31,107,16,112,2,0,0,2,0,500,0,,,72,8,255,31,107,16,66,185,35,13,35,0,4.0,26.0,27.0,,5,34,4,15,15,1,0,18,9,7,0,0.0,1,5,10,6.0,1.0,34,34,11.0,74.0,77.0,37.0,100.0,100.0,18.0,15.0,97.0,0.0,53.0,26.0,21.0,0.0,0.0,12.0,3.0,44.0,15.0,44.0,29.0,29.0,6.0,85.0,11.0,59.0,13.0,12.0,Autres candidats,65.0,Bacheliers professionnels toutes series,109.0,Bacheliers technologiques toutes series,204.0,Liste d'appel propre à cette formation,2_Lycées,3847,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3847,54.0,14.0,51.0,36.0,,,selective
2023,Public,0350710G,Lycée Francois René De Chateaubriand,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,CPGE - ECG,formation sélective,CPGE,Lycée Francois René De Chateaubriand - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques approfondies + ESH,,"48.1241, -1.65012",25,1299,549,1299,957.0,1196,83,4,2,0,0,99,0,0,0,0,0,1056,0,957.0,469.0,989,76,2,0,0,0,65,167,25,14,25,0,6.0,22.0,23.0,12.0,1,25,25,0,0,0,0,0,0,1,21,3.0,25,0,0,0.0,0.0,14,14,24.0,88.0,92.0,56.0,56.0,56.0,0.0,4.0,100.0,0.0,0.0,0.0,4.0,84.0,12.0,100.0,100.0,0.0,0.0,0.0,0.0,155.0,9.0,0.0,0.0,0.0,0.0,12.0,Tous les candidats,253.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31587,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31587,19.0,100.0,0.0,0.0,7W67W,,tres selective
2023,Public,0641478J,I.U.T. de Bayonne,64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Anglet,BUT - Informatique,formation sélective,BUT,I.U.T. de Bayonne - BUT - Informatique,BUT - Production,Informatique,,"43.4777, -1.50869",64,1065,108,1049,,638,101,212,59,13,3,186,16,0,7,0,9,729,2,,,517,81,135,33,2,0,75,440,64,7,64,0,26.0,59.0,59.0,,14,60,45,15,0,4,0,8,29,18,5,0.0,39,13,0,,,47,47,41.0,92.0,92.0,11.0,78.0,78.0,0.0,23.0,94.0,0.0,13.0,48.0,30.0,8.0,0.0,75.0,65.0,25.0,22.0,0.0,0.0,273.0,50.0,122.0,29.0,2.0,0.0,43.0,Autres candidats,464.0,Bacheliers technologiques toutes series,145.0,,,Liste d'appel propre à cette formation,1_universités,7758,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7758,54.0,74.0,26.0,0.0,Mz286,,selective
2023,Privé enseignement supérieur,0951809A,CY ILEPS,95,Val-d'oise,Ile-de-France,Versailles,Issy-les-Moulineaux,"Licence professionnelle - Commercialisation des produits et services sportifs (Statut d'apprenti sur tout ou partie des années, au-delà de la première)",formation sélective,Autre formation,"Lycée des métiers La Salle St Nicolas (Issy-les-Moulineaux - 92) / CY ILEPS - Licence professionnelle - Commercialisation des produits et services sportifs (Statut d'apprenti sur tout ou partie des années, au-delà de la première)",LP - Droit-économie-gestion,Licence professionnelle,Commercialisation des produits et services sportifs,"48.8265, 2.27577",40,104,27,66,,31,2,16,4,7,3,12,38,12,6,3,17,39,30,,,22,2,9,2,2,1,6,69,21,3,7,14,7.0,18.0,18.0,,0,12,11,0,1,9,0,11,1,0,0,0.0,1,0,0,,,8,11,33.0,86.0,86.0,14.0,67.0,92.0,0.0,0.0,57.0,0.0,92.0,8.0,0.0,0.0,0.0,92.0,8.0,0.0,0.0,8.0,0.0,34.0,3.0,12.0,3.0,4.0,3.0,19.0,Tous les candidats,39.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,41135,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=41135,60.0,63.0,24.0,13.0,oSYea,,selective
2023,Public,0762964J,Lycée Le Corbusier,76,Seine-Maritime,Normandie,Normandie,Saint-Étienne-du-Rouvray,BTS - Production - Métiers du géomètre-topographe et de la modélisation numérique,formation sélective,BTS,Lycée Le Corbusier - BTS - Production - Métiers du géomètre-topographe et de la modélisation numérique,BTS - Production,Métiers du géomètre-topographe et de la modélisation numérique,,"49.3877, 1.06421",15,238,36,233,,30,3,56,9,60,17,87,5,0,3,0,2,138,4,,,29,3,43,5,48,12,18,77,11,1,10,1,3.0,10.0,10.0,,3,10,1,5,4,1,0,5,4,1,0,0.0,1,1,3,0.0,0.0,9,9,27.0,91.0,91.0,9.0,90.0,90.0,0.0,30.0,91.0,0.0,50.0,40.0,10.0,0.0,0.0,10.0,10.0,50.0,10.0,40.0,30.0,13.0,2.0,32.0,4.0,27.0,9.0,5.0,Autres candidats,19.0,Bacheliers professionnels toutes series,49.0,Bacheliers technologiques toutes series,46.0,Liste d'appel propre à cette formation,2_Lycées,9761,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9761,62.0,17.0,42.0,41.0,,,selective
2023,Public,9711032V,Lycée Charles Coeffin,971,Guadeloupe,Guadeloupe,Guadeloupe,Baie-Mahault,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Charles Coeffin - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"16.2617, -61.5844",30,233,12,220,,26,9,31,11,145,98,18,13,1,2,7,3,82,3,,,5,1,16,4,58,36,3,67,27,2,26,1,9.0,23.0,25.0,,15,25,0,4,21,2,0,6,8,10,1,0.0,0,3,16,8.0,1.0,25,25,33.0,85.0,93.0,7.0,100.0,100.0,32.0,60.0,93.0,0.0,24.0,32.0,40.0,4.0,0.0,0.0,0.0,16.0,12.0,84.0,64.0,4.0,1.0,15.0,5.0,44.0,29.0,4.0,Autres candidats,5.0,Bacheliers professionnels toutes series,60.0,Bacheliers technologiques toutes series,16.0,Liste d'appel propre à cette formation,2_Lycées,11763,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11763,37.0,6.0,20.0,74.0,Be257,,selective
2023,Public,0211237F,Université de Bourgogne - site de Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,Licence - Gestion,formation non sélective,Licence,Université de Bourgogne - site de Dijon - Licence - Gestion,Licence - Droit-économie-gestion,Gestion,,"47.3129, 5.06339",150,1464,763,1464,,997,146,121,34,14,4,332,0,0,0,0,0,1432,0,,,997,146,121,34,14,4,300,621,145,73,145,0,75.0,134.0,135.0,,15,138,138,0,0,7,0,40,54,37,6,1.0,98,0,0,,,124,124,52.0,92.0,93.0,50.0,90.0,90.0,0.0,11.0,95.0,0.0,29.0,39.0,27.0,4.0,1.0,100.0,71.0,0.0,0.0,0.0,0.0,557.0,80.0,0.0,0.0,0.0,0.0,64.0,Tous les candidats,949.0,,,,,Liste d'appel propre à cette formation,1_universités,15088,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15088,53.0,100.0,0.0,0.0,Lr94O,,selective
2023,Public,0130036U,Lycée Perier,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,BTS - Services - Commerce International,formation sélective,BTS,Lycée Perier - BTS - Services - Commerce International,BTS - Services,Commerce International,,"43.2807, 5.38063",35,1753,1010,1753,,543,205,518,272,234,159,458,0,0,0,0,0,748,0,,,326,121,301,161,97,68,24,131,34,23,33,0,9.0,29.0,30.0,,16,27,13,12,2,7,0,11,12,3,1,0.0,6,8,2,1.0,0.0,27,27,26.0,85.0,88.0,68.0,100.0,100.0,4.0,59.0,79.0,0.0,41.0,44.0,11.0,4.0,0.0,48.0,22.0,44.0,30.0,7.0,7.0,58.0,28.0,51.0,30.0,4.0,4.0,18.0,Autres candidats,136.0,Bacheliers professionnels toutes series,6.0,Bacheliers technologiques toutes series,107.0,Liste d'appel propre à cette formation,2_Lycées,2540,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2540,12.0,46.0,53.0,1.0,,,tres selective
2023,Privé sous contrat d'association,0141161L,Lycée Jeanne D'Arc,14,Calvados,Normandie,Normandie,Caen,CPGE - ECG -  - Mathématiques appliquées + ESH,formation sélective,CPGE,Lycée Jeanne D'Arc - CPGE - ECG -  - Mathématiques appliquées + ESH,Classe préparatoire économique et commerciale,ECG - Mathématiques appliquées + ESH,,"49.18189, -0.39536",24,235,108,232,0.0,217,10,0,0,0,0,15,3,2,0,0,1,216,1,0.0,216.0,211,9,0,0,0,0,5,167,24,8,23,1,19.0,23.0,24.0,0.0,1,23,23,0,0,1,0,1,8,13,1,0.0,22,0,0,11.0,6.0,22,22,79.0,96.0,100.0,33.0,96.0,96.0,48.0,4.0,96.0,0.0,4.0,35.0,57.0,4.0,0.0,100.0,96.0,0.0,0.0,0.0,0.0,164.0,9.0,0.0,0.0,0.0,0.0,3.0,Tous les candidats,214.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31349,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31349,96.0,100.0,0.0,0.0,,,peu selective
2023,Privé sous contrat d'association,0755900F,GOBELINS PARIS GAMBETTA,75,Paris,Ile-de-France,Paris,Paris,DN MADE - Graphisme - Spécialité : Designer UI/UX - Interface et narration interactives,formation sélective,Autre formation,GOBELINS PARIS GAMBETTA - DN MADE - Graphisme - Spécialité : Designer UI/UX - Interface et narration interactives,DN MADE,Graphisme,Spécialité : Designer UI/UX - Interface et narration interactives,"48.87566, 2.40584",20,469,267,447,,219,24,53,14,45,9,130,22,0,2,6,14,68,5,,,22,1,16,6,7,3,23,56,21,8,19,2,9.0,17.0,18.0,,5,16,7,6,3,5,0,2,11,3,0,0.0,6,5,3,,,0,7,43.0,81.0,86.0,38.0,0.0,44.0,0.0,31.0,76.0,0.0,12.0,69.0,19.0,0.0,0.0,44.0,38.0,38.0,31.0,19.0,19.0,13.0,1.0,12.0,5.0,7.0,4.0,24.0,Tous les candidats,66.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,37013,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=37013,12.0,55.0,30.0,15.0,,,tres selective
2023,Public,0771336J,Lycée Les Pannevelles,77,Seine-et-Marne,Ile-de-France,Créteil,Provins,BTS - Production - Bâtiment,formation sélective,BTS,Lycée Les Pannevelles - BTS - Production - Bâtiment,BTS - Production,Bâtiment,,"48.5465, 3.30428",24,349,69,311,,27,8,74,20,67,18,143,38,3,14,6,15,128,8,,,15,2,51,9,52,13,10,95,21,2,16,4,5.0,17.0,19.0,,4,20,1,4,15,1,0,11,4,5,0,0.0,1,1,7,11.0,1.0,17,18,24.0,81.0,90.0,10.0,85.0,90.0,55.0,20.0,95.0,0.0,55.0,20.0,25.0,0.0,0.0,5.0,5.0,20.0,5.0,75.0,35.0,13.0,3.0,32.0,10.0,44.0,14.0,6.0,Autres candidats,21.0,Bacheliers professionnels toutes series,52.0,Bacheliers technologiques toutes series,52.0,Liste d'appel propre à cette formation,2_Lycées,9836,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9836,63.0,15.0,43.0,42.0,,,selective
2023,Privé hors contrat,0694324A,Innova Formation,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,BPJEPS - Spécialité Animateur - Mention Loisirs tous publics,formation sélective,Autre formation,Innova Formation - BPJEPS - Spécialité Animateur - Mention Loisirs tous publics,BPJEPS,Spécialité Animateur - Mention Loisirs tous publics,,"45.73333, 4.91667",4,78,41,78,,15,5,14,3,28,6,21,0,0,0,0,0,78,0,,,15,5,14,3,28,6,21,17,4,2,4,0,1.0,2.0,2.0,,1,2,1,1,0,2,0,2,0,0,0,0.0,0,0,0,,,2,2,25.0,50.0,50.0,50.0,100.0,100.0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,7.0,1.0,5.0,Tous les candidats,55.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39935,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39935,14.0,27.0,9.0,64.0,,,tres selective
2023,Public,0930863H,Maison d'éducation de la Légion d'honneur,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,BTS - Services - Commerce International,formation sélective,BTS,Maison d'éducation de la Légion d'honneur - BTS - Services - Commerce International,BTS - Services,Commerce International,,"48.9344, 2.35812",18,1430,812,866,,232,68,276,128,145,79,213,564,15,367,0,182,37,0,,,20,1,13,1,0,0,4,33,16,16,16,0,8.0,16.0,16.0,,0,14,9,5,0,2,1,2,5,6,0,0.0,7,4,0,4.0,4.0,5,6,50.0,100.0,100.0,100.0,36.0,43.0,29.0,0.0,88.0,7.0,14.0,36.0,43.0,0.0,0.0,64.0,50.0,36.0,29.0,0.0,0.0,16.0,1.0,14.0,2.0,0.0,0.0,3.0,Autres candidats,21.0,Bacheliers technologiques toutes series,13.0,,,Liste d'appel propre à cette formation,2_Lycées,11219,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11219,5.0,62.0,38.0,0.0,,,tres selective
2023,Privé sous contrat d'association,0132922F,Lycée St Jean,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Salon-de-Provence,BTS - Services - Collaborateur juriste notarial,formation sélective,BTS,Lycée St Jean - BTS - Services - Collaborateur juriste notarial,BTS - Services,Collaborateur juriste notarial,,"43.6407, 5.08207",24,296,212,278,,59,11,52,15,14,7,153,18,5,0,0,13,123,11,,,51,8,44,11,9,5,19,90,15,13,13,2,5.0,11.0,13.0,,4,12,4,7,1,3,0,9,3,0,0,0.0,1,2,0,0.0,0.0,11,11,33.0,73.0,87.0,87.0,92.0,92.0,0.0,33.0,80.0,0.0,75.0,25.0,0.0,0.0,0.0,33.0,8.0,58.0,17.0,8.0,0.0,41.0,6.0,21.0,6.0,7.0,4.0,21.0,Autres candidats,63.0,Bacheliers technologiques toutes series,45.0,Bacheliers professionnels toutes series,10.0,Liste d'appel propre à cette formation,2_Lycées,34909,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=34909,65.0,57.0,34.0,9.0,,,selective
2023,Public,0260006R,Lycée F.J. Armorin,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,Crest,Mention complémentaire - Animation-gestion de projets dans le secteur sportif,formation sélective,Autre formation,Lycée F.J. Armorin - Mention complémentaire - Animation-gestion de projets dans le secteur sportif,Mention complémentaire,Animation-gestion de projets dans le secteur sportif,,"44.7314, 5.01655",14,40,14,31,,11,2,6,2,6,2,8,9,3,3,2,1,28,7,,,11,2,6,2,6,2,5,41,8,3,5,2,4.0,5.0,5.0,,4,7,3,1,3,1,0,4,2,0,1,0.0,1,0,2,,,6,6,50.0,62.0,62.0,38.0,86.0,86.0,0.0,57.0,88.0,0.0,57.0,29.0,0.0,14.0,0.0,43.0,14.0,14.0,0.0,43.0,29.0,16.0,2.0,9.0,3.0,11.0,5.0,5.0,Tous les candidats,28.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,32472,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32472,100.0,46.0,29.0,25.0,,,peu selective
2023,Public,0131596P,Lycée Militaire d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,CPGE - MPSI,formation sélective,CPGE,Lycée Militaire d'Aix-en-Provence - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"43.527, 5.45958",58,1696,384,1696,1696.0,1524,176,19,3,3,1,150,0,0,0,0,0,1696,0,1696.0,0.0,1524,176,19,3,3,1,150,242,57,7,57,0,5.0,55.0,56.0,57.0,10,54,54,0,0,3,0,0,0,20,33,1.0,54,0,0,1.0,0.0,11,11,9.0,96.0,98.0,12.0,20.0,20.0,2.0,19.0,95.0,0.0,0.0,0.0,37.0,61.0,2.0,100.0,100.0,0.0,0.0,0.0,0.0,232.0,27.0,0.0,0.0,1.0,1.0,9.0,,,,,,,Liste d'appel propre à cette formation,2_Lycées,2653,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2653,19.0,100.0,0.0,0.0,xryex,,tres selective
2023,Privé sous contrat d'association,0421090G,Lycée agricole de Ressins,42,Loire,Auvergne-Rhône-Alpes,Lyon,Nandax,BTS - Agricole - Technico-commercial - Spécialité alimentation et boisson,formation sélective,BTS,Lycée agricole de Ressins - BTS - Agricole - Technico-commercial - Spécialité alimentation et boisson,BTS - Agricole,Technico-commercial - Spécialité alimentation et boisson,,"46.0952, 4.18693",15,24,13,24,,6,1,10,1,4,1,4,0,0,0,0,0,20,0,,,6,1,10,1,4,1,0,18,8,5,8,0,6.0,8.0,8.0,,1,8,1,4,3,0,0,3,3,2,0,0.0,0,3,2,6.0,4.0,2,2,75.0,100.0,100.0,62.0,25.0,25.0,75.0,12.0,100.0,0.0,38.0,38.0,25.0,0.0,0.0,12.0,0.0,50.0,38.0,38.0,25.0,4.0,1.0,10.0,1.0,4.0,1.0,0.0,Autres candidats,6.0,Bacheliers professionnels toutes series,4.0,Bacheliers technologiques toutes series,10.0,Liste d'appel propre à cette formation,2_Lycées,5328,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5328,100.0,30.0,50.0,20.0,,,peu selective
2023,Public,0620140R,Lycée Eugene Woillez,62,Pas-de-Calais,Hauts-de-France,Lille,Montreuil,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Eugene Woillez - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"50.4647, 1.76602",35,145,66,125,,16,4,38,8,55,19,16,20,0,6,9,5,111,5,,,16,4,37,8,48,18,10,86,30,9,26,4,12.0,26.0,26.0,,10,29,3,8,18,1,1,10,11,7,0,0.0,0,4,14,28.0,9.0,29,29,40.0,87.0,87.0,30.0,100.0,100.0,97.0,34.0,97.0,3.0,34.0,38.0,24.0,0.0,0.0,10.0,0.0,28.0,14.0,62.0,48.0,7.0,3.0,27.0,6.0,47.0,18.0,5.0,Autres candidats,9.0,Bacheliers professionnels toutes series,50.0,Bacheliers technologiques toutes series,39.0,Liste d'appel propre à cette formation,2_Lycées,7386,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7386,82.0,8.0,40.0,52.0,6ucJe,,peu selective
